	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
729	CHEMBL2441051-CHEMBL2441060	2	1992	122	-1	-1	0.0	2040; 2054; 1942; 1968; 2021	0.42105263157894735; 0.42105263157894735; 0.47619047619047616; 0.47619047619047616; 0.5
730	CHEMBL2441065-CHEMBL2441061	2	1992	122	-1	-1	0.0	2058; 2056; 2061; 2055; 2059	0.2222222222222222; 0.6296296296296297; 0.6818181818181818; 0.72; 0.8333333333333334
731	CHEMBL2441065-CHEMBL2441062	2	1992	122	-1	-1	0.0	2061; 2059; 2058; 2055; 2056	0.2666666666666666; 0.6666666666666666; 0.6818181818181818; 0.84; 0.8666666666666667
732	CHEMBL2441065-CHEMBL2441064	2	1992	122	-1	-1	0.0	2063; 2059; 2056; 2058; 2061	0.23529411764705888; 0.5833333333333334; 0.6666666666666666; 0.8518518518518519; 0.88
733	CHEMBL2441065-CHEMBL521570	2	1992	122	-1	-1	0.0	2061; 2063; 2058; 77; 11	0.8823529411764706; 0.8947368421052632; 0.9; 0.9130434782608695; 0.935064935064935
734	CHEMBL397661-CHEMBL244665	2	1992	122	-1	-1	0.0	2065; 1141; 1148; 1145; 1138	0.4117647058823529; 0.688; 0.6989473684210525; 0.6989473684210525; 0.74
735	CHEMBL395777-CHEMBL245100	2	1992	122	-1	-1	0.0	2071; 1767; 1751; 1822; 1148	0.36; 0.4482758620689655; 0.5806451612903226; 0.625; 0.6333333333333333
736	CHEMBL245100-CHEMBL396210	2	1992	122	-1	-1	0.0	1587; 2074; 1693; 1562; 2072	0.5384615384615384; 0.5384615384615384; 0.5833333333333334; 0.5925925925925926; 0.5925925925925926
737	CHEMBL246945-CHEMBL246738	2	1992	122	-1	-1	0.0	107; 2737; 529; 2086; 109	0.712406015037594; 0.7721518987341772; 0.7830357142857143; 0.7929249352890423; 0.8042763157894737
738	CHEMBL246738-CHEMBL397124	2	1992	122	-1	-1	0.0	109; 419; 2096; 107; 530	0.5526315789473685; 0.7003841229193342; 0.7349397590361446; 0.7591093117408907; 0.8071428571428572
739	CHEMBL246738-CHEMBL428749	2	1992	122	-1	-1	0.0	2115; 2863; 2083; 2900; 2835	0.4642857142857143; 0.46875; 0.5142857142857142; 0.5300127713920817; 0.5635673624288424
740	CHEMBL394039-CHEMBL246742	2	1992	122	-1	-1	0.2	2078; 3162; 3160; 3161; 3188	0.5555555555555556; 0.6933333333333334; 0.7236842105263158; 0.861842105263158; 0.8736842105263158
741	CHEMBL246948-CHEMBL395366	2	1992	122	-1	-1	0.0	2086; 2087; 107; 2096; 2094	0.5333333333333333; 0.5797101449275363; 0.7590361445783133; 0.7736900780379041; 0.7758454106280194
742	CHEMBL247191-CHEMBL247561	2	1992	122	-1	-1	0.0	2087; 2094; 2407; 3050; 2416	0.6842105263157895; 0.8333333333333334; 0.8519736842105263; 0.854251012145749; 0.8546365914786967
743	CHEMBL247191-CHEMBL397049	2	1992	122	-1	-1	0.0	2408; 2087; 3113; 2086; 2414	0.53125; 0.5333333333333333; 0.5384615384615384; 0.5797101449275363; 0.6754807692307692
744	CHEMBL247192-CHEMBL247561	2	1992	122	-1	-1	0.0	2096; 2087; 2094; 3052; 2412	0.8181818181818182; 0.8181818181818182; 0.84; 0.8707692307692307; 0.90625
745	CHEMBL247192-CHEMBL397049	2	1992	122	-1	-1	0.0	2411; 3049; 3146; 3018; 3115	0.53125; 0.5384615384615384; 0.6944444444444444; 0.6944444444444444; 0.8394648829431438
746	CHEMBL247756-CHEMBL247561	2	1992	122	-1	-1	0.0	2094; 2104; 2089; 2087; 2096	0.5909090909090909; 0.7142857142857143; 0.7619047619047619; 0.8333333333333334; 0.88
747	CHEMBL247561-CHEMBL392460	2	1992	122	-1	-1	0.2	2095; 2090; 2818; 2103; 2081	0.41666666666666674; 0.5405405405405406; 0.5405405405405406; 0.5641025641025641; 0.6341463414634146
748	CHEMBL247561-CHEMBL396640	2	1992	122	-1	-1	0.0	2096; 1439; 3051; 2104; 2087	0.6842105263157895; 0.8260869565217391; 0.854251012145749; 0.8571428571428571; 0.8636363636363636
749	CHEMBL247561-CHEMBL397298	2	1992	122	-1	-1	0.0	2092; 2854; 2095; 2818; 2090	0.5405405405405406; 0.5405405405405406; 0.575; 0.6829268292682927; 0.6829268292682927
750	CHEMBL247756-CHEMBL397049	2	1992	122	-1	-1	0.0	2094; 2104; 2089; 2408; 3113	0.4444444444444444; 0.6666666666666666; 0.7222222222222222; 0.7242647058823529; 0.7285067873303167
751	CHEMBL251762-CHEMBL399956	2	1992	122	-1	-1	0.0	2122; 2125; 2124; 2897; 2126	0.43103448275862066; 0.44067796610169485; 0.4426229508196722; 0.4426229508196722; 0.4516129032258065
752	CHEMBL253732-CHEMBL404707	2	1992	122	-1	-1	0.4	2129; 2127; 2878; 2136; 2134	0.6896551724137931; 0.7; 0.8611111111111112; 0.8611111111111112; 0.925
753	CHEMBL401782-CHEMBL254123	2	1992	122	-1	-1	0.4	2134; 2133; 2136; 2878; 2129	0.4482758620689655; 0.6756756756756757; 0.868421052631579; 0.8974358974358975; 0.918918918918919
754	CHEMBL401782-CHEMBL254124	2	1992	122	-1	-1	0.4	2127; 2129; 2136; 2134; 2878	0.7407407407407407; 0.7777777777777778; 0.8; 0.8484848484848485; 0.875
755	CHEMBL254124-CHEMBL404707	2	1992	122	-1	-1	0.4	2136; 2127; 2878; 2134; 559	0.6551724137931034; 0.7666666666666667; 0.78125; 0.8611111111111112; 0.921875
756	CHEMBL254746-CHEMBL254338	2	1992	122	-1	-1	0.0	2138; 2141; 2139; 2148; 2143	0.5833333333333334; 0.5882352941176471; 0.5882352941176471; 0.8292682926829268; 0.8292682926829268
757	CHEMBL254544-CHEMBL254746	2	1992	122	-1	-1	0.2	2138; 2145; 2148; 2147; 2141	0.5142857142857142; 0.5588235294117647; 0.5588235294117647; 0.5588235294117647; 0.8048780487804879
758	CHEMBL254745-CHEMBL254746	2	1992	122	-1	-1	0.4	2139; 2145; 2151; 2150; 2142	0.53125; 0.5757575757575758; 0.5806451612903226; 0.6774193548387096; 0.6944444444444444
759	CHEMBL254947-CHEMBL254746	2	1992	122	1	1	0.8	2142; 2147; 2154; 2150; 2139	0.53125; 0.5757575757575758; 0.5806451612903226; 0.6774193548387096; 0.6944444444444444
760	CHEMBL402383-CHEMBL254746	2	1992	122	-1	-1	0.2	2143; 2141; 2148; 2151; 2154	0.53125; 0.53125; 0.5757575757575758; 0.5806451612903226; 0.5806451612903226
761	CHEMBL257242-CHEMBL257240	2	1992	122	-1	-1	0.0	2192; 2187; 2248; 2189; 2195	0.53125; 0.5517241379310345; 0.5862068965517241; 0.6176470588235294; 0.6363636363636364
762	CHEMBL272736-CHEMBL257240	2	1992	122	-1	-1	0.0	2192; 2248; 2193; 2191; 2262	0.3448275862068966; 0.5; 0.5161290322580645; 0.5454545454545454; 0.5625
763	CHEMBL272737-CHEMBL257240	2	1992	122	-1	-1	0.0	2191; 2253; 2202; 2192; 2256	0.3870967741935484; 0.4666666666666667; 0.48275862068965525; 0.48484848484848486; 0.5454545454545454
764	CHEMBL272772-CHEMBL257240	2	1992	122	-1	-1	0.0	2192; 2193; 2205; 2191; 2198	0.5161290322580645; 0.5806451612903226; 0.6; 0.6060606060606061; 0.6666666666666666
765	CHEMBL272959-CHEMBL257240	2	1992	122	-1	-1	0.0	2193; 2192; 2261; 2203; 2266	0.4137931034482758; 0.4516129032258065; 0.5; 0.5185185185185185; 0.5806451612903226
766	CHEMBL272977-CHEMBL257240	2	1992	122	-1	-1	0.0	2194; 2204; 2269; 2235; 2271	0.4444444444444444; 0.5; 0.5526315789473685; 0.5641025641025641; 0.6052631578947368
767	CHEMBL402321-CHEMBL257240	2	1992	122	-1	-1	0.0	2195; 2262; 2205; 2192; 2266	0.43333333333333335; 0.4838709677419355; 0.5; 0.5588235294117647; 0.6363636363636364
768	CHEMBL402730-CHEMBL257240	2	1992	122	-1	-1	0.0	2206; 2196; 2237; 2257; 2875	0.4242424242424243; 0.4411764705882353; 0.5; 0.5526315789473685; 0.575
769	CHEMBL402892-CHEMBL257240	2	1992	122	-1	-1	0.0	2207; 2192; 2197; 2238; 2258	0.5; 0.5; 0.5172413793103449; 0.5757575757575758; 0.6363636363636364
770	CHEMBL409678-CHEMBL257240	2	1992	122	-1	-1	0.0	2198; 2263; 2208; 2872; 2876	0.36363636363636365; 0.40625; 0.4193548387096775; 0.5142857142857142; 0.5428571428571428
771	CHEMBL257241-CHEMBL257242	2	1992	122	-1	-1	0.0	2193; 2191; 2192; 2187; 2198	0.3571428571428572; 0.4; 0.4; 0.4642857142857143; 0.48484848484848486
772	CHEMBL257241-CHEMBL257319	2	1992	122	-1	-1	0.0	2203; 2202; 2205; 2208; 2207	0.4545454545454546; 0.5; 0.5925925925925926; 0.6071428571428571; 0.6666666666666666
773	CHEMBL271080-CHEMBL257241	2	1992	122	-1	-1	0.2	2199; 2233; 2229; 2188; 2231	0.5; 0.53125; 0.5588235294117647; 0.5588235294117647; 0.5882352941176471
774	CHEMBL257241-CHEMBL271851	2	1992	122	-1	-1	0.2	2200; 2238; 2189; 2236; 2237	0.4642857142857143; 0.53125; 0.5882352941176471; 0.6111111111111112; 0.631578947368421
775	CHEMBL257241-CHEMBL272737	2	1992	122	-1	-1	0.0	2254; 2247; 2253; 2202; 2256	0.41666666666666674; 0.41666666666666674; 0.46153846153846156; 0.48; 0.5517241379310345
776	CHEMBL257241-CHEMBL272772	2	1992	122	-1	-1	0.0	2261; 2248; 2253; 2262; 2263	0.41666666666666674; 0.41666666666666674; 0.46153846153846156; 0.5517241379310345; 0.5666666666666667
777	CHEMBL257241-CHEMBL272959	2	1992	122	-1	-1	0.0	2249; 2261; 2254; 2203; 2266	0.4545454545454546; 0.5; 0.5; 0.5217391304347826; 0.5925925925925926
778	CHEMBL272977-CHEMBL257241	2	1992	122	-1	-1	0.0	2204; 2255; 2269; 2272; 2271	0.3548387096774194; 0.36363636363636365; 0.4285714285714286; 0.4444444444444444; 0.48571428571428577
779	CHEMBL402321-CHEMBL257241	2	1992	122	-1	-1	0.0	2266; 2251; 2262; 2256; 2205	0.3846153846153846; 0.42307692307692313; 0.4285714285714286; 0.4285714285714286; 0.4444444444444444
780	CHEMBL402730-CHEMBL257241	2	1992	122	-1	-1	0.0	2206; 2257; 2875; 2237; 2874	0.3666666666666667; 0.375; 0.4571428571428571; 0.5; 0.5882352941176471
781	CHEMBL402892-CHEMBL257241	2	1992	122	-1	-1	0.0	2207; 2258; 2876; 2238; 2193	0.43999999999999995; 0.4444444444444444; 0.5333333333333333; 0.5806451612903226; 0.65625
782	CHEMBL257241-CHEMBL409678	2	1992	122	-1	-1	0.0	2267; 2259; 2263; 2208; 2872	0.37037037037037035; 0.4137931034482758; 0.4137931034482758; 0.4285714285714286; 0.4838709677419355
783	CHEMBL272116-CHEMBL257242	2	1992	122	-1	-1	0.0	2193; 2195; 2192; 2191; 2198	0.4482758620689655; 0.4482758620689655; 0.53125; 0.53125; 0.5588235294117647
784	CHEMBL272116-CHEMBL257319	2	1992	122	-1	-1	0.0	2205; 2203; 2193; 2208; 2202	0.46153846153846156; 0.5; 0.5517241379310345; 0.5862068965517241; 0.5925925925925926
785	CHEMBL257966-CHEMBL259533	2	1992	122	1	1	0.6	2214; 2; 2218; 2217; 2215	0.36363636363636365; 0.5294117647058824; 0.6176470588235294; 0.631578947368421; 0.631578947368421
786	CHEMBL257966-CHEMBL259534	2	1992	122	-1	-1	0.2	2217; 2215; 3; 2214; 1	0.6571428571428571; 0.6571428571428571; 0.6666666666666666; 0.6756756756756757; 0.7352941176470589
787	CHEMBL257966-CHEMBL259535	2	1992	122	-1	-1	0.2	2215; 4; 2217; 2214; 2222	0.3870967741935484; 0.5625; 0.6111111111111112; 0.631578947368421; 0.65625
788	CHEMBL257966-CHEMBL411044	2	1992	122	-1	-1	0.2	2217; 6; 2215; 2214; 2224	0.3870967741935484; 0.5625; 0.6111111111111112; 0.631578947368421; 0.65625
789	CHEMBL259534-CHEMBL260911	2	1992	122	1	-1	0.2	2217; 2215; 2214; 2216; 4	0.6052631578947368; 0.6052631578947368; 0.625; 0.6578947368421053; 0.7105263157894737
790	CHEMBL272116-CHEMBL271851	2	1992	122	-1	-1	0.2	2238; 2189; 2200; 2237; 2236	0.5; 0.5151515151515151; 0.5333333333333333; 0.6052631578947368; 0.6216216216216216
791	CHEMBL272116-CHEMBL272737	2	1992	122	-1	-1	0.0	2256; 2254; 2191; 2247; 2259	0.4285714285714286; 0.46153846153846156; 0.5161290322580645; 0.5185185185185185; 0.5483870967741935
792	CHEMBL272116-CHEMBL272772	2	1992	122	-1	-1	0.0	2262; 2261; 2192; 2248; 2263	0.4285714285714286; 0.46153846153846156; 0.5161290322580645; 0.5185185185185185; 0.5483870967741935
793	CHEMBL272116-CHEMBL272959	2	1992	122	-1	-1	0.0	2266; 2193; 2249; 2267; 2254	0.5; 0.5862068965517241; 0.6; 0.6206896551724138; 0.6296296296296297
794	CHEMBL272977-CHEMBL272116	2	1992	122	-1	-1	0.0	2269; 2194; 2204; 2255; 2271	0.3529411764705883; 0.41666666666666674; 0.4242424242424243; 0.4285714285714286; 0.4571428571428571
795	CHEMBL402321-CHEMBL272116	2	1992	122	-1	-1	0.0	2266; 2262; 2195; 2256; 2251	0.4814814814814814; 0.5666666666666667; 0.5666666666666667; 0.5666666666666667; 0.5714285714285714
796	CHEMBL402730-CHEMBL272116	2	1992	122	-1	-1	0.0	2206; 2257; 2875; 2196; 2237	0.46875; 0.47058823529411764; 0.5; 0.5294117647058824; 0.5405405405405406
797	CHEMBL402892-CHEMBL272116	2	1992	122	-1	-1	0.0	2258; 2207; 2876; 2197; 2238	0.5517241379310345; 0.5555555555555556; 0.5806451612903226; 0.6206896551724138; 0.625
798	CHEMBL272116-CHEMBL409678	2	1992	122	-1	-1	0.0	2267; 2872; 2263; 2259; 2198	0.3928571428571428; 0.4; 0.4838709677419355; 0.4838709677419355; 0.48484848484848486
799	CHEMBL272736-CHEMBL429758	2	1992	122	-1	-1	0.0	2251; 2249; 2248; 2247; 2187	0.59375; 0.6451612903225806; 0.6666666666666666; 0.6666666666666666; 0.6764705882352942
800	CHEMBL272737-CHEMBL429758	2	1992	122	-1	-1	0.0	2256; 2259; 2191; 2254; 2247	0.5294117647058824; 0.5833333333333334; 0.5945945945945946; 0.6060606060606061; 0.6060606060606061
801	CHEMBL272772-CHEMBL429758	2	1992	122	-1	-1	0.0	2262; 2263; 2192; 2261; 2248	0.5294117647058824; 0.5833333333333334; 0.5945945945945946; 0.6060606060606061; 0.6060606060606061
802	CHEMBL272959-CHEMBL429758	2	1992	122	-1	-1	0.0	2266; 2267; 2193; 2249; 2254	0.5625; 0.6176470588235294; 0.6285714285714286; 0.6451612903225806; 0.6666666666666666
803	CHEMBL279187-CHEMBL391484	2	1992	122	-1	-1	0.0	2409; 3062; 3172; 2742; 3055	0.375; 0.5846153846153846; 0.5873015873015873; 0.7764705882352941; 0.8219780219780219
804	CHEMBL279187-CHEMBL443578	2	1992	122	-1	-1	0.0	2412; 2407; 2416; 3050; 3051	0.375; 0.6022727272727273; 0.6066115702479339; 0.6092503987240829; 0.6092503987240829
805	CHEMBL3099585-CHEMBL3099586	2	1992	122	-1	-1	0.0	2302; 2305; 2301; 2298; 2300	0.713831478537361; 0.7560975609756098; 0.7647058823529411; 0.7731092436974789; 0.8941176470588236
806	CHEMBL3099585-CHEMBL3099587	2	1992	122	-1	-1	0.0	2301; 2305; 2302; 2298; 2299	0.47058823529411764; 0.7631578947368421; 0.7710651828298887; 0.8131487889273357; 0.8235294117647058
807	CHEMBL3099589-CHEMBL3099812	2	1992	122	-1	-1	0.0	469; 3109; 2724; 3218; 2266	0.9698015530629853; 0.9811320754716981; 0.9825870646766169; 0.9832246039142591; 0.9846153846153847
808	CHEMBL3114852-CHEMBL3114851	2	1992	122	-1	-1	0.0	2312; 2311; 1723; 1736; 1730	0.4242424242424243; 0.4722222222222222; 0.5384615384615384; 0.6590909090909091; 0.6956521739130435
809	CHEMBL3114854-CHEMBL3114851	2	1992	122	-1	-1	0.0	2314; 2313; 2311; 1724; 1725	0.4516129032258065; 0.4516129032258065; 0.5277777777777778; 0.6486486486486487; 0.717948717948718
810	CHEMBL3114856-CHEMBL3114851	2	1992	122	-1	-1	0.0	2315; 2313; 2312; 1725; 1720	0.5; 0.5483870967741935; 0.5757575757575758; 0.6176470588235294; 0.7227856659905341
811	CHEMBL3127475-CHEMBL3127370_CHEMBL3127473_CHEMBL3127484	2	1992	122	-1	-1	0.0	2318; 2321; 2316; 2320; 2325	0.3870967741935484; 0.4571428571428571; 0.4838709677419355; 0.5294117647058824; 0.5454545454545454
812	CHEMBL3127466-CHEMBL3127465	2	1992	122	-1	-1	0.0	2326; 2320; 2340; 2339; 2325	0.6296296296296297; 0.7150997150997151; 0.7354497354497355; 0.7968936678614098; 0.8271604938271605
813	CHEMBL3127475-CHEMBL3127470	2	1992	122	-1	-1	0.0	2325; 2327; 2318; 2316; 2326	0.4137931034482758; 0.48484848484848486; 0.5454545454545454; 0.5483870967741935; 0.5625
814	CHEMBL3127475-CHEMBL3127476	2	1992	122	-1	-1	0.0	2325; 2318; 2335; 2336; 2316	0.4137931034482758; 0.4516129032258065; 0.48484848484848486; 0.48484848484848486; 0.6363636363636364
815	CHEMBL3127475-CHEMBL3127477	2	1992	122	-1	-1	0.0	2335; 2337; 2325; 2318; 2327	0.36363636363636365; 0.43243243243243246; 0.5714285714285714; 0.5945945945945946; 0.6153846153846154
816	CHEMBL3127475-CHEMBL3127478	2	1992	122	-1	-1	0.0	2326; 2320; 2339; 2340; 2316	0.4137931034482758; 0.4516129032258065; 0.48484848484848486; 0.48484848484848486; 0.75
817	CHEMBL3127475-CHEMBL3127479	2	1992	122	-1	-1	0.0	2327; 2321; 2337; 2341; 2339	0.36363636363636365; 0.4; 0.43243243243243246; 0.43243243243243246; 0.5
818	CHEMBL3127475-CHEMBL3127480	2	1992	122	-1	-1	0.0	2336; 2341; 2328; 2340; 2325	0.36363636363636365; 0.43243243243243246; 0.4545454545454546; 0.5; 0.5714285714285714
819	CHEMBL316481-CHEMBL330562	2	1992	122	-1	-1	0.2	2385; 176; 3276; 3287; 2386	0.23809523809523814; 0.41666666666666674; 0.47058823529411764; 0.4838709677419355; 0.5238095238095238
820	CHEMBL316481-CHEMBL94605	2	1992	122	-1	-1	0.0	2386; 3277; 2395; 2918; 3276	0.23809523809523814; 0.3448275862068966; 0.3448275862068966; 0.3448275862068966; 0.3870967741935484
821	CHEMBL316628-CHEMBL415497	2	1992	122	-1	-1	0.0	2485; 1134; 106; 382; 1113	0.625; 0.8823529411764706; 0.8850574712643678; 0.8928571428571429; 0.8979591836734694
822	CHEMBL317533-CHEMBL420622	2	1992	122	-1	-1	0.0	2892; 2890; 2889; 3289; 3282	0.6666666666666666; 0.6666666666666666; 0.7272727272727273; 0.9230769230769231; 0.9333333333333333
823	CHEMBL94658-CHEMBL317533	2	1992	122	-1	-1	0.0	3282; 2889; 3289; 2892; 270	0.6666666666666666; 0.7272727272727273; 0.9230769230769231; 0.9333333333333333; 0.9583333333333334
824	CHEMBL96372-CHEMBL317533	2	1992	122	-1	-1	0.0	3289; 2890; 3282; 2892; 270	0.8; 0.8888888888888888; 0.9230769230769231; 0.9230769230769231; 0.9513888888888888
825	CHEMBL317533-CHEMBL96651	2	1992	122	-1	-1	0.0	2485; 270; 257; 351; 2898	0.7578947368421052; 0.811864406779661; 0.8656174334140436; 0.8656174334140436; 0.8745762711864407
826	CHEMBL94904-CHEMBL317594	2	1992	122	-1	-1	0.0	3279; 2352; 2351; 2349; 3278	0.23809523809523814; 0.34782608695652173; 0.34782608695652173; 0.4; 0.5031055900621118
827	CHEMBL318660-CHEMBL318015	2	1992	122	-1	-1	0.0	179; 2485; 691; 11; 77	0.829585798816568; 0.8718330849478391; 0.9285714285714286; 0.9444444444444444; 0.9493670886075949
828	CHEMBL94658-CHEMBL318660	2	1992	122	-1	-1	0.0	2485; 1135; 3280; 179; 1647	0.6475409836065573; 0.8554216867469879; 0.875; 0.9208791208791208; 0.927710843373494
829	CHEMBL318660-CHEMBL96323	2	1992	122	-1	-1	0.0	3280; 2485; 1135; 179; 1647	0.625; 0.7180327868852459; 0.927710843373494; 0.9307692307692308; 0.9421686746987952
830	CHEMBL318709-CHEMBL96434	2	1992	122	-1	-1	0.0	2360; 266; 2359; 275; 315	0.5357142857142857; 0.6666666666666666; 0.6774193548387096; 0.7419354838709677; 0.7575757575757576
831	CHEMBL3219077-CHEMBL3219073	2	1992	122	-1	-1	0.0	2362; 2365; 2371; 2368; 3204	0.52; 0.5384615384615384; 0.84375; 0.84375; 0.8783783783783784
832	CHEMBL3219081-CHEMBL3219073	2	1992	122	-1	-1	0.0	2365; 2362; 2368; 2371; 3199	0.6666666666666666; 0.7; 0.8181818181818182; 0.9459459459459459; 0.9579002079002079
833	CHEMBL3219077-CHEMBL3219075	2	1992	122	-1	-1	0.0	2362; 2368; 2365; 2371; 3094	0.6296296296296297; 0.6296296296296297; 0.8125; 0.8787878787878788; 0.9367567567567567
834	CHEMBL3219075-CHEMBL3219081	2	1992	122	-1	-1	0.0	2362; 2368; 2365; 2371; 3194	0.5517241379310345; 0.6875; 0.696969696969697; 0.8648648648648649; 0.9412861136999068
835	CHEMBL3219083-CHEMBL3219077	2	1992	122	-1	-1	0.0	2368; 2365; 2371; 2362; 2882	0.5769230769230769; 0.5925925925925926; 0.7666666666666667; 0.84375; 0.9608852290272774
836	CHEMBL3219083-CHEMBL3219081	2	1992	122	-1	-1	0.0	2365; 2371; 2368; 2362; 469	0.5517241379310345; 0.5862068965517241; 0.71875; 0.7575757575757576; 0.9653312788906009
837	CHEMBL323060_CHEMBL92988-CHEMBL93445	2	1992	122	-1	-1	0.0	1521; 2215; 2217; 2326; 119	0.9722222222222222; 0.9845141308555942; 0.9845141308555942; 0.9846153846153847; 0.9847222222222222
838	CHEMBL94904-CHEMBL327161	2	1992	122	-1	-1	0.0	2382; 2381; 2384; 3273; 2380	0.27586206896551724; 0.27586206896551724; 0.3793103448275862; 0.5380914194065758; 0.6216216216216216
839	CHEMBL365807-CHEMBL327922	2	1992	122	-1	-1	0.0	357; 203; 240; 257; 351	0.6785714285714286; 0.6785714285714286; 0.68; 0.6818181818181818; 0.6818181818181818
840	CHEMBL426275-CHEMBL327922	2	1992	122	-1	-1	0.0	2898; 242; 359; 205; 2480	0.6086956521739131; 0.6296296296296297; 0.6333333333333333; 0.6333333333333333; 0.6428571428571429
841	CHEMBL327922-CHEMBL94530	2	1992	122	-1	-1	0.0	3275; 268; 3274; 286; 2359	0.5714285714285714; 0.5862068965517241; 0.625; 0.6363636363636364; 0.6857142857142857
842	CHEMBL327922-CHEMBL94721	2	1992	122	-1	-1	0.0	3283; 269; 315; 2360; 3274	0.6666666666666666; 0.6785714285714286; 0.7352941176470589; 0.7352941176470589; 0.7941176470588235
843	CHEMBL94781-CHEMBL327922	2	1992	122	-1	-1	0.0	3283; 182; 185; 206; 316	0.6956521739130435; 0.7620192307692308; 0.7803254437869822; 0.7916666666666666; 0.8076923076923077
844	CHEMBL328611-CHEMBL432391	2	1992	122	-1	-1	0.0	2382; 2381; 2384; 2394; 3273	0.23809523809523814; 0.4482758620689655; 0.5270935960591133; 0.5294117647058824; 0.5380914194065758
845	CHEMBL94904-CHEMBL330141	2	1992	122	-1	-1	0.0	3269; 2400; 2399; 2350; 2402	0.23809523809523814; 0.27586206896551724; 0.27586206896551724; 0.32258064516129026; 0.3793103448275862
846	CHEMBL3314442-CHEMBL3314443	2	1992	122	-1	-1	0.0	2407; 2416; 2405; 3050; 2412	0.3137254901960784; 0.47272727272727266; 0.5333333333333333; 0.55; 0.5632798573975044
847	CHEMBL3314443-CHEMBL3314444	2	1992	122	-1	-1	0.0	2411; 3146; 3018; 3049; 2405	0.3137254901960784; 0.5423728813559322; 0.5423728813559322; 0.55; 0.7368421052631579
848	CHEMBL441283-CHEMBL333270	2	1992	122	-1	-1	0.0	2897; 2124; 2126; 2122; 2125	0.3928571428571428; 0.5714285714285714; 0.578125; 0.6349206349206349; 0.640625
849	CHEMBL3400183-CHEMBL3403474	2	1992	122	-1	-1	0.0	2419; 2418; 2423; 2424; 2426	0.46153846153846156; 0.5555555555555556; 0.6176470588235294; 0.625; 0.6333333333333333
850	CHEMBL3403471-CHEMBL3403474	2	1992	122	-1	-1	0.0	2440; 2439; 2441; 2419; 2428	0.5555555555555556; 0.5769230769230769; 0.5769230769230769; 0.5769230769230769; 0.625
851	CHEMBL3403472-CHEMBL3403474	2	1992	122	-1	-1	0.0	2434; 2447; 2448; 2446; 2420	0.4642857142857143; 0.46875; 0.4838709677419355; 0.4838709677419355; 0.4838709677419355
852	CHEMBL3403473-CHEMBL3403474	2	1992	122	-1	-1	0.0	2453; 2435; 2421; 2452; 2454	0.5172413793103449; 0.52; 0.5357142857142857; 0.5357142857142857; 0.5357142857142857
853	CHEMBL3403475-CHEMBL3403474	2	1992	122	-1	-1	0.0	2437; 2462; 2461; 2423; 2463	0.4666666666666667; 0.48484848484848486; 0.5151515151515151; 0.5151515151515151; 0.5151515151515151
854	CHEMBL3403476-CHEMBL3403474	2	1992	122	-1	-1	0.0	2438; 2465; 2464; 2424; 2466	0.5185185185185185; 0.5333333333333333; 0.5666666666666667; 0.5666666666666667; 0.5666666666666667
855	CHEMBL3403477-CHEMBL3403474	2	1992	122	-1	-1	0.0	2439; 2431; 2461; 2464; 2467	0.46153846153846156; 0.5555555555555556; 0.6176470588235294; 0.625; 0.6333333333333333
856	CHEMBL3403478-CHEMBL3403474	2	1992	122	-1	-1	0.0	2440; 2432; 2462; 2465; 2467	0.4642857142857143; 0.5517241379310345; 0.6; 0.6060606060606061; 0.6451612903225806
857	CHEMBL3403479-CHEMBL3403474	2	1992	122	-1	-1	0.0	2441; 2433; 2463; 2466; 2440	0.46153846153846156; 0.5555555555555556; 0.6176470588235294; 0.625; 0.6451612903225806
858	CHEMBL363862-CHEMBL94439	2	1992	122	-1	-1	0.0	228; 185; 2476; 260; 317	0.4782608695652174; 0.5555555555555556; 0.6451612903225806; 0.7419354838709677; 0.7647058823529411
859	CHEMBL365165-CHEMBL96434	2	1992	122	1	-1	0.0	239; 282; 324; 202; 356	0.5; 0.55; 0.6363636363636364; 0.68; 0.6923076923076923
