	ids	cid	#tr	#ac_tr	trueY	predY	prob	neighbor	distance
842	CHEMBL373593-CHEMBL377604	0	2081	149	-1	-1	0.2	683; 2682; 2723; 2635; 2560	0.35897435897435903; 0.36111111111111116; 0.39473684210526316; 0.45945945945945943; 0.46341463414634143
843	CHEMBL426705-CHEMBL373593	0	2081	149	-1	-1	0.0	674; 689; 2687; 669; 682	0.16666666666666663; 0.3783783783783784; 0.3783783783783784; 0.3783783783783784; 0.3846153846153846
844	CHEMBL434924-CHEMBL373593	0	2081	149	-1	-1	0.0	2558; 689; 2565; 2928; 674	0.24242424242424243; 0.4; 0.42105263157894735; 0.4411764705882353; 0.44999999999999996
845	CHEMBL441709-CHEMBL373593	0	2081	149	-1	-1	0.0	690; 2690; 2565; 2552; 2557	0.4375; 0.4482758620689655; 0.6428571428571429; 0.6744186046511628; 0.6744186046511628
846	CHEMBL373967-CHEMBL373992	0	2081	149	-1	-1	0.0	883; 2592; 841; 888; 2679	0.30000000000000004; 0.30000000000000004; 0.34375; 0.3548387096774194; 0.3548387096774194
847	CHEMBL373967-CHEMBL378996	0	2081	149	-1	-1	0.2	516; 511; 2585; 2589; 760	0.3928571428571428; 0.4; 0.5; 0.5172413793103449; 0.5172413793103449
848	CHEMBL373967-CHEMBL384017	0	2081	149	-1	-1	0.0	2593; 2680; 2592; 883; 2591	0.4516129032258065; 0.5; 0.6756756756756757; 0.6756756756756757; 0.6764705882352942
849	CHEMBL373991-CHEMBL378996	0	2081	149	-1	-1	0.2	511; 516; 2594; 760; 2599	0.31034482758620685; 0.4137931034482758; 0.4444444444444444; 0.48275862068965525; 0.48571428571428577
850	CHEMBL373991-CHEMBL384017	0	2081	149	-1	-1	0.0	2680; 2593; 2602; 2603; 2604	0.46875; 0.5151515151515151; 0.65625; 0.6571428571428571; 0.6571428571428571
851	CHEMBL373992-CHEMBL374068	0	2081	149	-1	-1	0.0	2624; 595; 512; 458; 617	0.3076923076923077; 0.6; 0.7226890756302521; 0.7226890756302521; 0.75
852	CHEMBL373992-CHEMBL374524	0	2081	149	1	1	1.0	886; 2642; 844; 2639; 648	0.3214285714285714; 0.3214285714285714; 0.3666666666666667; 0.3846153846153846; 0.3870967741935484
853	CHEMBL373992-CHEMBL374796	0	2081	149	-1	-1	0.0	2653; 887; 845; 649; 2646	0.30000000000000004; 0.30000000000000004; 0.34375; 0.36363636363636365; 0.36363636363636365
854	CHEMBL376709-CHEMBL373992	0	2081	149	-1	-1	0.0	888; 2679; 846; 2592; 883	0.30000000000000004; 0.30000000000000004; 0.34375; 0.3548387096774194; 0.3548387096774194
855	CHEMBL373992-CHEMBL376714	0	2081	149	-1	-1	0.0	889; 651; 2681; 2686; 2928	0.3214285714285714; 0.3870967741935484; 0.3870967741935484; 0.40740740740740744; 0.4193548387096775
856	CHEMBL373992-CHEMBL376716	0	2081	149	-1	-1	0.0	2695; 890; 848; 652; 2693	0.3913043478260869; 0.3913043478260869; 0.43999999999999995; 0.46153846153846156; 0.5
857	CHEMBL373992-CHEMBL377604	0	2081	149	-1	-1	0.0	2722; 891; 849; 2719; 653	0.31034482758620685; 0.31034482758620685; 0.3548387096774194; 0.37037037037037035; 0.375
858	CHEMBL373992-CHEMBL426705	0	2081	149	-1	-1	0.0	895; 850; 2693; 624; 2622	0.36; 0.40740740740740744; 0.4285714285714286; 0.4838709677419355; 0.5
859	CHEMBL434924-CHEMBL373992	0	2081	149	-1	-1	0.0	758; 458; 512; 3242; 3236	0.7755102040816326; 0.8445839874411303; 0.8445839874411303; 0.8548387096774194; 0.8548387096774194
860	CHEMBL441709-CHEMBL373992	0	2081	149	-1	-1	0.0	2928; 898; 852; 2696; 660	0.30000000000000004; 0.30000000000000004; 0.34375; 0.36363636363636365; 0.36363636363636365
861	CHEMBL374188-CHEMBL378996	0	2081	149	-1	-1	0.0	3251; 512; 458; 625; 3252	0.5; 0.5333333333333333; 0.5333333333333333; 0.6071428571428572; 0.6363636363636364
862	CHEMBL374188-CHEMBL384017	0	2081	149	-1	-1	0.0	2903; 2630; 2752; 2594; 2589	0.5925925925925926; 0.625; 0.6666666666666666; 0.6666666666666666; 0.6896551724137931
863	CHEMBL378996-CHEMBL374524	0	2081	149	1	1	1.0	702; 2641; 2639; 2635; 618	0.52; 0.52; 0.52; 0.5333333333333333; 0.5454545454545454
864	CHEMBL384017-CHEMBL374524	0	2081	149	1	1	1.0	2643; 2638; 2632; 2580; 2595	0.38235294117647056; 0.4411764705882353; 0.4722222222222222; 0.4722222222222222; 0.4864864864864865
865	CHEMBL374796-CHEMBL378996	0	2081	149	-1	-1	0.2	759; 2647; 703; 2652; 2650	0.4193548387096775; 0.43243243243243246; 0.4375; 0.4375; 0.5
866	CHEMBL376709-CHEMBL378996	0	2081	149	-1	-1	0.2	511; 516; 760; 2594; 2673	0.3448275862068966; 0.3928571428571428; 0.4642857142857143; 0.4814814814814814; 0.5
867	CHEMBL376714-CHEMBL378996	0	2081	149	-1	-1	0.2	2682; 705; 2686; 2688; 462	0.5; 0.5185185185185185; 0.5185185185185185; 0.5555555555555556; 0.5625
868	CHEMBL384017-CHEMBL376714	0	2081	149	-1	-1	0.0	2928; 852; 2685; 2927; 2583	0.40625; 0.48571428571428577; 0.5; 0.5161290322580645; 0.5277777777777778
869	CHEMBL377604-CHEMBL378996	0	2081	149	-1	-1	0.2	762; 2719; 706; 2721; 623	0.56; 0.5769230769230769; 0.5769230769230769; 0.5769230769230769; 0.5882352941176471
870	CHEMBL3780434-CHEMBL3780036	0	2081	149	-1	-1	0.2	2728; 2729; 105; 2724; 2893	0.2407407407407407; 0.8016528925619835; 0.8333333333333334; 0.8545454545454546; 0.8794063079777366
871	CHEMBL378996-CHEMBL380256	0	2081	149	-1	-1	0.0	514; 2628; 2740; 2739; 708	0.3928571428571428; 0.6451612903225806; 0.6666666666666666; 0.6666666666666666; 0.6764705882352942
872	CHEMBL386840-CHEMBL378996	0	2081	149	-1	-1	0.2	516; 511; 2630; 2718; 760	0.3076923076923077; 0.3793103448275862; 0.45833333333333326; 0.5; 0.5
873	CHEMBL426394-CHEMBL378996	0	2081	149	-1	-1	0.0	2719; 3251; 458; 512; 625	0.6666666666666666; 0.6785714285714286; 0.6842105263157895; 0.6842105263157895; 0.6857142857142857
874	CHEMBL434760-CHEMBL378996	0	2081	149	-1	-1	0.0	508; 2721; 625; 3251; 2901	0.6666666666666666; 0.6666666666666666; 0.6857142857142857; 0.7333333333333334; 0.7368421052631579
875	CHEMBL437307-CHEMBL379194	0	2081	149	-1	-1	0.0	470; 2375; 2377; 467; 474	0.42307692307692313; 0.696969696969697; 0.7142857142857143; 0.7214854111405836; 0.7214854111405836
876	CHEMBL381316-CHEMBL426313	0	2081	149	-1	-1	0.0	108; 2076; 2742; 2737; 2741	0.7230273752012882; 0.8626760563380282; 0.875; 0.8914473684210527; 0.923374613003096
877	CHEMBL436293-CHEMBL381866	0	2081	149	-1	-1	0.4	368; 2516; 367; 1520; 1519	0.4; 0.6111111111111112; 0.8; 0.9317169717961405; 0.9413953488372093
878	CHEMBL381949-CHEMBL426313	0	2081	149	-1	-1	0.0	2742; 428; 2737; 2741; 108	0.625; 0.7; 0.7631578947368421; 0.837171052631579; 0.8442028985507246
879	CHEMBL386840-CHEMBL384017	0	2081	149	-1	-1	0.0	2680; 2593; 893; 2753; 2752	0.5625; 0.5625; 0.7142857142857143; 0.71875; 0.71875
880	CHEMBL426394-CHEMBL384017	0	2081	149	-1	-1	0.0	2903; 2752; 2589; 2676; 2603	0.5185185185185185; 0.5925925925925926; 0.6206896551724138; 0.6206896551724138; 0.6333333333333333
881	CHEMBL434760-CHEMBL384017	0	2081	149	-1	-1	0.0	2927; 2753; 2591; 2678; 2604	0.5; 0.5925925925925926; 0.6206896551724138; 0.6206896551724138; 0.6333333333333333
882	CHEMBL390690-CHEMBL395777	0	2081	149	-1	-1	0.0	1755; 1750; 1770; 1765; 1768	0.7991304347826087; 0.8206521739130435; 0.8344481605351171; 0.8405797101449275; 0.8405797101449275
883	CHEMBL390690-CHEMBL428218	0	2081	149	-1	-1	0.0	1182; 1173; 1177; 1175; 1181	0.8333333333333333; 0.8444444444444444; 0.8541666666666666; 0.8611111111111112; 0.8627450980392157
884	CHEMBL391635-CHEMBL392297	0	2081	149	-1	-1	0.0	2816; 1514; 2814; 2815; 1421	0.4285714285714286; 0.5; 0.5; 0.5; 0.5555555555555556
885	CHEMBL391635-CHEMBL392508	0	2081	149	-1	-1	0.0	2821; 1509; 1515; 1422; 1451	0.5; 0.5714285714285714; 0.5714285714285714; 0.625; 0.6470588235294118
886	CHEMBL391635-CHEMBL393533	0	2081	149	-1	-1	0.0	2823; 1510; 1516; 1423; 1436	0.5; 0.5714285714285714; 0.5714285714285714; 0.625; 0.6842105263157895
887	CHEMBL394129-CHEMBL391635	0	2081	149	-1	-1	0.0	1511; 2821; 1517; 2823; 1424	0.6666666666666666; 0.6666666666666666; 0.6666666666666666; 0.6666666666666666; 0.7142857142857143
888	CHEMBL442079-CHEMBL392297	0	2081	149	-1	-1	0.0	2816; 2814; 1514; 2815; 1421	0.5555555555555556; 0.6; 0.6; 0.6; 0.6363636363636364
889	CHEMBL396640-CHEMBL392460	0	2081	149	-1	-1	0.4	876; 875; 597; 2080; 2079	0.631578947368421; 0.7586206896551724; 0.7840290381125227; 0.8; 0.813953488372093
890	CHEMBL397049-CHEMBL392460	0	2081	149	-1	-1	0.4	2079; 876; 597; 2080; 875	0.6666666666666666; 0.8157894736842105; 0.8157894736842105; 0.8222222222222222; 0.8260233918128654
891	CHEMBL442079-CHEMBL392508	0	2081	149	-1	-1	0.0	2820; 1496; 1503; 1461; 2996	0.7692307692307693; 0.8412698412698413; 0.8412698412698413; 0.8421052631578947; 0.8511904761904762
892	CHEMBL442079-CHEMBL393533	0	2081	149	-1	-1	0.0	1496; 2820; 1492; 1503; 2996	0.6666666666666666; 0.7692307692307693; 0.8351648351648352; 0.8412698412698413; 0.8511904761904762
893	CHEMBL393972-CHEMBL410550	0	2081	149	1	-1	0.0	2829; 1428; 1434; 1334; 1359	0.6428571428571429; 0.8492935635792779; 0.8600583090379009; 0.8611111111111112; 0.8648648648648649
894	CHEMBL394039-CHEMBL397298	0	2081	149	-1	-1	0.4	2079; 2080; 597; 2738; 521	0.7777777777777778; 0.8181818181818182; 0.826625386996904; 0.850462962962963; 0.8660862354892205
895	CHEMBL394129-CHEMBL442079	0	2081	149	-1	-1	0.0	2821; 1517; 1511; 2823; 1424	0.75; 0.75; 0.75; 0.75; 0.7777777777777778
896	CHEMBL397310-CHEMBL395196	0	2081	149	-1	-1	0.0	2077; 2863; 2121; 2747; 420	0.5635673624288424; 0.7058823529411764; 0.7939273270283724; 0.8615384615384616; 0.8615384615384616
897	CHEMBL395366-CHEMBL397310	0	2081	149	-1	-1	0.0	2097; 2411; 3049; 2101; 1197	0.5797101449275363; 0.8; 0.8026315789473685; 0.8538122243226213; 0.8780487804878049
898	CHEMBL395777-CHEMBL396210	0	2081	149	-1	-1	0.0	2845; 1769; 2799; 1754; 1824	0.33333333333333326; 0.4193548387096775; 0.4482758620689655; 0.5454545454545454; 0.5882352941176471
899	CHEMBL395777-CHEMBL396261	0	2081	149	-1	-1	0.0	1770; 1750; 1765; 1755; 1809	0.4642857142857143; 0.5625; 0.5806451612903226; 0.6129032258064516; 0.625
900	CHEMBL395777-CHEMBL396805	0	2081	149	-1	-1	0.0	2855; 1772; 2801; 1757; 1826	0.33333333333333326; 0.4193548387096775; 0.4482758620689655; 0.5454545454545454; 0.5882352941176471
901	CHEMBL395777-CHEMBL429098	0	2081	149	-1	-1	0.0	2857; 1759; 1798; 1827; 1819	0.2571428571428571; 0.4390243902439024; 0.4722222222222222; 0.47619047619047616; 0.4878048780487805
902	CHEMBL395777-CHEMBL437187	0	2081	149	-1	-1	0.0	2858; 1775; 2803; 1760; 1828	0.33333333333333326; 0.4193548387096775; 0.4482758620689655; 0.5454545454545454; 0.5882352941176471
903	CHEMBL428218-CHEMBL396210	0	2081	149	-1	-1	0.0	2799; 2845; 1783; 1754; 1794	0.34615384615384615; 0.40740740740740744; 0.5454545454545454; 0.5625; 0.5769230769230769
904	CHEMBL396640-CHEMBL397298	0	2081	149	-1	-1	0.4	876; 2080; 2738; 875; 2079	0.7407407407407407; 0.8292682926829268; 0.8317708333333333; 0.832535885167464; 0.8409090909090909
905	CHEMBL428218-CHEMBL396782	0	2081	149	-1	-1	0.0	2800; 1785; 1752; 1225; 1756	0.5882352941176471; 0.782608695652174; 0.84; 0.8418079096045198; 0.8636363636363636
906	CHEMBL428218-CHEMBL396805	0	2081	149	-1	-1	0.0	2801; 2855; 1786; 1757; 1796	0.34615384615384615; 0.40740740740740744; 0.5454545454545454; 0.5625; 0.5769230769230769
907	CHEMBL397049-CHEMBL397298	0	2081	149	-1	-1	0.4	2079; 2738; 521; 471; 2080	0.6976744186046512; 0.7650537634408603; 0.7896003851709196; 0.8117117117117117; 0.8478260869565217
908	CHEMBL41220-CHEMBL39760	0	2081	149	-1	-1	0.0	2522; 593; 625; 434; 3261	0.8171428571428572; 0.9677938808373591; 0.9683794466403162; 0.9692307692307692; 0.9696342305037957
909	CHEMBL400226-CHEMBL398795	0	2081	149	-1	-1	0.0	1410; 1411; 1505; 1494; 1324	0.05263157894736836; 0.6274509803921569; 0.6727272727272727; 0.6842105263157895; 0.8554158607350097
910	CHEMBL401444-CHEMBL445941	0	2081	149	-1	-1	0.0	1502; 1495; 2996; 1414; 1461	0.55; 0.6; 0.6538461538461539; 0.8778735632183908; 0.8809523809523809
911	CHEMBL538905-CHEMBL401444	0	2081	149	-1	-1	0.0	1496; 1503; 2996; 2415; 2853	0.5263157894736842; 0.5263157894736842; 0.6; 0.9375; 0.9547803617571059
912	CHEMBL402064-CHEMBL429758	0	2081	149	-1	-1	0.4	2265; 2236; 2231; 2875; 2184	0.5277777777777778; 0.575; 0.6904761904761905; 0.7959183673469388; 0.8125
913	CHEMBL402321-CHEMBL409678	0	2081	149	-1	-1	0.0	2267; 2263; 2259; 2186; 2208	0.4482758620689655; 0.4838709677419355; 0.4838709677419355; 0.4838709677419355; 0.5
914	CHEMBL402892-CHEMBL402730	0	2081	149	-1	-1	0.0	2206; 2170; 2184; 2257; 2237	0.5483870967741935; 0.5833333333333334; 0.5882352941176471; 0.5882352941176471; 0.6111111111111112
915	CHEMBL402892-CHEMBL409678	0	2081	149	-1	-1	0.0	2208; 2267; 2875; 2172; 2263	0.48275862068965525; 0.5333333333333333; 0.5428571428571428; 0.5428571428571428; 0.5625
916	CHEMBL440969-CHEMBL410550	0	2081	149	1	-1	0.4	2829; 1401; 1365; 1336; 1398	0.5714285714285714; 0.7027027027027027; 0.75; 0.7894736842105263; 0.8947368421052632
917	CHEMBL44113-CHEMBL415907	0	2081	149	-1	-1	0.0	2885; 2881; 2882; 2884; 2295	0.65625; 0.6857142857142857; 0.7; 0.75; 0.868421052631579
918	CHEMBL45298-CHEMBL415907	0	2081	149	-1	-1	0.0	2885; 2881; 2882; 2884; 2296	0.6875; 0.7142857142857143; 0.7333333333333333; 0.7777777777777778; 0.8947368421052632
919	CHEMBL96372-CHEMBL420622	0	2081	149	-1	-1	0.0	2891; 2889; 2892; 2345; 1898	0.5714285714285714; 0.5714285714285714; 0.6666666666666666; 0.6666666666666666; 0.9680451127819549
920	CHEMBL426313-CHEMBL425512	0	2081	149	-1	-1	0.0	429; 418; 2745; 420; 431	0.43333333333333335; 0.43333333333333335; 0.43333333333333335; 0.6176470588235294; 0.6176470588235294
921	CHEMBL426313-CHEMBL554926	0	2081	149	-1	-1	0.0	2747; 431; 420; 2077; 429	0.43333333333333335; 0.43333333333333335; 0.43333333333333335; 0.5300127713920817; 0.6176470588235294
922	CHEMBL538908-CHEMBL426456	0	2081	149	-1	-1	0.0	225; 272; 257; 351; 237	0.9382978723404255; 0.9412360688956434; 0.9461966604823747; 0.9461966604823747; 0.9532760472610097
923	CHEMBL4292202-CHEMBL4280061	0	2081	149	-1	-1	0.0	1515; 3255; 2697; 2863; 1517	0.9908675799086758; 0.992280701754386; 0.9946332737030411; 0.9951489951489951; 0.9952352590827874
924	CHEMBL4292202-CHEMBL4281579	0	2081	149	-1	-1	0.0	9; 2697; 2227; 2657; 2800	0.965452847805789; 0.9825581395348837; 0.9865546218487395; 0.9883720930232558; 0.9888682745825603
925	CHEMBL428218-CHEMBL429098	0	2081	149	-1	-1	0.0	2857; 1787; 1798; 1759; 1819	0.3142857142857143; 0.4390243902439024; 0.4411764705882353; 0.44999999999999996; 0.46153846153846156
926	CHEMBL428218-CHEMBL437187	0	2081	149	-1	-1	0.0	2803; 2858; 1788; 1760; 1799	0.34615384615384615; 0.40740740740740744; 0.5454545454545454; 0.5625; 0.5769230769230769
927	CHEMBL432214-CHEMBL98240	0	2081	149	-1	-1	0.0	2887; 2392; 2920; 2919; 2888	0.23809523809523814; 0.38095238095238093; 0.38095238095238093; 0.4347826086956521; 0.528344671201814
928	CHEMBL98240-CHEMBL432391	0	2081	149	-1	-1	0.0	2383; 2916; 2393; 2923; 2924	0.23809523809523814; 0.27586206896551724; 0.27586206896551724; 0.32258064516129026; 0.3793103448275862
929	CHEMBL44113-CHEMBL44586	0	2081	149	-1	-1	0.0	2294; 2992; 2881; 2995; 2994	0.6129032258064516; 0.6666666666666666; 0.6857142857142857; 0.6875; 0.7222222222222222
930	CHEMBL44113-CHEMBL45000	0	2081	149	-1	-1	0.0	3048; 2992; 3046; 2995; 3169	0.8148148148148148; 0.8333333333333334; 0.8333333333333334; 0.84375; 0.8484848484848485
931	CHEMBL44113-CHEMBL46708	0	2081	149	-1	-1	0.0	2295; 3169; 3046; 3168; 2294	0.6129032258064516; 0.65625; 0.6666666666666666; 0.75; 0.8055555555555556
932	CHEMBL44113-CHEMBL46969	0	2081	149	-1	-1	0.0	2296; 3176; 3047; 2994; 3168	0.625; 0.6666666666666666; 0.6774193548387096; 0.6944444444444444; 0.7222222222222222
933	CHEMBL44113-CHEMBL47207	0	2081	149	-1	-1	0.0	3048; 2885; 3169; 2297; 2995	0.7407407407407407; 0.75; 0.75; 0.75; 0.78125
934	CHEMBL4447848-CHEMBL4436052	0	2081	149	-1	-1	0.0	2949; 2943; 2935; 2938; 2946	0.55; 0.5714285714285714; 0.5714285714285714; 0.6; 0.6097560975609756
935	CHEMBL4453329-CHEMBL4436052	0	2081	149	-1	-1	0.0	2938; 2946; 2941; 2940; 2939	0.3448275862068966; 0.3666666666666667; 0.3666666666666667; 0.40740740740740744; 0.4722222222222222
936	CHEMBL4554494-CHEMBL4436052	0	2081	149	-1	-1	0.0	2938; 2941; 2946; 2940; 2939	0.4545454545454546; 0.47058823529411764; 0.47058823529411764; 0.5161290322580645; 0.55
937	CHEMBL4447848-CHEMBL4444015	0	2081	149	-1	-1	0.0	2963; 2935; 2952; 2960; 2955	0.5365853658536586; 0.5813953488372093; 0.5853658536585366; 0.5952380952380952; 0.5952380952380952
938	CHEMBL4453329-CHEMBL4444015	0	2081	149	-1	-1	0.0	2952; 2954; 2960; 2955; 2953	0.33333333333333326; 0.3448275862068966; 0.3548387096774194; 0.3548387096774194; 0.45945945945945943
939	CHEMBL4554494-CHEMBL4444015	0	2081	149	-1	-1	0.0	2952; 2954; 2960; 2955; 2953	0.4117647058823529; 0.4242424242424243; 0.4285714285714286; 0.4285714285714286; 0.5121951219512195
940	CHEMBL4554494-CHEMBL4446288	0	2081	149	-1	-1	0.0	2966; 2964; 2968; 2965; 2952	0.4285714285714286; 0.5121951219512195; 0.5789473684210527; 0.6444444444444445; 0.7441860465116279
941	CHEMBL4460456-CHEMBL4447848	0	2081	149	-1	-1	0.0	3008; 2952; 3002; 3004; 2938	0.5945945945945946; 0.6153846153846154; 0.6153846153846154; 0.6341463414634146; 0.6410256410256411
942	CHEMBL4447848-CHEMBL4470727	0	2081	149	-1	-1	0.0	3029; 3024; 2954; 3026; 2998	0.6285714285714286; 0.6486486486486487; 0.6486486486486487; 0.6923076923076923; 0.696969696969697
943	CHEMBL4473703-CHEMBL4447848	0	2081	149	-1	-1	0.0	3037; 2955; 3031; 3033; 2941	0.5789473684210527; 0.6; 0.6; 0.6190476190476191; 0.625
944	CHEMBL4447848-CHEMBL4530688	0	2081	149	-1	-1	0.0	3069; 2943; 3002; 3066; 3031	0.5365853658536586; 0.5813953488372093; 0.5853658536585366; 0.5952380952380952; 0.5952380952380952
945	CHEMBL4447848-CHEMBL4533350	0	2081	149	-1	-1	0.0	3076; 3003; 3032; 3073; 3064	0.5116279069767442; 0.5365853658536586; 0.5476190476190477; 0.5476190476190477; 0.5555555555555556
946	CHEMBL4447848-CHEMBL4539764	0	2081	149	-1	-1	0.0	3004; 3033; 3089; 2945; 2959	0.5581395348837209; 0.5681818181818182; 0.5681818181818182; 0.5777777777777777; 0.5777777777777777
947	CHEMBL4447848-CHEMBL4574179	0	2081	149	-1	-1	0.0	3069; 2963; 2949; 3008; 3106	0.5853658536585366; 0.5853658536585366; 0.6097560975609756; 0.6153846153846154; 0.625
948	CHEMBL4460456-CHEMBL4453329	0	2081	149	-1	-1	0.0	2998; 2999; 3005; 2997; 3008	0.4545454545454546; 0.45833333333333326; 0.45833333333333326; 0.5666666666666667; 0.5862068965517241
949	CHEMBL4453329-CHEMBL4465450	0	2081	149	-1	-1	0.0	2997; 3009; 3014; 3016; 3017	0.33333333333333326; 0.3548387096774194; 0.3548387096774194; 0.47058823529411764; 0.4722222222222222
950	CHEMBL4453329-CHEMBL4470727	0	2081	149	-1	-1	0.0	2998; 3027; 3021; 3028; 3029	0.47619047619047616; 0.5; 0.5; 0.625; 0.6296296296296297
951	CHEMBL4453329-CHEMBL4473703	0	2081	149	-1	-1	0.0	2999; 3021; 3034; 3009; 3037	0.41666666666666674; 0.4347826086956521; 0.43999999999999995; 0.5483870967741935; 0.5666666666666667
952	CHEMBL4474622-CHEMBL4453329	0	2081	149	-1	-1	0.0	3000; 3022; 3007; 3105; 3036	0.5555555555555556; 0.5625; 0.8620689655172413; 0.8666666666666667; 0.8666666666666667
953	CHEMBL4482877-CHEMBL4453329	0	2081	149	-1	-1	0.0	3023; 3001; 3030; 3041; 3043	0.30000000000000004; 0.3125; 0.33333333333333326; 0.36363636363636365; 0.4242424242424243
954	CHEMBL4453329-CHEMBL4530688	0	2081	149	-1	-1	0.0	3002; 3024; 3066; 3031; 3068	0.33333333333333326; 0.3448275862068966; 0.3548387096774194; 0.3548387096774194; 0.48484848484848486
955	CHEMBL4453329-CHEMBL4533350	0	2081	149	-1	-1	0.0	3003; 3073; 3032; 3025; 3075	0.33333333333333326; 0.3548387096774194; 0.3548387096774194; 0.3928571428571428; 0.4375
956	CHEMBL4453329-CHEMBL4539764	0	2081	149	-1	-1	0.0	3004; 3033; 3089; 3026; 3013	0.3125; 0.33333333333333326; 0.33333333333333326; 0.3548387096774194; 0.4358974358974359
957	CHEMBL4553923-CHEMBL4453329	0	2081	149	-1	-1	0.0	3005; 3027; 3034; 3014; 3106	0.41666666666666674; 0.4347826086956521; 0.43999999999999995; 0.5483870967741935; 0.5666666666666667
958	CHEMBL4558878-CHEMBL4453329	0	2081	149	-1	-1	0.0	3028; 3007; 3105; 3036; 3016	0.4347826086956521; 0.43999999999999995; 0.46153846153846156; 0.46153846153846156; 0.5625
959	CHEMBL4453329-CHEMBL4574179	0	2081	149	-1	-1	0.0	3008; 3029; 3037; 3106; 3017	0.3571428571428572; 0.37037037037037035; 0.3793103448275862; 0.3793103448275862; 0.48571428571428577
960	CHEMBL4460456-CHEMBL4554494	0	2081	149	-1	-1	0.0	2999; 3005; 2998; 2997; 3008	0.5357142857142857; 0.5357142857142857; 0.5384615384615384; 0.6176470588235294; 0.6363636363636364
961	CHEMBL4554494-CHEMBL4465450	0	2081	149	-1	-1	0.0	2939; 2997; 3009; 3014; 3016	0.8801882755669662; 0.8830409356725146; 0.8862019914651493; 0.8862019914651493; 0.889196675900277
962	CHEMBL446752-CHEMBL456677	0	2081	149	-1	-1	0.0	3049; 2411; 2097; 3147; 3116	0.2941176470588236; 0.5423728813559322; 0.6944444444444444; 0.72; 0.7368421052631579
963	CHEMBL446752-CHEMBL516771	0	2081	149	-1	-1	0.0	3129; 3116; 1498; 3150; 3144	0.28; 0.5333333333333333; 0.578125; 0.5885714285714286; 0.6123076923076923
964	CHEMBL518253-CHEMBL446752	0	2081	149	-1	-1	0.0	3144; 3112; 3117; 2407; 2806	0.28; 0.4; 0.5333333333333333; 0.5423728813559322; 0.578125
965	CHEMBL4554494-CHEMBL4473703	0	2081	149	-1	-1	0.0	2999; 3034; 3021; 3009; 3037	0.5; 0.5172413793103449; 0.5185185185185185; 0.6; 0.6176470588235294
966	CHEMBL4482877-CHEMBL4554494	0	2081	149	-1	-1	0.0	3023; 3001; 3030; 3041; 3010	0.38235294117647056; 0.38888888888888884; 0.4054054054054055; 0.43243243243243246; 0.4883720930232558
967	CHEMBL45298-CHEMBL45000	0	2081	149	-1	-1	0.0	2294; 2295; 3048; 2882; 2992	0.8125; 0.8125; 0.8148148148148148; 0.8275862068965517; 0.8333333333333334
968	CHEMBL460385-CHEMBL451053	0	2081	149	-1	-1	0.0	3144; 2407; 2806; 3112; 2087	0.2941176470588236; 0.32692307692307687; 0.38596491228070173; 0.4107142857142857; 0.5384615384615384
969	CHEMBL451053-CHEMBL468792	0	2081	149	-1	-1	0.0	3129; 1498; 2096; 2412; 3150	0.2941176470588236; 0.38596491228070173; 0.5384615384615384; 0.5716783216783217; 0.596638655462185
970	CHEMBL4554494-CHEMBL4530688	0	2081	149	-1	-1	0.0	3002; 3024; 3066; 3031; 3011	0.4117647058823529; 0.4242424242424243; 0.4285714285714286; 0.4285714285714286; 0.5365853658536586
971	CHEMBL4554494-CHEMBL4533350	0	2081	149	-1	-1	0.0	3003; 3073; 3032; 3025; 3012	0.4117647058823529; 0.4285714285714286; 0.4285714285714286; 0.46875; 0.5121951219512195
972	CHEMBL453359-CHEMBL490297	0	2081	149	-1	-1	0.0	3079; 3080; 3087; 3077; 3088	0.5; 0.5833333333333334; 0.6923076923076923; 0.7083333333333334; 0.7407407407407407
973	CHEMBL453387-CHEMBL489694	0	2081	149	-1	-1	0.0	3088; 3087; 3077; 3085; 3079	0.34782608695652173; 0.6428571428571429; 0.6538461538461539; 0.6538461538461539; 0.7241379310344828
974	CHEMBL453387-CHEMBL490298	0	2081	149	-1	-1	0.0	3087; 3085; 3080; 3088; 3077	0.64; 0.6521739130434783; 0.7407407407407407; 0.7407407407407407; 0.76
975	CHEMBL453387-CHEMBL490491	0	2081	149	-1	-1	0.0	3087; 3088; 3080; 3085; 3079	0.36363636363636365; 0.56; 0.6153846153846154; 0.7777777777777778; 0.7931034482758621
976	CHEMBL508488-CHEMBL453387	0	2081	149	-1	-1	0.0	3088; 3087; 3085; 3081; 3077	0.72; 0.72; 0.7391304347826086; 0.7692307692307693; 0.84
977	CHEMBL4554494-CHEMBL4539764	0	2081	149	-1	-1	0.0	3004; 3033; 3089; 3026; 3013	0.38888888888888884; 0.4054054054054055; 0.4054054054054055; 0.4285714285714286; 0.4883720930232558
978	CHEMBL454373-CHEMBL489694	0	2081	149	-1	-1	0.0	3081; 3217; 3100; 3215; 3088	0.6666666666666666; 0.6785714285714286; 0.7241379310344828; 0.7575757575757576; 0.7878787878787878
979	CHEMBL454373-CHEMBL490298	0	2081	149	-1	-1	0.0	3081; 3085; 3215; 3079; 3102	0.43999999999999995; 0.6666666666666666; 0.7096774193548387; 0.7741935483870968; 0.7878787878787878
