	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
670	CHEMBL479831	CHEMBL473448	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	93 882 266 111 436 422	562 67 510 460 529 143 120 844 666 847 43 35 924 9 896	299 934
671	CHEMBL480381	CHEMBL473448	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	830 125 588 243	562 67 510 460 529 143 120 844 666 847 43 35 924 9 896	299 934
672	CHEMBL480638	CHEMBL473448	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	937 126 608 438 357 95 546 635	67 120 844 666 847 43 924 9 896	299 562 934 143 529 460 510 35
673	CHEMBL480836	CHEMBL473448	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	151 126 87 19 231 678 854 346 166 347	67 510 460 120 844 666 847 43 35 924 9 896	299 562 934 143 529
674	CHEMBL481424	CHEMBL473448	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	937 608 879 773 567	67 510 120 844 666 847 43 35 9 896	299 562 934 143 529 460 924
675	CHEMBL481433	CHEMBL473448	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	560 355 637 776 813 445 894 786 213 76 301	67 510 460 529 143 120 666 847 43 35 924 9 896	299 562 934 844
676	CHEMBL481986	CHEMBL473448	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	560 87 631 24 445 466 385 65 270 788	67 460 529 143 120 666 847 43 35 924 9 896	299 562 934 510 844
677	CHEMBL482191	CHEMBL473448	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	93 882 266 145 111 436 290 187 551	562 67 510 460 529 143 120 844 666 847 43 35 924 9 896	299 934
678	CHEMBL482218	CHEMBL473448	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	578 126 447 813 690 740 94 59 74 892	67 510 460 529 120 844 666 847 43 35 924 9 896	299 562 934 143
679	CHEMBL482348	CHEMBL473448	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	498 291 682 91	562 67 510 460 529 143 120 844 666 847 43 35 924 9 896	299 934
680	CHEMBL482388	CHEMBL473448	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	937 126 608 879 357 854 106	67 510 460 529 120 844 666 847 43 35 924 9 896	299 562 934 143
681	CHEMBL473448	CHEMBL514195	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	67 510 460 529 120 844 666 847 43 35 924 9 896	937 373 783 41 608 879 117 279 271 434	299 562 934 143
682	CHEMBL473448	CHEMBL514299	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	510 460 529 120 844 847 43 35 924 9 896	126 652 783 41 246 378 854 277 862 194	299 562 934 67 143 666
683	CHEMBL515251	CHEMBL473448	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	126 87 709 27 288 378 95 166 369 885	510 460 120 844 847 43 35 924 9 896	299 562 934 67 143 529 666
684	CHEMBL515588	CHEMBL473448	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	126 247 474 915 378 854 323 149	510 460 529 120 844 847 43 35 924 9 896	299 562 934 67 143 666
685	CHEMBL473448	CHEMBL515769	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	67 510 460 529 120 844 666 847 43 35 924 9 896	937 126 373 15 783 41 608 360 357 618 590 919 648 434	299 562 934 143
686	CHEMBL519115	CHEMBL473448	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	830 186 765 869 588 886 6 723 563	562 67 510 460 529 143 120 844 666 847 43 35 924 9 896	299 934
687	CHEMBL519136	CHEMBL473448	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	478 87 56 423 791 750 570 21 18 808 848	67 510 460 143 120 844 666 847 43 35 924 9 896	299 562 934 529
688	CHEMBL519633	CHEMBL473448	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	407 798 600 260	562 67 510 460 529 143 120 844 666 847 43 35 924 9 896	299 934
689	CHEMBL521115	CHEMBL473448	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	363 713 165 561	562 67 510 460 529 143 120 844 666 847 43 35 924 9 896	299 934
690	CHEMBL473654	CHEMBL479461	209 442 539 96 550 6 79 559 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 480 253 212 210 166 504 444 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	562 937 143 126 608 879 357 854 106	787 727	299 934
691	CHEMBL474059	CHEMBL519135	209 442 539 96 550 6 259 9 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 480 366 212 210 166 19 94 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	562 937 143 126 608 879 357 854 106	787 727	299 934
692	CHEMBL474458	CHEMBL474257	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	370 556 208 24 844 639 182 673 11 653 453	560 849 776 813 414 682 445 894 146 261 331 301 681	299 562 934 355
693	CHEMBL474257	CHEMBL474664	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	560 355 849 776 813 414 682 445 894 146 261 331 301 681	937 143 472 474 608 879 117 361 842	299 562 934
694	CHEMBL474257	CHEMBL474865	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	560 355 849 776 813 414 682 445 894 146 261 331 301 681	937 143 126 472 15 474 608 360 357 618 107 253 5	299 562 934
695	CHEMBL475062	CHEMBL474257	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	830 746 512 143 126 380 488 365 356 854 106	562 560 355 849 776 813 414 682 445 894 146 261 331 301 681	299 934
696	CHEMBL474257	CHEMBL475063	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	560 355 849 776 813 414 682 445 894 146 261 331 301 681	67 143 126 120 844 666 916 378 854 876 896	299 562 934
697	CHEMBL475268	CHEMBL474257	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	937 143 805 178 608 879 117 795 98	560 355 849 776 813 414 682 445 894 146 261 331 301 681	299 562 934
698	CHEMBL475269	CHEMBL474257	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	937 143 254 471 888 608 879 117 368 871 53	560 355 849 776 813 414 682 445 894 146 261 331 301 681	299 562 934
699	CHEMBL475669	CHEMBL474257	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	937 143 126 254 15 471 888 608 360 357 618 238 229 726 53	560 355 849 776 813 414 682 445 894 146 261 331 301 681	299 562 934
700	CHEMBL479831	CHEMBL474257	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	93 882 266 111 436 422	562 560 355 849 776 813 414 682 445 894 146 261 331 301 681	299 934
701	CHEMBL480381	CHEMBL474257	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	830 125 588 243	562 560 355 849 776 813 414 682 445 894 146 261 331 301 681	299 934
702	CHEMBL480638	CHEMBL474257	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	937 143 126 529 460 510 608 438 357 95 546 35 635	560 355 849 776 813 414 682 445 894 146 261 331 301 681	299 562 934
703	CHEMBL480836	CHEMBL474257	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	151 143 126 529 87 19 231 678 854 346 166 347	560 355 849 776 813 414 682 445 894 146 261 331 301 681	299 562 934
704	CHEMBL481424	CHEMBL474257	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	937 143 529 460 608 879 773 924 567	560 355 849 776 813 414 682 445 894 146 261 331 301 681	299 562 934
705	CHEMBL481433	CHEMBL474257	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	637 844 786 213 76	849 414 682 146 261 331 681	299 562 934 560 355 776 813 445 894 301
706	CHEMBL481986	CHEMBL474257	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	87 510 631 24 844 466 385 65 270 788	355 849 776 813 414 682 894 146 261 331 301 681	299 562 934 560 445
707	CHEMBL482191	CHEMBL474257	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	93 882 266 145 111 436 290 187 551	562 560 355 849 776 813 414 682 445 894 146 261 331 301 681	299 934
708	CHEMBL482218	CHEMBL474257	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	578 143 126 447 690 740 94 59 74 892	560 355 849 776 414 682 445 894 146 261 331 301 681	299 562 934 813
709	CHEMBL482348	CHEMBL474257	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	498 291 91	562 560 355 849 776 813 414 445 894 146 261 331 301 681	299 934 682
710	CHEMBL482388	CHEMBL474257	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	937 143 126 608 879 357 854 106	560 355 849 776 813 414 682 445 894 146 261 331 301 681	299 562 934
711	CHEMBL474257	CHEMBL514195	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	560 355 849 776 813 414 682 445 894 146 261 331 301 681	937 143 373 783 41 608 879 117 279 271 434	299 562 934
712	CHEMBL474257	CHEMBL514299	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	560 355 849 776 813 414 682 445 894 146 261 331 301 681	67 143 126 652 783 41 666 246 378 854 277 862 194	299 562 934
713	CHEMBL515251	CHEMBL474257	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	67 143 126 529 87 709 27 666 288 378 95 166 369 885	560 355 849 776 813 414 682 445 894 146 261 331 301 681	299 562 934
714	CHEMBL515588	CHEMBL474257	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	67 143 126 247 474 666 915 378 854 323 149	560 355 849 776 813 414 682 445 894 146 261 331 301 681	299 562 934
715	CHEMBL474257	CHEMBL515769	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	560 355 849 776 813 414 682 445 894 146 261 331 301 681	937 143 126 373 15 783 41 608 360 357 618 590 919 648 434	299 562 934
716	CHEMBL519115	CHEMBL474257	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	830 186 765 869 588 886 6 723 563	562 560 355 849 776 813 414 682 445 894 146 261 331 301 681	299 934
717	CHEMBL519136	CHEMBL474257	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	478 87 529 56 423 791 750 570 21 18 808 848	560 355 849 776 813 414 682 445 894 146 261 331 301 681	299 562 934
718	CHEMBL519633	CHEMBL474257	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	407 798 600 260	562 560 355 849 776 813 414 682 445 894 146 261 331 301 681	299 934
719	CHEMBL521115	CHEMBL474257	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	363 713 165 561	562 560 355 849 776 813 414 682 445 894 146 261 331 301 681	299 934
720	CHEMBL474458	CHEMBL474664	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	370 556 355 208 24 844 639 182 673 11 653 453	937 143 472 474 608 879 117 361 842	299 562 934
721	CHEMBL474458	CHEMBL474865	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	370 556 355 208 24 844 639 182 673 11 653 453	937 143 126 472 15 474 608 360 357 618 107 253 5	299 562 934
722	CHEMBL474458	CHEMBL475062	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	562 370 556 355 208 24 844 639 182 673 11 653 453	830 746 512 143 126 380 488 365 356 854 106	299 934
723	CHEMBL474458	CHEMBL475063	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	370 556 355 208 24 639 182 673 11 653 453	67 143 126 120 666 916 378 854 876 896	299 562 934 844
724	CHEMBL474458	CHEMBL475268	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	370 556 355 208 24 844 639 182 673 11 653 453	937 143 805 178 608 879 117 795 98	299 562 934
725	CHEMBL474458	CHEMBL475269	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	370 556 355 208 24 844 639 182 673 11 653 453	937 143 254 471 888 608 879 117 368 871 53	299 562 934
726	CHEMBL474458	CHEMBL475669	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	370 556 355 208 24 844 639 182 673 11 653 453	937 143 126 254 15 471 888 608 360 357 618 238 229 726 53	299 562 934
727	CHEMBL474458	CHEMBL479831	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	562 370 556 355 208 24 844 639 182 673 11 653 453	93 882 266 111 436 422	299 934
728	CHEMBL480381	CHEMBL474458	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	830 125 588 243	562 370 556 355 208 24 844 639 182 673 11 653 453	299 934
729	CHEMBL474458	CHEMBL480638	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	370 556 355 208 24 844 639 182 673 11 653 453	937 143 126 529 460 510 608 438 357 95 546 35 635	299 562 934
730	CHEMBL474458	CHEMBL480836	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	370 556 355 208 24 844 639 182 673 11 653 453	151 143 126 529 87 19 231 678 854 346 166 347	299 562 934
731	CHEMBL474458	CHEMBL481424	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	370 556 355 208 24 844 639 182 673 11 653 453	937 143 529 460 608 879 773 924 567	299 562 934
732	CHEMBL481433	CHEMBL474458	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	560 637 776 813 445 894 786 213 76 301	370 556 208 24 639 182 673 11 653 453	299 562 934 355 844
733	CHEMBL481986	CHEMBL474458	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	560 87 510 631 445 466 385 65 270 788	370 556 355 208 639 182 673 11 653 453	299 562 934 24 844
734	CHEMBL482191	CHEMBL474458	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	93 882 266 145 111 436 290 187 551	562 370 556 355 208 24 844 639 182 673 11 653 453	299 934
735	CHEMBL474458	CHEMBL482218	209 442 236 96 550 424 336 528 501 31 560 605 98 367 451 581 255 257 447 196 151 585 426 396 537 35 346 210 626 281 606 570 332 234 131 361 152 422 15 280 289 97 608 365	370 556 355 208 24 844 639 182 673 11 653 453	578 143 126 447 813 690 740 94 59 74 892	299 562 934
