	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
592	CHEMBL575926	CHEMBL577359	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	560 15 339 311 607 53 406 457 409 395	355 399 318 120 249 363 391 576 449	275 484 103 93 6 558 85 420
593	CHEMBL575926	CHEMBL577394	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	560 15 339 311 607 53 406 457 409 395	355 643 435 249 92 391 266	275 484 103 93 6 558 85 420
594	CHEMBL584727	CHEMBL576267	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	184 644 637 66 57 274 518 98 34 229 629	469 103 93 178 323 115 434 237 578 225 515	428 549 653 239
595	CHEMBL576267	CHEMBL584941	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	469 93 178 323 115 434 237 578 225 515	355 306 116 529 0 598 97 374 606 357	428 549 653 103 239
596	CHEMBL576267	CHEMBL585900	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	653 469 103 93 178 323 239 115 434 237 578 225 515	181 642 192 164 494 545 64	428 549
597	CHEMBL576740	CHEMBL577356	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	560 336 339 562 53 16 457 340	355 633 394 249 68 391 632	275 484 103 93 6 558 85 420
598	CHEMBL577359	CHEMBL576740	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	355 399 318 120 249 363 391 576 449	560 336 339 562 53 16 457 340	275 484 103 93 6 558 85 420
599	CHEMBL577394	CHEMBL576740	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	355 643 435 249 92 391 266	560 336 339 562 53 16 457 340	275 484 103 93 6 558 85 420
600	CHEMBL576740	CHEMBL577615	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	336 562 16 340	247 351 390 244	275 484 103 93 560 6 339 558 85 420 53 457
601	CHEMBL576740	CHEMBL577786	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	93 6 336 562 558 85 420 53 16 457 340	247 351 645 446 214 617 244	275 484 103 560 339
602	CHEMBL576740	CHEMBL583331	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	560 336 339 562 53 16 457 340	246 388 158 649 493 2 21 159 624 163	275 484 103 93 6 558 85 420
603	CHEMBL577359	CHEMBL577356	435 148 358 107 92 63 8 182 567 419 342 75 279 399 588 187 180 219 339 324 390 253 417 150 627 20 434 405 531 215 388 425 651 549 220 395 370 459 278 406 587 66	619 193 120	47	
604	CHEMBL577394	CHEMBL577356	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	643 435 92 266	633 394 68 632	275 484 103 93 355 6 558 85 420 249 391
605	CHEMBL577356	CHEMBL577615	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	355 633 394 249 68 391 632	560 247 339 351 53 390 457 244	275 484 103 93 6 558 85 420
606	CHEMBL577356	CHEMBL577786	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	93 355 6 633 394 558 85 420 249 68 391 632	560 247 339 351 645 446 214 617 244	275 484 103
607	CHEMBL577356	CHEMBL583331	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	355 633 394 249 68 391 632	246 388 158 649 493 2 21 159 624 163	275 484 103 93 6 558 85 420
608	CHEMBL577359	CHEMBL577394	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	399 318 120 363 576 449	643 435 92 266	275 484 103 93 355 6 558 85 420 249 391
609	CHEMBL577359	CHEMBL577786	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	93 355 6 399 318 120 558 85 420 249 363 391 576 449	560 247 339 351 645 446 214 617 244	275 484 103
610	CHEMBL577359	CHEMBL583331	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	355 399 318 120 249 363 391 576 449	246 388 158 649 493 2 21 159 624 163	275 484 103 93 6 558 85 420
611	CHEMBL577394	CHEMBL577786	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	93 355 6 643 435 558 85 420 249 92 391 266	560 247 339 351 645 446 214 617 244	275 484 103
612	CHEMBL577394	CHEMBL583331	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	355 643 435 249 92 391 266	246 388 158 649 493 2 21 159 624 163	275 484 103 93 6 558 85 420
613	CHEMBL577786	CHEMBL577615	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	645 446 214 617	93 6 558 85 420 53 390 457	275 484 103 560 247 339 351 244
614	CHEMBL583331	CHEMBL577615	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	246 388 158 649 493 2 21 159 624 163	560 247 339 351 53 390 457 244	275 484 103 93 6 558 85 420
615	CHEMBL577786	CHEMBL583331	623 143 63 107 567 419 342 75 279 399 588 187 180 219 339 358 92 87 379 531 215 388 425 651 549 23 395 370 459 278 406 253 587 66	560 247 339 351 645 446 214 617 244	93 246 6 388 158 649 493 558 85 420 2 21 159 624 163	275 484 103
616	CHEMBL584727	CHEMBL584941	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	184 644 637 66 57 274 518 98 34 229 629	355 103 306 116 529 0 598 97 374 606 357	428 549 653 239
617	CHEMBL584727	CHEMBL585900	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	653 184 644 637 66 57 239 274 518 98 34 229 629	181 642 192 164 494 545 64	428 549
618	CHEMBL584941	CHEMBL585900	473 386 180 187 588 182 63 107 567 419 342 75 279 399 92 345 8 509 479 517 395 220 434 405 531 215 388 425 651 549 627 150 417 212 298 127	653 355 103 306 116 529 239 0 598 97 374 606 357	181 642 192 164 494 545 64	428 549
619	CHEMBL75676	CHEMBL77324	473 402 446 322 178 606 259 626 180 396 555 597 4 107 92 387 421 204 465 650 144 88 541 168 447 530 422 571 617 241 417 276 203 134 74 196	652 572 328 554	426 11 542 570	275 484 103 645 446
620	CHEMBL75676	CHEMBL77877	473 402 446 322 178 606 259 626 180 396 555 597 4 107 92 387 421 204 465 650 144 88 541 168 447 530 422 571 617 241 417 276 203 134 74 196	652 572 645 446 328 554	93 352 6 65 408 558 85 420 566 343 419 450	275 484 103
621	CHEMBL75676	CHEMBL78163	473 402 446 322 178 606 259 626 180 396 555 597 4 107 92 387 421 204 465 650 144 88 541 168 447 530 422 571 617 241 417 276 203 134 74 196	103 645 446 328 554	6 608 62 10 330	275 484 652 572
622	CHEMBL77324	CHEMBL77877	473 402 446 322 178 606 259 626 180 396 555 597 4 107 92 387 421 204 465 650 144 88 541 168 447 530 422 571 617 241 417 276 203 134 74 196	426 11 645 446 542 570	93 352 6 65 408 558 85 420 566 343 419 450	275 484 103
623	CHEMBL77324	CHEMBL78156	473 402 446 322 178 606 259 626 180 396 555 597 4 107 92 387 421 204 465 650 144 88 541 168 447 530 422 571 617 241 417 276 203 134 74 196	426 11 645 446 542 570	93 322 6 323 558 85 420 71 182 138	275 484 103
624	CHEMBL77324	CHEMBL78163	473 402 446 322 178 606 259 626 180 396 555 597 4 107 92 387 421 204 465 650 144 88 541 168 447 530 422 571 617 241 417 276 203 134 74 196	103 426 11 645 446 542 570	6 652 572 608 62 10 330	275 484
625	CHEMBL77877	CHEMBL78156	473 402 446 322 178 606 259 626 180 396 555 597 4 107 92 387 421 204 465 650 144 88 541 168 447 530 422 571 617 241 417 276 203 134 74 196	352 65 408 566 343 419 450	322 323 71 182 138	275 484 103 93 6 558 85 420
626	CHEMBL78163	CHEMBL77877	473 402 446 322 178 606 259 626 180 396 555 597 4 107 92 387 421 204 465 650 144 88 541 168 447 530 422 571 617 241 417 276 203 134 74 196	652 572 608 62 10 330	103 93 352 65 408 558 85 420 566 343 419 450	275 484 6
627	CHEMBL78163	CHEMBL78156	473 402 446 322 178 606 259 626 180 396 555 597 4 107 92 387 421 204 465 650 144 88 541 168 447 530 422 571 617 241 417 276 203 134 74 196	652 572 608 62 10 330	103 93 322 323 558 85 420 71 182 138	275 484 6
