	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
578	CHEMBL237513	CHEMBL236047	430 544 114 10 282 266 111 18 474 8 86 4 495 412 193 275 15 151 93 340 555 41 202 339 331 380 582 253 379 623 394 265 627 356 122 224	665 238 118 635 191 11 634 234	510 415 181 237 683 515 508 2 93	
579	CHEMBL247683	CHEMBL236252	430 544 520 534 146 464 8 5 211 365 62 485 323 199 76 532 589 111 275 15 355 383 349 362 140 529 290 156 408 94 446 305 177 150 573 43 627 356 122 619	510 415 181 105 515 664 448 409	665 596 297 435 8 345	
580	CHEMBL392933	CHEMBL236252	322 427 464 8 5 211 365 62 485 323 199 76 532 589 111 275 15 542 381 529 290 156 408 94 446 305 177 150 573 43 627 356 122 619	128 678 191 181 467 144 506 189 663 462 307 224 7	586 563 45 370 297 435 368 283 179 52 294	470
581	CHEMBL237317	CHEMBL237512	430 544 114 10 282 266 111 18 474 8 86 4 495 412 193 568 281 504 151 93 340 555 41 202 339 331 380 582 253 379 623 439 265 505 279 164	510 415 181 468 628 515 639 120 376	665 238 118 635 191 11 634 234	
582	CHEMBL237317	CHEMBL237514	430 544 114 10 282 266 111 18 474 8 86 4 495 412 193 568 281 504 151 93 340 555 41 202 339 331 380 582 253 379 623 439 265 505 279 164	468 628 515 639 120 376	172 338 645 655 73 445 514 235 149 117 318	510 415 181
583	CHEMBL238182	CHEMBL237317	430 544 114 10 282 266 111 18 474 8 86 4 495 412 193 568 281 504 151 93 340 555 41 202 339 331 380 582 253 379 623 439 265 505 279 164	429 495 191 306 194 69 158 574	468 628 639 120 376	510 415 181 515
584	CHEMBL237317	CHEMBL391074	430 544 114 10 282 266 111 18 474 8 86 4 495 412 193 568 281 504 151 93 340 555 41 202 339 331 380 582 253 379 623 439 265 505 279 164	468 628 639 120 376	191 123 585 553 78 556	510 415 181 515
585	CHEMBL237317	CHEMBL393009	430 544 114 10 282 266 111 18 474 8 86 4 495 412 193 568 281 504 151 93 340 555 41 202 339 331 380 582 253 379 623 439 265 505 279 164	468 628 515 639 120 376	601 26 655 73 144 506 445 306 182 346 548 679 379	510 415 181
586	CHEMBL237317	CHEMBL393036	430 544 114 10 282 266 111 18 474 8 86 4 495 412 193 568 281 504 151 93 340 555 41 202 339 331 380 582 253 379 623 439 265 505 279 164	468 628 639 120 376	105 664 448 409	510 415 181 515
587	CHEMBL398981	CHEMBL237317	430 544 114 10 282 266 111 18 474 8 86 4 495 412 193 568 281 504 151 93 340 555 41 202 339 331 380 582 253 379 623 439 265 505 279 164	105 467 144 506 664 500 38 224 532 306 7	468 628 639 120 376	510 415 181 515
588	CHEMBL441137	CHEMBL237317	430 544 114 10 282 266 111 18 474 8 86 4 495 412 193 568 281 504 151 93 340 555 41 202 339 331 380 582 253 379 623 439 265 505 279 164	467 144 506 306 532 224 7	468 628 639 120 376	510 415 181 515
589	CHEMBL442080	CHEMBL237317	430 544 114 10 282 266 111 18 474 8 86 4 495 412 193 568 281 504 151 93 340 555 41 202 339 331 380 582 253 379 623 439 265 505 279 164	218 339 102 191 685 164 30	510 415 181 468 628 515 639 120 376	
590	CHEMBL237319	CHEMBL237513	430 544 114 10 282 266 111 18 474 8 86 4 495 412 193 275 15 151 93 340 555 41 202 339 331 380 582 253 379 623 394 265 627 356 122 224	510 415 181 468 628 515 639 120 376	665 238 118 635 191 11 634 234	
591	CHEMBL237747	CHEMBL237319	430 544 114 10 282 266 111 18 474 8 86 4 495 412 193 275 15 151 93 340 555 41 202 339 331 380 582 253 379 623 394 265 627 356 122 224	191 123 585 553 78 556	468 628 639 120 376	510 415 181 515
592	CHEMBL237514	CHEMBL237512	430 544 114 10 282 266 111 18 474 8 86 4 495 412 193 568 281 504 151 93 340 555 41 202 339 331 380 582 253 379 623 439 265 505 279 164	510 415 181 172 338 645 655 73 445 514 235 149 117 318	665 238 118 635 191 11 634 234	
593	CHEMBL238182	CHEMBL237512	430 544 114 10 282 266 111 18 474 8 86 4 495 412 193 568 281 504 151 93 340 555 41 202 339 331 380 582 253 379 623 439 265 505 279 164	510 415 181 429 495 515 306 194 69 158 574	665 238 118 635 11 634 234	191
594	CHEMBL237512	CHEMBL391074	430 544 114 10 282 266 111 18 474 8 86 4 495 412 193 568 281 504 151 93 340 555 41 202 339 331 380 582 253 379 623 439 265 505 279 164	665 238 118 635 11 634 234	510 415 181 123 585 515 553 78 556	191
595	CHEMBL393009	CHEMBL237512	430 544 114 10 282 266 111 18 474 8 86 4 495 412 193 568 281 504 151 93 340 555 41 202 339 331 380 582 253 379 623 439 265 505 279 164	510 415 181 601 26 655 73 144 506 445 306 182 346 548 679 379	665 238 118 635 191 11 634 234	
596	CHEMBL237512	CHEMBL393036	430 544 114 10 282 266 111 18 474 8 86 4 495 412 193 568 281 504 151 93 340 555 41 202 339 331 380 582 253 379 623 439 265 505 279 164	665 238 118 635 191 11 634 234	510 415 181 105 515 664 448 409	
597	CHEMBL398981	CHEMBL237512	430 544 114 10 282 266 111 18 474 8 86 4 495 412 193 568 281 504 151 93 340 555 41 202 339 331 380 582 253 379 623 439 265 505 279 164	510 415 181 105 467 144 506 515 664 500 38 224 532 306 7	665 238 118 635 191 11 634 234	
598	CHEMBL237747	CHEMBL237513	430 544 114 10 282 266 111 18 474 8 86 4 495 412 193 275 15 151 93 340 555 41 202 339 331 380 582 253 379 623 394 265 627 356 122 224	510 415 181 123 585 515 553 78 556	665 238 118 635 11 634 234	191
599	CHEMBL238182	CHEMBL237514	430 544 114 10 282 266 111 18 474 8 86 4 495 412 193 568 281 504 151 93 340 555 41 202 339 331 380 582 253 379 623 439 265 505 279 164	429 495 191 515 306 194 69 158 574	172 338 645 655 73 445 514 235 149 117 318	510 415 181
600	CHEMBL237514	CHEMBL391074	430 544 114 10 282 266 111 18 474 8 86 4 495 412 193 568 281 504 151 93 340 555 41 202 339 331 380 582 253 379 623 439 265 505 279 164	172 338 645 655 73 445 514 235 149 117 318	191 123 585 515 553 78 556	510 415 181
601	CHEMBL237514	CHEMBL393036	430 544 114 10 282 266 111 18 474 8 86 4 495 412 193 568 281 504 151 93 340 555 41 202 339 331 380 582 253 379 623 439 265 505 279 164	172 338 645 655 73 445 514 235 149 117 318	105 515 664 448 409	510 415 181
602	CHEMBL398981	CHEMBL237514	430 544 114 10 282 266 111 18 474 8 86 4 495 412 193 568 281 504 151 93 340 555 41 202 339 331 380 582 253 379 623 439 265 505 279 164	105 467 144 506 515 664 500 38 224 532 306 7	172 338 645 655 73 445 514 235 149 117 318	510 415 181
603	CHEMBL441137	CHEMBL237514	430 544 114 10 282 266 111 18 474 8 86 4 495 412 193 568 281 504 151 93 340 555 41 202 339 331 380 582 253 379 623 439 265 505 279 164	467 144 506 515 306 532 224 7	172 338 645 655 73 445 514 235 149 117 318	510 415 181
604	CHEMBL442080	CHEMBL237514	430 544 114 10 282 266 111 18 474 8 86 4 495 412 193 568 281 504 151 93 340 555 41 202 339 331 380 582 253 379 623 439 265 505 279 164	218 339 102 191 685 164 30	510 415 181 172 338 645 655 73 445 514 235 149 117 318	
605	CHEMBL247267	CHEMBL238052	430 544 520 534 146 464 8 5 211 365 62 485 323 199 76 532 589 111 193 334 596 355 383 349 362 140 529 290 156 408 94 446 305 177 150 409 43 265 581 31	665 596 297 435 8 345	510 415 181 105 515 664 448 409	
606	CHEMBL247472	CHEMBL238052	430 544 520 534 146 464 8 5 211 365 62 485 323 199 76 532 589 111 193 334 596 355 383 349 362 140 529 290 156 408 94 446 305 177 150 409 43 265 581 31	237 683 508 2 93	105 664 448 409	510 415 181 515
607	CHEMBL247671	CHEMBL238052	322 427 464 8 5 211 365 62 485 323 199 76 532 589 111 193 334 596 542 381 529 290 156 408 94 446 305 177 150 409 43 265 581 31	128 678 191 467 144 506 189 663 462 307 224 7	586 563 407 225 105 368 156 220 460 391 448 409	470 181
608	CHEMBL238143	CHEMBL238141	469 393 189 225 388 520 625 367 111 18 474 8 86 4 495 412 193 568 281 504 473 293 447 424 219 30 392 511 311 507 339 331 380 263 253 379 623 439 265 505 279 164	430 127 191 114	247 4 506	
609	CHEMBL238182	CHEMBL391074	430 544 114 10 282 266 111 18 474 8 86 4 495 412 193 568 281 504 151 93 340 555 41 202 339 331 380 582 253 379 623 439 265 505 279 164	429 495 306 194 69 158 574	123 585 553 78 556	510 415 181 191 515
610	CHEMBL238182	CHEMBL393009	430 544 114 10 282 266 111 18 474 8 86 4 495 412 193 568 281 504 151 93 340 555 41 202 339 331 380 582 253 379 623 439 265 505 279 164	429 495 191 515 194 69 158 574	601 26 655 73 144 506 445 182 346 548 679 379	510 415 181 306
611	CHEMBL238182	CHEMBL393036	430 544 114 10 282 266 111 18 474 8 86 4 495 412 193 568 281 504 151 93 340 555 41 202 339 331 380 582 253 379 623 439 265 505 279 164	429 495 191 306 194 69 158 574	105 664 448 409	510 415 181 515
612	CHEMBL398981	CHEMBL238182	430 544 114 10 282 266 111 18 474 8 86 4 495 412 193 568 281 504 151 93 340 555 41 202 339 331 380 582 253 379 623 439 265 505 279 164	105 467 144 506 664 500 38 224 532 7	429 495 191 194 69 158 574	510 415 181 515 306
613	CHEMBL441137	CHEMBL238182	469 393 189 225 388 114 10 282 266 111 18 474 8 86 4 495 412 193 568 281 504 473 293 447 424 443 455 340 555 41 202 339 331 380 582 253 379 623 439 265 505 279 164	247 4 506	430 127 191 114	
614	CHEMBL442080	CHEMBL238182	430 544 114 10 282 266 111 18 474 8 86 4 495 412 193 568 281 504 151 93 340 555 41 202 339 331 380 582 253 379 623 439 265 505 279 164	218 339 102 685 164 30	510 415 181 429 495 515 306 194 69 158 574	191
615	CHEMBL247266	CHEMBL241706	430 544 520 534 146 464 8 5 211 365 62 485 498 525 466 589 111 193 334 596 355 383 349 362 140 529 584 156 408 94 128 456 218 257 409 43 265 581 31	665 596 297 435 8 345	510 415 181 105 515 664 448 409	
616	CHEMBL247470	CHEMBL241706	430 544 520 534 146 464 8 5 211 365 62 485 498 525 466 589 111 193 334 596 355 383 349 362 140 529 584 156 408 94 128 456 218 257 409 43 265 581 31	237 683 508 2 93	105 664 448 409	510 415 181 515
617	CHEMBL242817	CHEMBL242820	469 393 189 225 388 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 473 293 447 424 219 617 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	354 89 320 540 65 546 633 174 254	525 393 342 682 27 676 419	289 104
618	CHEMBL245130	CHEMBL242817	469 393 189 225 388 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 473 293 447 424 219 617 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	430 127 191 114	289 354 104 89 320 540 65 546 633 174 254	
619	CHEMBL242817	CHEMBL394787	469 393 189 225 388 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 473 293 447 424 219 617 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	289 354 104 89 320 540 65 546 633 174 254	247 4 506	
620	CHEMBL395022	CHEMBL242817	469 393 189 225 388 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 473 293 447 424 219 617 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	525 274 571 24 682 491 201 192 323	354 89 320 540 65 546 633 174 254	289 104
621	CHEMBL242817	CHEMBL396459	469 393 189 225 388 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 473 293 447 424 219 617 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	289 354 104 89 320 540 65 546 633 174 254	470 545 435	
622	CHEMBL242817	CHEMBL396981	469 393 189 225 388 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 473 293 447 424 219 617 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	354 104 89 320 540 65 546 633 174 254	200 55 393 333 592 262 367 215 60 394	289
623	CHEMBL429440	CHEMBL242817	469 393 189 225 388 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 473 293 447 424 219 617 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	40 517 362 604 393 342 34 295 539 676 419	289 354 89 320 540 65 546 633 174 254	104
624	CHEMBL245130	CHEMBL242820	469 393 189 225 388 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 473 293 447 424 219 617 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	430 127 191 114	289 525 104 393 342 682 27 676 419	
625	CHEMBL242820	CHEMBL394787	469 393 189 225 388 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 473 293 447 424 219 617 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	289 525 104 393 342 682 27 676 419	247 4 506	
626	CHEMBL395022	CHEMBL242820	469 393 189 225 388 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 473 293 447 424 219 617 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	274 571 24 491 201 192 323	393 342 27 676 419	289 525 104 682
627	CHEMBL242820	CHEMBL396459	469 393 189 225 388 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 473 293 447 424 219 617 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	289 525 104 393 342 682 27 676 419	470 545 435	
628	CHEMBL396981	CHEMBL242820	469 393 189 225 388 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 473 293 447 424 219 617 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	200 55 333 592 262 367 215 60 394	525 104 342 682 27 676 419	289 393
629	CHEMBL429440	CHEMBL242820	469 393 189 225 388 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 473 293 447 424 219 617 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	40 517 362 604 34 295 539	289 525 682 27	104 393 342 676 419
630	CHEMBL245516	CHEMBL2447963_CHEMBL245920	322 390 417 463 49 333 129 123 111 193 146 534 520 388 225 189 112 477 421 45 183 231 127 190 265 521 152 349 617 219 424 368 413 389	686 619 682 353 597	281 10 15 600 689 369 109 132	289 525 104 491
631	CHEMBL245715	CHEMBL2447963_CHEMBL245920	322 390 417 463 49 333 129 123 111 193 146 534 520 388 225 189 112 477 421 45 183 231 127 190 265 521 152 349 617 219 424 368 413 389	89 184 348 658 87 455 173 169 652 31	281 15 491 689 369 109 132	289 525 104 10 600
632	CHEMBL245716	CHEMBL2447963_CHEMBL245920	322 390 417 463 49 333 129 123 111 193 146 534 520 388 225 189 112 477 421 45 183 231 127 190 265 521 152 349 617 219 424 368 413 389	464 682 582 615	281 10 600 689 369 109 132	289 525 104 15 491
633	CHEMBL245919	CHEMBL2447963_CHEMBL245920	322 390 417 463 49 333 129 123 111 193 146 534 520 388 225 189 112 477 421 45 183 231 127 190 265 521 152 349 617 219 424 368 413 389	89 464 87 455 352 518 552	281 491 689 369 109 132	289 525 104 10 15 600
634	CHEMBL2447963_CHEMBL245920	CHEMBL245921	322 390 417 463 49 333 129 123 111 193 146 534 520 388 225 189 112 477 421 45 183 231 127 190 265 521 152 349 617 219 424 368 413 389	281 15 491 689 369 109 132	89 640 423 87 455 230 357 334	289 525 104 10 600
635	CHEMBL246125	CHEMBL2447963_CHEMBL245920	322 390 417 463 49 333 129 123 111 193 146 534 520 388 225 189 112 477 421 45 183 231 127 190 265 521 152 349 617 219 424 368 413 389	343 501 487 279 682 638 499 452	281 10 15 600 689 369 109 132	289 525 104 491
636	CHEMBL246126	CHEMBL2447963_CHEMBL245920	322 390 417 463 49 333 129 123 111 193 146 534 520 388 225 189 112 477 421 45 183 231 127 190 265 521 152 349 617 219 424 368 413 389	274 571 24 682 201 192 323	281 10 15 600 689 369 109 132	289 525 104 491
637	CHEMBL248375	CHEMBL2447963_CHEMBL245920	322 390 417 463 49 333 129 123 111 193 146 534 520 388 225 189 112 477 421 45 183 231 127 190 265 521 152 349 617 219 424 368 413 389	380 62 444 682 233 293 496	281 10 15 600 689 369 109 132	289 525 104 491
638	CHEMBL391193	CHEMBL2447963_CHEMBL245920	322 390 417 463 49 333 129 123 111 193 146 534 520 388 225 189 112 477 421 45 183 231 127 190 265 521 152 349 617 219 424 368 413 389	640 423 682 550 271	281 10 15 600 689 369 109 132	289 525 104 491
639	CHEMBL394321	CHEMBL2447963_CHEMBL245920	322 390 417 463 49 333 129 123 111 193 146 534 520 388 225 189 112 477 421 45 183 231 127 190 265 521 152 349 617 219 424 368 413 389	631 290 538 682 542 288 154	281 10 15 600 689 369 109 132	289 525 104 491
640	CHEMBL394322	CHEMBL2447963_CHEMBL245920	322 390 417 463 49 333 129 123 111 193 146 534 520 388 225 189 112 477 421 45 183 231 127 190 265 521 152 349 617 219 424 368 413 389	350 351 682 270 616	281 10 15 600 689 369 109 132	289 525 104 491
641	CHEMBL245130	CHEMBL247161_CHEMBL395609	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	415 429 495 191 515 306 194 69 158 574	611 237 683 121 680 75 653 489 2 589 662 74	510 181
642	CHEMBL245130	CHEMBL394800	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	429 495 306 194 69 158 574	505 507 553 360 302	510 415 181 191 515
643	CHEMBL245130	CHEMBL394801	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	429 495 306 194 69 158 574	12 95 24 553 141 332 627	510 415 181 191 515
644	CHEMBL245130	CHEMBL394861	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	429 495 191 306 194 69 158 574	105 664 448 409	510 415 181 515
645	CHEMBL245130	CHEMBL395022	469 393 189 225 388 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 473 293 447 424 219 617 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	430 127 191 114	289 525 104 274 571 24 682 491 201 192 323	
646	CHEMBL245130	CHEMBL395096	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	429 495 191 306 194 69 158 574	668 219 165 255 572 41	510 415 181 515
647	CHEMBL245130	CHEMBL396459	469 393 189 225 388 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 473 293 447 424 219 617 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	430 127 191 114	470 545 435	
648	CHEMBL245130	CHEMBL396703	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	181 429 495 191 515 306 194 69 158 574	595 219 165 512 76 298	510 415
649	CHEMBL245130	CHEMBL396945	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	510 415 181 429 495 191 515 306 194 69 158 574	218 54 614 435 277	
650	CHEMBL245130	CHEMBL396981	469 393 189 225 388 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 473 293 447 424 219 617 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	430 127 191 114	289 200 55 393 333 592 262 367 215 60 394	
651	CHEMBL245130	CHEMBL427845	430 544 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 355 383 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	510 415 181 429 495 191 515 306 194 69 158 574	665 596 297 435 8 345	
652	CHEMBL429440	CHEMBL245130	469 393 189 225 388 520 534 146 193 111 211 5 8 76 199 323 485 589 334 596 532 473 293 447 424 219 617 349 152 327 265 39 154 290 252 150 177 305 446 409 43 581 31	40 517 362 604 104 393 342 34 295 539 676 419	430 127 191 114	
653	CHEMBL245309	CHEMBL393071	322 390 417 463 49 333 129 123 111 553 626 352 216 189 429 158 467 477 421 45 183 231 127 190 220 428 46 124 168 496 223 6	89 87 633 70	380 62 444 491 233 293 496	289 525 104 682
654	CHEMBL245514	CHEMBL245515	322 390 417 463 49 333 129 123 111 266 282 10 114 388 225 189 112 477 421 45 183 231 127 190 202 209 555 340 455 443 424 368 413 389	380 62 444 491 233 293 496	89 87 633 70	289 525 104 682
655	CHEMBL245714	CHEMBL245516	322 390 417 463 49 333 129 123 111 193 146 534 520 388 225 189 112 477 421 45 183 231 127 190 265 521 152 349 617 219 424 368 413 389	184 348 658 272 644 31	686 619 353 597	289 525 104 682 491
656	CHEMBL245516	CHEMBL245715	322 390 417 463 49 333 129 123 111 193 146 534 520 388 225 189 112 477 421 45 183 231 127 190 265 521 152 349 617 219 424 368 413 389	686 619 682 491 353 597	89 184 10 348 658 600 87 455 173 169 652 31	289 525 104
657	CHEMBL245516	CHEMBL245716	322 390 417 463 49 333 129 123 111 193 146 534 520 388 225 189 112 477 421 45 183 231 127 190 265 521 152 349 617 219 424 368 413 389	686 619 353 597	464 15 582 615	289 525 104 682 491
658	CHEMBL245516	CHEMBL245919	322 390 417 463 49 333 129 123 111 193 146 534 520 388 225 189 112 477 421 45 183 231 127 190 265 521 152 349 617 219 424 368 413 389	686 619 682 491 353 597	89 464 10 15 600 87 455 352 518 552	289 525 104
