	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
532	CHEMBL3804985	CHEMBL3806136	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 78 52 313 517 386 202 481 385 398	285 225 207 142 264 200 410 167 510 110	353 130 91
533	CHEMBL3804985	CHEMBL3806252	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	52 313 386 385 398	149 268 187 197 413	353 130 380 91 78 517 202 481
534	CHEMBL3805004	CHEMBL3805027	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 259 100 427 264 539 81 303 507 287	284 78 310 193 270 67 136 319 106 387	353 130 91
535	CHEMBL3805110	CHEMBL3805004	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	156 78 290 47 206 334 201 481 208 102 494	285 259 100 427 264 539 81 303 507 287	353 130 91
536	CHEMBL3805121	CHEMBL3805004	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 78 12 266 508 517 257 202 481 355 16 238	285 259 100 427 264 539 81 303 507 287	353 130 91
537	CHEMBL3805146	CHEMBL3805004	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 78 7 324 517 298 202 481 256 118	285 259 100 427 264 539 81 303 507 287	353 130 91
538	CHEMBL3805249	CHEMBL3805004	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 78 12 113 188 324 517 257 202 481 355 54 44 231	285 259 100 427 264 539 81 303 507 287	353 130 91
539	CHEMBL3805286	CHEMBL3805004	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	542 470 200 410 269 451	259 100 427 539 81 303 507 287	353 130 285 91 264
540	CHEMBL3805350	CHEMBL3805004	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	80 423 449 321 459 242 281 38 184 14 358 57	285 100 427 264 539 81 303 507 287	353 130 91 259
541	CHEMBL3805428	CHEMBL3805004	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	284 240 424 470 270 229 179 249 392 169	285 259 100 427 264 539 81 303 507 287	353 130 91
542	CHEMBL3805432	CHEMBL3805004	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	225 428 18 200 410 167 162 254	259 100 427 539 81 303 507 287	353 130 285 91 264
543	CHEMBL3805004	CHEMBL3805526	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	259 100 427 539 81 303 507 287	310 246 524 521 120 157 388 258	353 130 285 91 264
544	CHEMBL3805570	CHEMBL3805004	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	267 268 200 410 221 468	259 100 427 539 81 303 507 287	353 130 285 91 264
545	CHEMBL3805612	CHEMBL3805004	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	173 423 310 193 321 459 97 320 19 332 271 20 57	285 259 100 427 264 539 81 303 507 287	353 130 91
546	CHEMBL3805621	CHEMBL3805004	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	485 313 200 410 416 222	259 100 427 539 81 303 507 287	353 130 285 91 264
547	CHEMBL3805004	CHEMBL3805768	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 100 427 264 539 81 303 507 287	437 78 449 116 6 395 28 40 486	353 130 91 259
548	CHEMBL3805794	CHEMBL3805004	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	173 72 4 240 424 470 97 190 65 368 462 406	285 91 259 100 427 264 539 81 303 507 287	353 130
549	CHEMBL3805004	CHEMBL3805824	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 91 259 100 264 539 81 303 507 287	437 4 347 449 11 116 234 135 247 453 183	353 130 427
550	CHEMBL3805853	CHEMBL3805004	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	273 47 290 449 199 545 447 178 51 456	285 91 100 427 264 539 81 303 507 287	353 130 259
551	CHEMBL3805858	CHEMBL3805004	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	283 263 272 245 484 436 10	91 259 100 427 539 81 303 507 287	353 130 285 264
552	CHEMBL3805874	CHEMBL3805004	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 78 228 11 517 220 202 481 499 490	285 259 100 427 264 539 81 303 507 287	353 130 91
553	CHEMBL3805920	CHEMBL3805004	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	78 267 4 268 314 216 341 59 152 383	259 100 427 539 81 303 507 287	353 130 285 91 264
554	CHEMBL3805965	CHEMBL3805004	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	437 119 9 11 116 43 189 488 53 469	285 259 100 427 264 539 81 303 507 287	353 130 91
555	CHEMBL3805991	CHEMBL3805004	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	80 380 449 7 324 242 526 191 69 14 358 118	285 100 427 264 539 81 303 507 287	353 130 91 259
556	CHEMBL3806136	CHEMBL3805004	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	225 207 142 200 410 167 510 110	259 100 427 539 81 303 507 287	353 130 285 91 264
557	CHEMBL3806252	CHEMBL3805004	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 78 149 268 517 187 202 481 197 413	285 259 100 427 264 539 81 303 507 287	353 130 91
558	CHEMBL3805110	CHEMBL3805027	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	156 290 47 206 334 201 481 208 102 494	284 310 193 270 67 136 319 106 387	353 130 91 78
559	CHEMBL3805121	CHEMBL3805027	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 12 266 508 517 257 202 481 355 16 238	284 310 193 270 67 136 319 106 387	353 130 91 78
560	CHEMBL3805146	CHEMBL3805027	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 7 324 517 298 202 481 256 118	284 310 193 270 67 136 319 106 387	353 130 91 78
561	CHEMBL3805249	CHEMBL3805027	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 12 113 188 324 517 257 202 481 355 54 44 231	284 310 193 270 67 136 319 106 387	353 130 91 78
562	CHEMBL3805286	CHEMBL3805027	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 542 470 264 200 410 269 451	284 78 310 193 270 67 136 319 106 387	353 130 91
563	CHEMBL3805350	CHEMBL3805027	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	80 423 259 449 321 459 242 281 38 184 14 358 57	284 78 310 193 270 67 136 319 106 387	353 130 91
564	CHEMBL3805428	CHEMBL3805027	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	240 424 470 229 179 249 392 169	78 310 193 67 136 319 106 387	353 130 284 91 270
565	CHEMBL3805432	CHEMBL3805027	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 225 428 18 264 200 410 167 162 254	284 78 310 193 270 67 136 319 106 387	353 130 91
566	CHEMBL3805027	CHEMBL3805526	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	284 78 193 270 67 136 319 106 387	285 246 524 264 521 120 157 388 258	353 130 91 310
567	CHEMBL3805570	CHEMBL3805027	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 267 268 264 200 410 221 468	284 78 310 193 270 67 136 319 106 387	353 130 91
568	CHEMBL3805612	CHEMBL3805027	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	173 423 321 459 97 320 19 332 271 20 57	284 78 270 67 136 319 106 387	353 130 91 310 193
569	CHEMBL3805621	CHEMBL3805027	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 485 313 264 200 410 416 222	284 78 310 193 270 67 136 319 106 387	353 130 91
570	CHEMBL3805027	CHEMBL3805768	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	284 310 193 270 67 136 319 106 387	437 259 449 116 6 395 28 40 486	353 130 91 78
571	CHEMBL3805794	CHEMBL3805027	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	173 72 4 240 424 470 97 190 65 368 462 406	284 91 78 310 193 270 67 136 319 106 387	353 130
572	CHEMBL3805027	CHEMBL3805824	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	284 91 78 310 193 270 67 136 319 106 387	437 4 347 427 449 11 116 234 135 247 453 183	353 130
573	CHEMBL3805853	CHEMBL3805027	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	273 47 290 259 449 199 545 447 178 51 456	284 91 78 310 193 270 67 136 319 106 387	353 130
574	CHEMBL3805858	CHEMBL3805027	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 283 263 272 264 245 484 436 10	284 91 78 310 193 270 67 136 319 106 387	353 130
575	CHEMBL3805874	CHEMBL3805027	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 228 11 517 220 202 481 499 490	284 310 193 270 67 136 319 106 387	353 130 91 78
576	CHEMBL3805920	CHEMBL3805027	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 267 4 268 264 314 216 341 59 152 383	284 310 193 270 67 136 319 106 387	353 130 91 78
577	CHEMBL3805965	CHEMBL3805027	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	437 119 9 11 116 43 189 488 53 469	284 78 310 193 270 67 136 319 106 387	353 130 91
578	CHEMBL3805991	CHEMBL3805027	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	80 380 259 449 7 324 242 526 191 69 14 358 118	284 78 310 193 270 67 136 319 106 387	353 130 91
579	CHEMBL3806136	CHEMBL3805027	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 225 207 142 264 200 410 167 510 110	284 78 310 193 270 67 136 319 106 387	353 130 91
580	CHEMBL3806252	CHEMBL3805027	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 149 268 517 187 202 481 197 413	284 310 193 270 67 136 319 106 387	353 130 91 78
581	CHEMBL3805121	CHEMBL3805110	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 12 266 508 517 257 202 355 16 238	156 290 47 206 334 201 208 102 494	353 130 91 78 481
582	CHEMBL3805146	CHEMBL3805110	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 7 324 517 298 202 256 118	156 290 47 206 334 201 208 102 494	353 130 91 78 481
583	CHEMBL3805110	CHEMBL3805249	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	156 290 47 206 334 201 208 102 494	380 12 113 188 324 517 257 202 355 54 44 231	353 130 91 78 481
584	CHEMBL3805286	CHEMBL3805110	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 542 470 264 200 410 269 451	156 78 290 47 206 334 201 481 208 102 494	353 130 91
585	CHEMBL3805350	CHEMBL3805110	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	80 423 259 449 321 459 242 281 38 184 14 358 57	156 78 290 47 206 334 201 481 208 102 494	353 130 91
586	CHEMBL3805428	CHEMBL3805110	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	284 240 424 470 270 229 179 249 392 169	156 78 290 47 206 334 201 481 208 102 494	353 130 91
587	CHEMBL3805432	CHEMBL3805110	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 225 428 18 264 200 410 167 162 254	156 78 290 47 206 334 201 481 208 102 494	353 130 91
588	CHEMBL3805110	CHEMBL3805526	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	156 78 290 47 206 334 201 481 208 102 494	285 310 246 524 264 521 120 157 388 258	353 130 91
589	CHEMBL3805570	CHEMBL3805110	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 267 268 264 200 410 221 468	156 78 290 47 206 334 201 481 208 102 494	353 130 91
590	CHEMBL3805571	CHEMBL3805110	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 72 470 517 483 202 496 83	156 290 47 206 334 201 208 102 494	353 130 91 78 481
591	CHEMBL3805110	CHEMBL3805612	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	156 78 290 47 206 334 201 481 208 102 494	173 423 310 193 321 459 97 320 19 332 271 20 57	353 130 91
592	CHEMBL3805621	CHEMBL3805110	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 485 313 264 200 410 416 222	156 78 290 47 206 334 201 481 208 102 494	353 130 91
593	CHEMBL3805110	CHEMBL3805768	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	156 290 47 206 334 201 481 208 102 494	437 259 449 116 6 395 28 40 486	353 130 91 78
594	CHEMBL3805792	CHEMBL3805110	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 542 4 12 266 508 470 517 257 94 269 177 474 405 238	156 78 290 47 206 334 201 481 208 102 494	353 130 91
595	CHEMBL3805110	CHEMBL3805794	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	156 91 78 290 47 206 334 201 481 208 102 494	173 72 4 240 424 470 97 190 65 368 462 406	353 130
596	CHEMBL3805110	CHEMBL3805824	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	156 91 78 290 47 206 334 201 481 208 102 494	437 4 347 427 449 11 116 234 135 247 453 183	353 130
597	CHEMBL3805853	CHEMBL3805110	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	273 259 449 199 545 447 178 51 456	156 91 78 206 334 201 481 208 102 494	353 130 47 290
598	CHEMBL3805110	CHEMBL3805858	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	156 91 78 290 47 206 334 201 481 208 102 494	285 283 263 272 264 245 484 436 10	353 130
599	CHEMBL3805110	CHEMBL3805874	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	156 290 47 206 334 201 208 102 494	380 228 11 517 220 202 499 490	353 130 91 78 481
600	CHEMBL3805110	CHEMBL3805920	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	156 290 47 206 334 201 481 208 102 494	285 267 4 268 264 314 216 341 59 152 383	353 130 91 78
601	CHEMBL3805965	CHEMBL3805110	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	437 119 9 11 116 43 189 488 53 469	156 78 290 47 206 334 201 481 208 102 494	353 130 91
602	CHEMBL3805110	CHEMBL3805991	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	156 78 290 47 206 334 201 481 208 102 494	80 380 259 449 7 324 242 526 191 69 14 358 118	353 130 91
603	CHEMBL3806136	CHEMBL3805110	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	285 225 207 142 264 200 410 167 510 110	156 78 290 47 206 334 201 481 208 102 494	353 130 91
604	CHEMBL3806252	CHEMBL3805110	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 149 268 517 187 202 197 413	156 290 47 206 334 201 208 102 494	353 130 91 78 481
605	CHEMBL3805121	CHEMBL3805146	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	12 266 508 257 355 16 238	7 324 298 256 118	353 130 380 91 78 517 202 481
606	CHEMBL3805121	CHEMBL3805249	205 283 12 76 61 319 221 175 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 37 310 286 392 151 291 119 19 60 7 94 277 183 381 96 180 85 149 122 36 357 261	137	353 411 324	
607	CHEMBL3805121	CHEMBL3805286	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 78 12 266 508 517 257 202 481 355 16 238	285 542 470 264 200 410 269 451	353 130 91
608	CHEMBL3805121	CHEMBL3805350	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 78 12 266 508 517 257 202 481 355 16 238	80 423 259 449 321 459 242 281 38 184 14 358 57	353 130 91
609	CHEMBL3805121	CHEMBL3805415	205 283 12 76 61 319 221 175 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 37 310 286 392 151 291 119 19 60 7 94 277 183 381 96 180 85 149 122 36 357 261	137	203 2 373	
610	CHEMBL3805121	CHEMBL3805428	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 78 12 266 508 517 257 202 481 355 16 238	284 240 424 470 270 229 179 249 392 169	353 130 91
611	CHEMBL3805121	CHEMBL3805432	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 78 12 266 508 517 257 202 481 355 16 238	285 225 428 18 264 200 410 167 162 254	353 130 91
612	CHEMBL3805121	CHEMBL3805519	205 283 12 76 61 319 221 175 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 37 310 286 392 151 291 119 19 60 7 94 277 183 381 96 180 85 149 122 36 357 261	137	353 442 489 324 292	
613	CHEMBL3805121	CHEMBL3805570	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 78 12 266 508 517 257 202 481 355 16 238	285 267 268 264 200 410 221 468	353 130 91
614	CHEMBL3805571	CHEMBL3805121	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	72 470 483 496 83	12 266 508 257 355 16 238	353 130 380 91 78 517 202 481
615	CHEMBL3805121	CHEMBL3805612	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 78 12 266 508 517 257 202 481 355 16 238	173 423 310 193 321 459 97 320 19 332 271 20 57	353 130 91
616	CHEMBL3805121	CHEMBL3805621	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 78 12 266 508 517 257 202 481 355 16 238	285 485 313 264 200 410 416 222	353 130 91
617	CHEMBL3805792	CHEMBL3805121	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	542 4 470 94 269 177 474 405	78 202 481 355 16	353 130 380 91 12 266 508 517 257 238
618	CHEMBL3805121	CHEMBL3805794	313 373 23 238 39 81 434 217 202 192 6 222 9 342 15 224 207 409 198 50 7 94 364 183 381 96 180 85 149 122 36 357 261	380 91 78 12 266 508 517 257 202 481 355 16 238	173 72 4 240 424 470 97 190 65 368 462 406	353 130
