	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
584	CHEMBL383321	CHEMBL202358	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	592 99 327 551 525 40 386 639 174 150	269 187 357 662 589 46 385 284 653 36	225 494 114
585	CHEMBL203030	CHEMBL202359	43 162 357 147 130 179 111 613 51 542 645 86 393 230 621 552 145 390 611 417 407 386 106 284 532 255 502 541 321 448 61 269 200 461 558 268 383 254 158	99 0 639 74	358 360 385 278 628	225 494 269 114 589 46
586	CHEMBL202665	CHEMBL202766	319 440 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 382 258 255 502 156 132 202 217 506 261 461 558 268 318 254 158	477 56 454 230 511 319	250 10 510 499 661 469 496	370 312 269 114 99 568 0 639 74
587	CHEMBL202665	CHEMBL203088	484 363 265 6 588 393 86 230 621 552 145 390 611 417 613 111 179 130 147 426 357 280 242 98 38 60 202 132 261 506 461 558 171 254 158 156 502 255 532 284 457 646 290 528 0 606 71	477 593 649 442 403	160	
588	CHEMBL202665	CHEMBL370205	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	225 494 269 99 589 46 0 639 74	516 635 39 1 688 133 245 317 347 50 546	114
589	CHEMBL370629	CHEMBL202665	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	393 103 690 370 562 385 554 293 212 623	99 0 639 74	225 494 269 114 589 46
590	CHEMBL202665	CHEMBL379688	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	99 46 0 639 74	508 66 390 357 662 280 385 258 265 90 127 558	225 494 269 114 589
591	CHEMBL202665	CHEMBL380481	484 363 230 621 86 265 6 588 393 613 111 179 130 147 426 357 280 242 98 552 145 390 611 417 207 19 506 217 202 132 261 156 502 255 532 284 457 646 290 528 0 606 71 318 171 254 158	477 593 649 442 403	160	
592	CHEMBL202665	CHEMBL380847	319 440 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 382 258 255 502 156 132 202 217 506 261 461 558 268 318 254 158	477 56 454 99 230 511 319 0 639 74	250 10 510 499 358 360 661 469 496 385 278 628	370 312 269 114 568
593	CHEMBL202665	CHEMBL381522	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	99 0 639 74	183 642 385 406 224	225 494 269 114 589 46
594	CHEMBL202665	CHEMBL381540	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	99 0 639 74	393 298 142 32 385 554 543 630 663	225 494 269 114 589 46
595	CHEMBL202665	CHEMBL382764	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	99 0 639 74	475 22 385 586 627	225 494 269 114 589 46
596	CHEMBL202665	CHEMBL383321	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	269 589 46 0 74	592 327 551 525 40 386 174 150	225 494 114 99 639
597	CHEMBL424671	CHEMBL202665	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 386 106 284 532 255 502 156 132 202 217 506 261 461 558 268 318 254 158	349 401 66 502 306 264 255 126 634	269 589 46 0 74	225 494 114 99 639
598	CHEMBL202766	CHEMBL370205	319 440 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 382 258 255 502 156 132 202 217 506 261 461 558 268 318 254 158	250 10 510 499 312 269 99 661 469 496 568 0 639 74	477 56 336 57 39 1 688 133 205 471 43 6 347 50 369	370 114
599	CHEMBL379688	CHEMBL202766	319 440 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 382 258 255 502 156 132 202 217 506 261 461 558 268 318 254 158	477 56 454 508 66 390 357 662 230 511 319 219 385 258 265 90 127 558	250 10 510 499 99 661 469 496 568 0 639 74	370 312 269 114
600	CHEMBL202766	CHEMBL380847	43 498 357 378 481 503 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 159 247 195 65 255 502 156 132 202 217 506 261 461 558 268 318 254 158	99 0 639 74	358 360 385 278 628	225 494 269 114 589 46
601	CHEMBL381522	CHEMBL202766	319 440 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 382 258 255 502 156 132 202 217 506 261 461 558 268 318 254 158	477 56 454 183 642 230 511 319 385 406 224	250 10 510 499 99 661 469 496 0 639 74	370 312 269 114 568
602	CHEMBL202766	CHEMBL382764	319 440 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 382 258 255 502 156 132 202 217 506 261 461 558 268 318 254 158	250 10 510 499 99 661 469 496 0 639 74	477 56 454 475 22 230 511 319 385 586 627	370 312 269 114 568
603	CHEMBL202766	CHEMBL383321	319 440 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 382 258 255 502 156 132 202 217 506 261 461 558 268 318 254 158	250 10 510 499 269 661 469 496 568 0 74	477 56 454 592 327 551 230 511 155 372 386 174 150	370 312 114 99 639
604	CHEMBL424671	CHEMBL202766	319 440 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 382 258 255 502 156 132 202 217 506 261 461 558 268 318 254 158	477 56 454 349 401 66 230 511 614 315 264 255 126 634	250 10 510 499 269 661 469 496 568 0 74	370 312 114 99 639
605	CHEMBL380847	CHEMBL202767	43 498 357 378 481 503 179 111 613 588 6 265 86 393 230 621 552 145 390 611 417 159 247 195 65 255 502 156 132 202 217 506 261 461 558 268 318 254 158	358 360 278 628	187 357 662 284 653 36	225 494 269 114 589 46 385
606	CHEMBL202876	CHEMBL202828	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	670 603 310 442 443 393 111 354 373 667 272	225 215 137 510 119 333 292 13 440	114 99 639 74
607	CHEMBL203196	CHEMBL202828	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	670 85 125 443 393 240 605 667 272	225 215 137 510 119 333 292 13 440	114 99 639 74
608	CHEMBL370378	CHEMBL202828	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	494 269 645 434 589 46 385 560 279	215 137 510 119 99 333 292 13 440 639 74	225 114
609	CHEMBL202828	CHEMBL381214	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	215 137 510 119 99 333 292 13 440 639 74	494 269 351 506 490 295 589 46 385 644 505 458	225 114
610	CHEMBL202828	CHEMBL382135	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	215 137 510 119 99 333 292 13 440 639 74	494 269 287 577 32 589 46 385 204 198 332	225 114
611	CHEMBL203196	CHEMBL202876	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	85 125 240 605	603 310 442 111 354 373	670 443 393 114 99 667 272 639 74
612	CHEMBL370378	CHEMBL202876	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	225 494 269 645 434 589 46 385 560 279	670 603 310 442 443 393 99 111 354 373 667 272 639 74	114
613	CHEMBL202876	CHEMBL378815	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	670 603 310 442 443 393 114 99 111 354 373 667 272 639 74	225 494 619 445 601 47 599 294 421 673 489 608 289	
614	CHEMBL203088	CHEMBL203037	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 552 145 520 553 390 611 417 386 106 284 532 255 502 156 132 202 610 506 261 461 558 257 286 254 158	99 46 0 639 74	508 66 390 357 662 280 385 258 265 90 127 558	225 494 269 114 589
615	CHEMBL203037	CHEMBL379688	484 363 265 6 588 393 86 230 621 552 145 390 611 417 613 111 179 130 147 426 357 280 242 479 57 369 336 626 38 60 202 132 261 506 461 558 171 254 158 156 502 255 532 284 457 646 290 205 364 240 241 93 125 521	160	477 593 649 442 403	
616	CHEMBL203359	CHEMBL203148	43 162 357 147 130 179 111 613 51 354 645 86 393 230 621 552 145 390 611 417 13 386 106 284 532 255 502 541 375 353 464 269 200 461 558 268 383 254 158	592 99 296 525 407 386 639 657 423	269 475 589 46 385 586 627	225 494 114 22
617	CHEMBL381473	CHEMBL203148	43 162 357 147 130 179 111 613 51 354 645 86 393 230 621 552 145 390 611 417 13 386 106 284 532 255 502 541 375 353 464 269 200 461 558 268 383 254 158	592 99 182 360 525 59 386 639 242 621	269 475 22 589 46 385 586 627	225 494 114
618	CHEMBL203148	CHEMBL425395	43 162 357 147 130 179 111 613 51 354 645 86 393 230 621 552 145 390 611 417 13 386 106 284 532 255 502 541 375 353 464 269 200 461 558 268 383 254 158	475 22 586 627	187 357 662 284 653 36	225 494 269 114 589 46 385
619	CHEMBL370378	CHEMBL203196	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	225 494 269 645 434 589 46 385 560 279	670 85 125 443 393 99 240 605 667 272 639 74	114
620	CHEMBL203196	CHEMBL378815	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	670 85 125 443 393 114 99 240 605 667 272 639 74	225 494 619 445 601 47 599 294 421 673 489 608 289	
621	CHEMBL370378	CHEMBL203305	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	494 269 645 434 589 46 385 560 279	65 82 393 475 22 120 325 607 554 586 627	225 114
622	CHEMBL203305	CHEMBL378815	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	65 82 393 114 475 22 120 325 607 554 586 627	494 619 445 601 47 599 294 421 673 489 608 289	225
623	CHEMBL381214	CHEMBL203305	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	494 269 351 506 490 295 589 46 385 644 505 458	65 82 393 475 22 120 325 607 554 586 627	225 114
624	CHEMBL382135	CHEMBL203305	43 162 357 147 130 179 111 613 588 6 265 86 393 230 621 520 145 553 386 106 284 532 255 502 156 132 202 610 506 261 335 108 505 286	494 269 287 577 32 589 46 385 204 198 332	65 82 393 475 22 120 325 607 554 586 627	225 114
625	CHEMBL381473	CHEMBL203359	43 162 357 147 130 179 111 613 51 354 645 86 393 230 621 552 145 390 611 417 13 386 106 284 532 255 502 541 375 353 464 269 200 461 558 268 383 254 158	182 360 59 242 621	296 22 407 657 423	225 494 592 114 99 525 386 639
626	CHEMBL203359	CHEMBL425395	43 162 357 147 130 179 111 613 51 354 645 86 393 230 621 552 145 390 611 417 13 386 106 284 532 255 502 541 375 353 464 269 200 461 558 268 383 254 158	592 99 296 22 525 407 386 639 657 423	269 187 357 662 589 46 385 284 653 36	225 494 114
627	CHEMBL223828	CHEMBL220684	273 348 6 411 246 442 146 543 26 126 613 111 98 550 345 480 36 262 164 500 287 551 606 71	532 475 694 497 586 627	363 99 296 485 556 639 657 446	301 114 22
628	CHEMBL376920	CHEMBL220684	273 348 6 411 246 442 146 543 26 126 613 111 98 550 345 480 36 262 164 500 287 551 606 71	532 701 629 694 497 362 604	363 99 296 22 485 556 639 657 446	301 114
629	CHEMBL220684	CHEMBL412622	273 348 6 411 246 442 146 543 26 126 613 111 98 550 345 480 36 262 164 500 287 551 606 71	363 99 296 22 485 556 639 657 446	532 358 360 694 497 278 628	301 114
630	CHEMBL221219	CHEMBL221220	273 28 6 185 246 603 170 82 370 111 337 338 63 423 439 519 278 488 183 351 419 531 580 515 253 599 387	532 694 93 639 74	534 342 599 427 680 44 54 37	301 114 99
631	CHEMBL374236	CHEMBL221219	273 28 6 185 246 603 170 82 370 111 337 338 63 423 439 519 278 488 183 351 419 531 580 515 253 599 387	475 22 497 586 627	99 93 639 74	301 532 114 694
632	CHEMBL374236	CHEMBL221220	273 28 6 185 246 603 170 82 370 111 337 338 63 423 439 519 278 488 183 351 419 531 580 515 253 599 387	532 475 22 694 497 586 627	534 99 342 599 427 680 44 54 37	301 114
633	CHEMBL222201	CHEMBL375164	319 440 14 6 613 111 308 513 527 411 246 442 146 543 26 126 361 55 653 494 517 502 276 201 630 571 480 36 262 331 500 287 632 137	477 555 442	160	
634	CHEMBL375764	CHEMBL223828	273 28 6 527 146 442 246 126 543 26 613 111 437 13 439 572 630 331 262 68 500 656 502 559 598	363 296 22 485 556 657 446	532 694 93 74	301 114 99 639
635	CHEMBL223828	CHEMBL376920	273 348 6 411 246 442 146 543 26 126 613 111 98 550 345 480 36 262 164 500 287 551 606 71	475 22 586 627	701 629 362 604	301 532 114 694 497
636	CHEMBL223828	CHEMBL412622	273 348 6 411 246 442 146 543 26 126 613 111 98 550 345 480 36 262 164 500 287 551 606 71	475 22 586 627	358 360 278 628	301 532 114 694 497
637	CHEMBL239817	CHEMBL239809	484 396 176 222 390 64 360 52 369 405 246 209 654 131 136 126 418 111 98 403 226 489 288 467 433 526 535 114 473 58 53 212 562 303 637 649 466 24 595 219 172 413 127 206	532 114 99 694 93 639 74	650 182 12 358 360 675 87 135 176	301
638	CHEMBL240030	CHEMBL239809	484 396 176 222 390 64 360 52 369 405 246 209 654 131 136 126 418 111 98 403 226 489 288 467 433 526 535 114 473 58 53 212 562 303 637 649 466 24 595 219 172 413 127 206	532 114 375 551 694 497 669 146	650 182 12 358 360 675 87 135 176	301
639	CHEMBL240211	CHEMBL239809	484 396 176 222 390 64 360 52 369 405 246 209 654 131 136 126 418 111 98 403 226 489 288 467 433 526 535 114 473 58 53 212 562 303 637 649 466 24 595 219 172 413 127 206	532 114 287 577 32 694 497 204 198 332	650 182 12 358 360 675 87 135 176	301
640	CHEMBL239809	CHEMBL240212	484 396 176 222 390 64 360 52 369 405 246 209 654 131 136 126 418 111 98 403 226 489 288 467 433 526 535 114 473 58 53 212 562 303 637 649 466 24 595 219 172 413 127 206	650 182 12 675 87 135 176	532 114 694 497 278 628	301 358 360
641	CHEMBL239809	CHEMBL240213	484 396 176 222 390 64 360 52 369 405 246 209 654 131 136 126 418 111 98 403 226 489 288 467 433 526 535 114 473 58 53 212 562 303 637 649 466 24 595 219 172 413 127 206	650 182 12 358 360 675 87 135 176	532 114 475 22 694 497 586 627	301
642	CHEMBL239809	CHEMBL241109	484 396 176 222 390 64 360 52 369 405 246 209 654 131 136 126 418 111 98 403 226 489 288 467 433 526 535 114 473 58 53 212 562 303 637 649 466 24 595 219 172 413 127 206	650 675 87 176	363 114 259 596 278 186 457	301 182 12 358 360 135
643	CHEMBL241110	CHEMBL239809	484 396 176 222 390 64 360 52 369 405 246 209 654 131 136 126 418 111 98 403 226 489 288 467 433 526 535 114 473 58 53 212 562 303 637 649 466 24 595 219 172 413 127 206	532 114 611 497 583 460 102 615	650 358 675 87 135 176	301 182 12 360
644	CHEMBL239809	CHEMBL400215	484 396 176 222 390 64 360 52 369 405 246 209 654 131 136 126 418 111 98 403 226 489 288 467 433 526 535 114 473 58 53 212 562 303 637 649 466 24 595 219 172 413 127 206	650 12 358 675 87 135 176	363 114 99 259 556 639 242 448	301 182 360
645	CHEMBL239809	CHEMBL401242	484 396 176 222 390 64 360 52 369 405 246 209 654 131 136 126 418 111 98 403 226 489 288 467 433 526 535 114 473 58 53 212 562 303 637 649 466 24 595 219 172 413 127 206	650 12 358 675 87 135 176	363 114 248 260 596 583 590 683 26	301 182 360
646	CHEMBL239817	CHEMBL240030	484 396 176 222 390 64 360 52 369 405 246 209 654 131 136 126 418 111 98 403 226 489 288 467 433 526 535 114 473 58 53 212 562 303 637 649 466 24 595 219 172 413 127 206	99 93 639 74	375 551 497 669 146	301 532 114 694
647	CHEMBL240211	CHEMBL239817	484 396 176 222 390 64 360 52 369 405 246 209 654 131 136 126 418 111 98 403 226 489 288 467 433 526 535 114 473 58 53 212 562 303 637 649 466 24 595 219 172 413 127 206	287 577 32 497 204 198 332	99 93 639 74	301 532 114 694
648	CHEMBL239817	CHEMBL240212	484 396 176 222 390 64 360 52 369 405 246 209 654 131 136 126 418 111 98 403 226 489 288 467 433 526 535 114 473 58 53 212 562 303 637 649 466 24 595 219 172 413 127 206	99 93 639 74	358 360 497 278 628	301 532 114 694
649	CHEMBL239817	CHEMBL240213	484 396 176 222 390 64 360 52 369 405 246 209 654 131 136 126 418 111 98 403 226 489 288 467 433 526 535 114 473 58 53 212 562 303 637 649 466 24 595 219 172 413 127 206	99 93 639 74	475 22 497 586 627	301 532 114 694
650	CHEMBL239817	CHEMBL241109	484 396 176 222 390 64 360 52 369 405 246 209 654 131 136 126 418 111 98 403 226 489 288 467 433 526 535 114 473 58 53 212 562 303 637 649 466 24 595 219 172 413 127 206	532 99 694 93 639 74	363 358 12 182 360 259 596 278 186 135 457	301 114
651	CHEMBL239817	CHEMBL241110	484 396 176 222 390 64 360 52 369 405 246 209 654 131 136 126 418 111 98 403 226 489 288 467 433 526 535 114 473 58 53 212 562 303 637 649 466 24 595 219 172 413 127 206	99 694 93 639 74	182 12 360 611 497 583 460 102 615	301 532 114
652	CHEMBL239817	CHEMBL400215	484 396 176 222 390 64 360 52 369 405 246 209 654 131 136 126 418 111 98 403 226 489 288 467 433 526 535 114 473 58 53 212 562 303 637 649 466 24 595 219 172 413 127 206	532 694 93 74	363 182 360 259 556 242 448	301 114 99 639
653	CHEMBL239817	CHEMBL401242	484 396 176 222 390 64 360 52 369 405 246 209 654 131 136 126 418 111 98 403 226 489 288 467 433 526 535 114 473 58 53 212 562 303 637 649 466 24 595 219 172 413 127 206	532 99 694 93 639 74	363 182 248 360 260 596 583 590 683 26	301 114
654	CHEMBL240211	CHEMBL240030	484 396 176 222 390 64 360 52 369 405 246 209 654 131 136 126 418 111 98 403 226 489 288 467 433 526 535 114 473 58 53 212 562 303 637 649 466 24 595 219 172 413 127 206	287 577 32 204 198 332	375 551 669 146	301 532 114 694 497
655	CHEMBL240030	CHEMBL240212	484 396 176 222 390 64 360 52 369 405 246 209 654 131 136 126 418 111 98 403 226 489 288 467 433 526 535 114 473 58 53 212 562 303 637 649 466 24 595 219 172 413 127 206	375 551 669 146	358 360 278 628	301 532 114 694 497
656	CHEMBL240030	CHEMBL240213	484 396 176 222 390 64 360 52 369 405 246 209 654 131 136 126 418 111 98 403 226 489 288 467 433 526 535 114 473 58 53 212 562 303 637 649 466 24 595 219 172 413 127 206	375 551 669 146	475 22 586 627	301 532 114 694 497
657	CHEMBL240030	CHEMBL241109	484 396 176 222 390 64 360 52 369 405 246 209 654 131 136 126 418 111 98 403 226 489 288 467 433 526 535 114 473 58 53 212 562 303 637 649 466 24 595 219 172 413 127 206	532 375 551 694 497 669 146	363 358 12 182 360 259 596 278 186 135 457	301 114
658	CHEMBL241110	CHEMBL240030	484 396 176 222 390 64 360 52 369 405 246 209 654 131 136 126 418 111 98 403 226 489 288 467 433 526 535 114 473 58 53 212 562 303 637 649 466 24 595 219 172 413 127 206	182 12 360 611 583 460 102 615	375 551 694 669 146	301 532 114 497
659	CHEMBL240030	CHEMBL400215	484 396 176 222 390 64 360 52 369 405 246 209 654 131 136 126 418 111 98 403 226 489 288 467 433 526 535 114 473 58 53 212 562 303 637 649 466 24 595 219 172 413 127 206	532 375 551 694 497 669 146	363 99 182 360 259 556 639 242 448	301 114
660	CHEMBL240030	CHEMBL401242	484 396 176 222 390 64 360 52 369 405 246 209 654 131 136 126 418 111 98 403 226 489 288 467 433 526 535 114 473 58 53 212 562 303 637 649 466 24 595 219 172 413 127 206	532 375 551 694 497 669 146	363 182 248 360 260 596 583 590 683 26	301 114
661	CHEMBL240211	CHEMBL240212	484 396 176 222 390 64 360 52 369 405 246 209 654 131 136 126 418 111 98 403 226 489 288 467 433 526 535 114 473 58 53 212 562 303 637 649 466 24 595 219 172 413 127 206	287 577 32 204 198 332	358 360 278 628	301 532 114 694 497
