	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
693	CHEMBL3353423	CHEMBL3353437	664 497 492 548 154 134 524 92 10 36 339 836 608 491 830 150 271 762 112 632 697 29 406 95 184 464 846 281 145 704 300 561 54 544 559	895 612 232 590	573 357 254 82 471 541	661 833 794 522
694	CHEMBL3353423	CHEMBL3353438	664 497 492 548 154 134 524 92 10 36 339 836 608 491 830 150 271 762 112 632 697 29 406 95 184 464 846 281 145 704 300 561 54 544 559	895 612 232 590	573 357 254 82 471 541	661 833 794 522
695	CHEMBL3353423	CHEMBL466047_CHEMBL466651_CHEMBL512063	664 497 492 548 154 134 524 92 10 36 339 836 608 491 830 150 271 762 112 632 697 29 406 95 184 464 846 281 145 704 300 561 54 544 559	833 794 895 612 522 232 590	233 537 165 498 499 486 358 766 394 863	661
696	CHEMBL3353423	CHEMBL466223	664 497 492 548 154 134 524 92 10 36 339 836 608 491 830 150 271 762 112 632 697 29 406 95 184 464 846 281 145 704 300 561 54 544 559	794 895 612 522 232 590	574 339 270 352 957 930 670 648 265 6 150	661 833
697	CHEMBL3353425	CHEMBL3353424	664 497 492 548 154 134 524 92 10 36 339 836 608 491 830 150 271 762 112 632 697 29 406 95 184 464 846 281 145 704 300 561 54 544 559	938 678 545	794 895 612 522 254 458 590	661 833
698	CHEMBL3353428	CHEMBL3353424	664 497 492 548 154 134 524 92 10 36 339 836 608 491 830 150 271 762 112 632 697 29 406 95 184 464 846 281 145 704 300 561 54 544 559	938 678 82 606 456	895 612 458 590	661 833 794 522 254
699	CHEMBL3353429	CHEMBL3353424	664 497 492 548 154 134 524 92 10 36 339 836 608 491 830 150 271 762 112 632 697 29 406 95 184 464 846 281 145 704 300 561 54 544 559	938 678 82 606 456	895 612 458 590	661 833 794 522 254
700	CHEMBL3353432	CHEMBL3353424	664 497 492 548 154 134 524 92 10 36 339 836 608 491 830 150 271 762 112 632 697 29 406 95 184 464 846 281 145 704 300 561 54 544 559	921 949 516 478 918 353 904 446 389	895 612 458 590	661 833 794 522 254
701	CHEMBL3353433	CHEMBL3353424	664 497 492 548 154 134 524 92 10 36 339 836 608 491 830 150 271 762 112 632 697 29 406 95 184 464 846 281 145 704 300 561 54 544 559	921 952 516 782 336 276 560	794 895 612 522 254 458 590	661 833
702	CHEMBL3353434	CHEMBL3353424	664 497 492 548 154 134 524 92 10 36 339 836 608 491 830 150 271 762 112 632 697 29 406 95 184 464 846 281 145 704 300 561 54 544 559	921 952 516 782 578 936 560	895 612 254 458 590	661 833 794 522
703	CHEMBL3353435	CHEMBL3353424	664 497 492 548 154 134 524 92 10 36 339 836 608 491 830 150 271 762 112 632 697 29 406 95 184 464 846 281 145 704 300 561 54 544 559	921 952 516 782 353 936 560	895 612 458 590	661 833 794 522 254
704	CHEMBL3353424	CHEMBL3353436	664 497 492 548 154 134 524 92 10 36 339 836 608 491 830 150 271 762 112 632 697 29 406 95 184 464 846 281 145 704 300 561 54 544 559	895 612 458 590	573 357 471 541	661 833 794 522 254
705	CHEMBL3353424	CHEMBL3353437	664 497 492 548 154 134 524 92 10 36 339 836 608 491 830 150 271 762 112 632 697 29 406 95 184 464 846 281 145 704 300 561 54 544 559	895 612 458 590	573 357 82 471 541	661 833 794 522 254
706	CHEMBL3353424	CHEMBL3353438	664 497 492 548 154 134 524 92 10 36 339 836 608 491 830 150 271 762 112 632 697 29 406 95 184 464 846 281 145 704 300 561 54 544 559	895 612 458 590	573 357 82 471 541	661 833 794 522 254
707	CHEMBL3353424	CHEMBL466047_CHEMBL466651_CHEMBL512063	664 497 492 548 154 134 524 92 10 36 339 836 608 491 830 150 271 762 112 632 697 29 406 95 184 464 846 281 145 704 300 561 54 544 559	833 794 895 612 522 254 458 590	233 537 165 498 499 486 358 766 394 863	661
708	CHEMBL3353424	CHEMBL466223	664 497 492 548 154 134 524 92 10 36 339 836 608 491 830 150 271 762 112 632 697 29 406 95 184 464 846 281 145 704 300 561 54 544 559	794 895 612 522 254 458 590	574 339 270 352 957 930 670 648 265 6 150	661 833
709	CHEMBL3353425	CHEMBL3353428	664 497 492 548 154 134 524 92 10 36 339 836 608 491 830 150 271 762 112 632 697 29 406 95 184 464 846 281 145 704 300 561 54 544 559	545	794 522 254 82 606 456	661 833 938 678
710	CHEMBL3353425	CHEMBL3353433	664 497 492 548 154 134 524 92 10 36 339 836 608 491 830 150 271 762 112 632 697 29 406 95 184 464 846 281 145 704 300 561 54 544 559	938 678 545	921 952 516 782 336 276 560	661 833
711	CHEMBL3353434	CHEMBL3353425	664 497 492 548 154 134 524 92 10 36 339 836 608 491 830 150 271 762 112 632 697 29 406 95 184 464 846 281 145 704 300 561 54 544 559	794 921 952 516 782 522 578 936 560	938 678 545	661 833
712	CHEMBL3353425	CHEMBL3353435	664 497 492 548 154 134 524 92 10 36 339 836 608 491 830 150 271 762 112 632 697 29 406 95 184 464 846 281 145 704 300 561 54 544 559	938 678 545	794 921 952 516 782 522 254 353 936 560	661 833
713	CHEMBL3353425	CHEMBL3353436	664 497 492 548 154 134 524 92 10 36 339 836 608 491 830 150 271 762 112 632 697 29 406 95 184 464 846 281 145 704 300 561 54 544 559	938 678 545	794 573 357 522 254 471 541	661 833
714	CHEMBL3353425	CHEMBL3353437	664 497 492 548 154 134 524 92 10 36 339 836 608 491 830 150 271 762 112 632 697 29 406 95 184 464 846 281 145 704 300 561 54 544 559	938 678 545	794 573 357 522 254 82 471 541	661 833
715	CHEMBL3353425	CHEMBL3353438	664 497 492 548 154 134 524 92 10 36 339 836 608 491 830 150 271 762 112 632 697 29 406 95 184 464 846 281 145 704 300 561 54 544 559	938 678 545	794 573 357 522 254 82 471 541	661 833
716	CHEMBL3353425	CHEMBL466047_CHEMBL466651_CHEMBL512063	664 497 492 548 154 134 524 92 10 36 339 836 608 491 830 150 271 762 112 632 697 29 406 95 184 464 846 281 145 704 300 561 54 544 559	833 938 678 545	233 537 165 498 499 486 358 766 394 863	661
717	CHEMBL3353425	CHEMBL466223	664 497 492 548 154 134 524 92 10 36 339 836 608 491 830 150 271 762 112 632 697 29 406 95 184 464 846 281 145 704 300 561 54 544 559	938 678 545	574 339 270 352 957 930 670 648 265 6 150	661 833
718	CHEMBL3353426	CHEMBL3353427	664 497 492 548 154 134 524 92 10 36 339 836 608 491 830 150 271 762 112 632 697 29 406 95 184 464 846 281 145 704 300 561 54 544 559	566	254 606	661 833 794 938 678 522 456
719	CHEMBL3353426	CHEMBL3353429	664 497 492 548 154 134 524 92 10 36 339 836 608 491 830 150 271 762 112 632 697 29 406 95 184 464 846 281 145 704 300 561 54 544 559	566	254 82 606	661 833 794 938 678 522 456
720	CHEMBL3353430	CHEMBL3353426	664 497 492 548 154 134 524 92 10 36 339 836 608 491 830 150 271 762 112 632 697 29 406 95 184 464 846 281 145 704 300 561 54 544 559	921 949 516 716 340 612 336 415 549 531 220	794 938 678 522 566 456	661 833
721	CHEMBL3353426	CHEMBL3353431	664 497 492 548 154 134 524 92 10 36 339 836 608 491 830 150 271 762 112 632 697 29 406 95 184 464 846 281 145 704 300 561 54 544 559	938 678 566 456	921 949 516 716 340 612 578 904 549 531 220	661 833 794 522
722	CHEMBL3353426	CHEMBL3353432	664 497 492 548 154 134 524 92 10 36 339 836 608 491 830 150 271 762 112 632 697 29 406 95 184 464 846 281 145 704 300 561 54 544 559	938 678 566 456	921 949 516 478 918 254 353 904 446 389	661 833 794 522
724	CHEMBL3353430	CHEMBL3353427	664 497 492 548 154 134 524 92 10 36 339 836 608 491 830 150 271 762 112 632 697 29 406 95 184 464 846 281 145 704 300 561 54 544 559	921 949 516 716 340 612 336 415 549 531 220	794 938 678 522 254 606 456	661 833
725	CHEMBL3353431	CHEMBL3353427	664 497 492 548 154 134 524 92 10 36 339 836 608 491 830 150 271 762 112 632 697 29 406 95 184 464 846 281 145 704 300 561 54 544 559	921 949 516 716 340 612 578 904 549 531 220	938 678 254 606 456	661 833 794 522
726	CHEMBL3353427	CHEMBL3353432	664 497 492 548 154 134 524 92 10 36 339 836 608 491 830 150 271 762 112 632 697 29 406 95 184 464 846 281 145 704 300 561 54 544 559	938 678 606 456	921 949 516 478 918 353 904 446 389	661 833 794 522 254
728	CHEMBL3353432	CHEMBL3353428	664 497 492 548 154 134 524 92 10 36 339 836 608 491 830 150 271 762 112 632 697 29 406 95 184 464 846 281 145 704 300 561 54 544 559	921 949 516 478 918 353 904 446 389	938 678 82 606 456	661 833 794 522 254
729	CHEMBL3353433	CHEMBL3353428	664 497 492 548 154 134 524 92 10 36 339 836 608 491 830 150 271 762 112 632 697 29 406 95 184 464 846 281 145 704 300 561 54 544 559	921 952 516 782 336 276 560	794 938 678 522 254 82 606 456	661 833
730	CHEMBL3353434	CHEMBL3353428	664 497 492 548 154 134 524 92 10 36 339 836 608 491 830 150 271 762 112 632 697 29 406 95 184 464 846 281 145 704 300 561 54 544 559	921 952 516 782 578 936 560	938 678 254 82 606 456	661 833 794 522
731	CHEMBL3353435	CHEMBL3353428	664 497 492 548 154 134 524 92 10 36 339 836 608 491 830 150 271 762 112 632 697 29 406 95 184 464 846 281 145 704 300 561 54 544 559	921 952 516 782 353 936 560	938 678 82 606 456	661 833 794 522 254
732	CHEMBL3353428	CHEMBL3353436	664 497 492 548 154 134 524 92 10 36 339 836 608 491 830 150 271 762 112 632 697 29 406 95 184 464 846 281 145 704 300 561 54 544 559	938 678 82 606 456	573 357 471 541	661 833 794 522 254
733	CHEMBL3353428	CHEMBL3353437	664 497 492 548 154 134 524 92 10 36 339 836 608 491 830 150 271 762 112 632 697 29 406 95 184 464 846 281 145 704 300 561 54 544 559	938 678 606 456	573 357 471 541	661 833 794 522 254 82
734	CHEMBL3353428	CHEMBL3353438	664 497 492 548 154 134 524 92 10 36 339 836 608 491 830 150 271 762 112 632 697 29 406 95 184 464 846 281 145 704 300 561 54 544 559	938 678 606 456	573 357 471 541	661 833 794 522 254 82
735	CHEMBL3353428	CHEMBL466047_CHEMBL466651_CHEMBL512063	664 497 492 548 154 134 524 92 10 36 339 836 608 491 830 150 271 762 112 632 697 29 406 95 184 464 846 281 145 704 300 561 54 544 559	833 794 938 678 522 254 82 606 456	233 537 165 498 499 486 358 766 394 863	661
736	CHEMBL3353428	CHEMBL466223	664 497 492 548 154 134 524 92 10 36 339 836 608 491 830 150 271 762 112 632 697 29 406 95 184 464 846 281 145 704 300 561 54 544 559	794 938 678 522 254 82 606 456	574 339 270 352 957 930 670 648 265 6 150	661 833
737	CHEMBL3353430	CHEMBL3353429	664 497 492 548 154 134 524 92 10 36 339 836 608 491 830 150 271 762 112 632 697 29 406 95 184 464 846 281 145 704 300 561 54 544 559	921 949 516 716 340 612 336 415 549 531 220	794 938 678 522 254 82 606 456	661 833
738	CHEMBL3353431	CHEMBL3353429	664 497 492 548 154 134 524 92 10 36 339 836 608 491 830 150 271 762 112 632 697 29 406 95 184 464 846 281 145 704 300 561 54 544 559	921 949 516 716 340 612 578 904 549 531 220	938 678 254 82 606 456	661 833 794 522
739	CHEMBL3353432	CHEMBL3353429	664 497 492 548 154 134 524 92 10 36 339 836 608 491 830 150 271 762 112 632 697 29 406 95 184 464 846 281 145 704 300 561 54 544 559	921 949 516 478 918 353 904 446 389	938 678 82 606 456	661 833 794 522 254
740	CHEMBL3353429	CHEMBL466223	664 497 492 548 154 134 524 92 10 36 339 836 608 491 830 150 271 762 112 632 697 29 406 95 184 464 846 281 145 704 300 561 54 544 559	794 938 678 522 254 82 606 456	574 339 270 352 957 930 670 648 265 6 150	661 833
741	CHEMBL3353430	CHEMBL3353431	664 497 492 548 154 134 524 92 10 36 339 836 608 491 830 150 271 762 112 632 697 29 406 95 184 464 846 281 145 704 300 561 54 544 559	336 415	794 522 578 904	661 833 921 949 516 716 340 612 549 531 220
742	CHEMBL3353430	CHEMBL3353432	664 497 492 548 154 134 524 92 10 36 339 836 608 491 830 150 271 762 112 632 697 29 406 95 184 464 846 281 145 704 300 561 54 544 559	716 340 612 336 415 549 531 220	794 478 918 522 254 353 904 446 389	661 833 921 949 516
743	CHEMBL3353433	CHEMBL3353430	664 497 492 548 154 134 524 92 10 36 339 836 608 491 830 150 271 762 112 632 697 29 406 95 184 464 846 281 145 704 300 561 54 544 559	952 782 276 560	949 716 340 612 415 549 531 220	661 833 921 516 336
744	CHEMBL3353435	CHEMBL3353430	664 497 492 548 154 134 524 92 10 36 339 836 608 491 830 150 271 762 112 632 697 29 406 95 184 464 846 281 145 704 300 561 54 544 559	794 952 782 522 254 353 936 560	949 716 340 612 336 415 549 531 220	661 833 921 516
745	CHEMBL3353430	CHEMBL3353437	664 497 492 548 154 134 524 92 10 36 339 836 608 491 830 150 271 762 112 632 697 29 406 95 184 464 846 281 145 704 300 561 54 544 559	921 949 516 716 340 612 336 415 549 531 220	794 573 357 522 254 82 471 541	661 833
746	CHEMBL3353431	CHEMBL3353432	664 497 492 548 154 134 524 92 10 36 339 836 608 491 830 150 271 762 112 632 697 29 406 95 184 464 846 281 145 704 300 561 54 544 559	716 340 612 578 549 531 220	478 918 254 353 446 389	661 833 794 921 949 516 522 904
747	CHEMBL3353434	CHEMBL3353433	664 497 492 548 154 134 524 92 10 36 339 836 608 491 830 150 271 762 112 632 697 29 406 95 184 464 846 281 145 704 300 561 54 544 559	794 522 578 936	336 276	661 833 921 952 516 782 560
748	CHEMBL3353433	CHEMBL3353435	664 497 492 548 154 134 524 92 10 36 339 836 608 491 830 150 271 762 112 632 697 29 406 95 184 464 846 281 145 704 300 561 54 544 559	336 276	794 522 254 353 936	661 833 921 952 516 782 560
749	CHEMBL3353433	CHEMBL3353436	664 497 492 548 154 134 524 92 10 36 339 836 608 491 830 150 271 762 112 632 697 29 406 95 184 464 846 281 145 704 300 561 54 544 559	921 952 516 782 336 276 560	794 573 357 522 254 471 541	661 833
750	CHEMBL3353433	CHEMBL3353437	664 497 492 548 154 134 524 92 10 36 339 836 608 491 830 150 271 762 112 632 697 29 406 95 184 464 846 281 145 704 300 561 54 544 559	921 952 516 782 336 276 560	794 573 357 522 254 82 471 541	661 833
751	CHEMBL3353433	CHEMBL3353438	664 497 492 548 154 134 524 92 10 36 339 836 608 491 830 150 271 762 112 632 697 29 406 95 184 464 846 281 145 704 300 561 54 544 559	921 952 516 782 336 276 560	794 573 357 522 254 82 471 541	661 833
752	CHEMBL3353433	CHEMBL466047_CHEMBL466651_CHEMBL512063	664 497 492 548 154 134 524 92 10 36 339 836 608 491 830 150 271 762 112 632 697 29 406 95 184 464 846 281 145 704 300 561 54 544 559	833 921 952 516 782 336 276 560	233 537 165 498 499 486 358 766 394 863	661
753	CHEMBL3353433	CHEMBL466223	664 497 492 548 154 134 524 92 10 36 339 836 608 491 830 150 271 762 112 632 697 29 406 95 184 464 846 281 145 704 300 561 54 544 559	921 952 516 782 336 276 560	574 339 270 352 957 930 670 648 265 6 150	661 833
754	CHEMBL3353434	CHEMBL3353435	664 497 492 548 154 134 524 92 10 36 339 836 608 491 830 150 271 762 112 632 697 29 406 95 184 464 846 281 145 704 300 561 54 544 559	578	254 353	661 833 794 921 952 516 782 522 936 560
755	CHEMBL3353434	CHEMBL3353436	664 497 492 548 154 134 524 92 10 36 339 836 608 491 830 150 271 762 112 632 697 29 406 95 184 464 846 281 145 704 300 561 54 544 559	921 952 516 782 578 936 560	573 357 254 471 541	661 833 794 522
756	CHEMBL3353434	CHEMBL3353437	664 497 492 548 154 134 524 92 10 36 339 836 608 491 830 150 271 762 112 632 697 29 406 95 184 464 846 281 145 704 300 561 54 544 559	921 952 516 782 578 936 560	573 357 254 82 471 541	661 833 794 522
757	CHEMBL3353434	CHEMBL3353438	664 497 492 548 154 134 524 92 10 36 339 836 608 491 830 150 271 762 112 632 697 29 406 95 184 464 846 281 145 704 300 561 54 544 559	921 952 516 782 578 936 560	573 357 254 82 471 541	661 833 794 522
758	CHEMBL3353434	CHEMBL466047_CHEMBL466651_CHEMBL512063	664 497 492 548 154 134 524 92 10 36 339 836 608 491 830 150 271 762 112 632 697 29 406 95 184 464 846 281 145 704 300 561 54 544 559	833 794 921 952 516 782 522 578 936 560	233 537 165 498 499 486 358 766 394 863	661
759	CHEMBL3353434	CHEMBL466223	664 497 492 548 154 134 524 92 10 36 339 836 608 491 830 150 271 762 112 632 697 29 406 95 184 464 846 281 145 704 300 561 54 544 559	794 921 952 516 782 522 578 936 560	574 339 270 352 957 930 670 648 265 6 150	661 833
760	CHEMBL3353435	CHEMBL3353436	664 497 492 548 154 134 524 92 10 36 339 836 608 491 830 150 271 762 112 632 697 29 406 95 184 464 846 281 145 704 300 561 54 544 559	921 952 516 782 353 936 560	573 357 471 541	661 833 794 522 254
761	CHEMBL3353435	CHEMBL3353437	664 497 492 548 154 134 524 92 10 36 339 836 608 491 830 150 271 762 112 632 697 29 406 95 184 464 846 281 145 704 300 561 54 544 559	921 952 516 782 353 936 560	573 357 82 471 541	661 833 794 522 254
762	CHEMBL3353435	CHEMBL3353438	664 497 492 548 154 134 524 92 10 36 339 836 608 491 830 150 271 762 112 632 697 29 406 95 184 464 846 281 145 704 300 561 54 544 559	921 952 516 782 353 936 560	573 357 82 471 541	661 833 794 522 254
763	CHEMBL3353435	CHEMBL466047_CHEMBL466651_CHEMBL512063	664 497 492 548 154 134 524 92 10 36 339 836 608 491 830 150 271 762 112 632 697 29 406 95 184 464 846 281 145 704 300 561 54 544 559	833 794 921 952 516 782 522 254 353 936 560	233 537 165 498 499 486 358 766 394 863	661
764	CHEMBL3353435	CHEMBL466223	664 497 492 548 154 134 524 92 10 36 339 836 608 491 830 150 271 762 112 632 697 29 406 95 184 464 846 281 145 704 300 561 54 544 559	794 921 952 516 782 522 254 353 936 560	574 339 270 352 957 930 670 648 265 6 150	661 833
767	CHEMBL3353436	CHEMBL466047_CHEMBL466651_CHEMBL512063	664 497 492 548 154 134 524 92 10 36 339 836 608 491 830 150 271 762 112 632 697 29 406 95 184 464 846 281 145 704 300 561 54 544 559	833 794 573 357 522 254 471 541	233 537 165 498 499 486 358 766 394 863	661
768	CHEMBL466223	CHEMBL3353436	664 497 492 548 154 134 524 92 10 36 339 836 608 491 830 150 271 762 112 632 697 29 406 95 184 464 846 281 145 704 300 561 54 544 559	574 339 270 352 957 930 670 648 265 6 150	794 573 357 522 254 471 541	661 833
770	CHEMBL466047_CHEMBL466651_CHEMBL512063	CHEMBL3353437	664 497 492 548 154 134 524 92 10 36 339 836 608 491 830 150 271 762 112 632 697 29 406 95 184 464 846 281 145 704 300 561 54 544 559	233 537 165 498 499 486 358 766 394 863	833 794 573 357 522 254 82 471 541	661
771	CHEMBL466223	CHEMBL3353437	664 497 492 548 154 134 524 92 10 36 339 836 608 491 830 150 271 762 112 632 697 29 406 95 184 464 846 281 145 704 300 561 54 544 559	574 339 270 352 957 930 670 648 265 6 150	794 573 357 522 254 82 471 541	661 833
772	CHEMBL3353438	CHEMBL466047_CHEMBL466651_CHEMBL512063	664 497 492 548 154 134 524 92 10 36 339 836 608 491 830 150 271 762 112 632 697 29 406 95 184 464 846 281 145 704 300 561 54 544 559	833 794 573 357 522 254 82 471 541	233 537 165 498 499 486 358 766 394 863	661
773	CHEMBL466223	CHEMBL3353438	664 497 492 548 154 134 524 92 10 36 339 836 608 491 830 150 271 762 112 632 697 29 406 95 184 464 846 281 145 704 300 561 54 544 559	574 339 270 352 957 930 670 648 265 6 150	794 573 357 522 254 82 471 541	661 833
774	CHEMBL3353442	CHEMBL3353439_CHEMBL3353440_CHEMBL3353441	664 497 492 548 10 818 511 92 557 36 339 836 608 491 830 150 271 762 112 632 697 496 838 171 290 672 846 281 145 704 300 561 54 544 559	833 574 339 270 352 957 930 670 648 265 6 150	233 537 165 498 499 486 358 766 394 863	661
775	CHEMBL3353443	CHEMBL3353447	402 689 10 548 36 339 836 758 492 92 511 485 513 154 471 472 608 491 830 150 271 762 112 100 27 496 846 281 805 326 428 672 241 42 585 716 370 801 704 300 561 54 544 559	275 496 918 398 899 48	498 499 394 863	424 740 165 956 691
776	CHEMBL3353443	CHEMBL3353451	664 497 492 548 10 822 511 92 154 267 470 840 36 339 836 608 491 830 150 271 762 112 632 697 496 673 577 268 672 499 699 373 824 56 846 281 145 704 300 561 54 544 559	233 537 165 498 499 486 358 766 394 863	833 574 339 270 352 957 930 670 648 265 6 150	661
777	CHEMBL3353447	CHEMBL3353453	664 497 492 548 10 822 511 92 154 471 472 36 339 836 608 491 830 150 271 762 112 632 697 496 673 577 268 672 499 699 370 801 846 281 145 704 300 561 54 544 559	233 537 165 498 499 486 358 766 394 863	833 574 339 270 352 957 930 670 648 265 6 150	661
