	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
495	CHEMBL438973	CHEMBL206387	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	63 302 392 281 58 319 359 143 384 83	6 228 182 315 50 99 374 215 225 366 196 339 317 173 145 26 312 322	168 206 71
496	CHEMBL206429	CHEMBL206539	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 71 63 166 213 9 341 319 267 371 122 25	305 6 398 354 379 40 7 207	168
497	CHEMBL206429	CHEMBL377080	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 166 213 9 341 319 371 122 25	305 77 6 180 294 344 60 248 378 224 162	168 71 63 267
498	CHEMBL206429	CHEMBL377953	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 166 213 9 341 319 371 122 25	305 149 6 176 241 215 347 344 60 0 106 101 97 316	168 71 63 267
499	CHEMBL206429	CHEMBL379018	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	63 213 341 319 267 371 122 25	6 274 387 1 303 335 399 254	168 206 71 166 9
500	CHEMBL206429	CHEMBL379906	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 166 213 9 341 319 371 122 25	305 346 6 212 215 347 344 60 35 14 292 217	168 71 63 267
501	CHEMBL206429	CHEMBL381120	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	166 213 9 341 267 371 122 25	11 199 377 84 359 279 64 172	168 206 71 63 319
502	CHEMBL381702	CHEMBL206429	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 117 199 377 393 287 159 367 22	206 63 166 213 9 341 319 267 371 122 25	168 71
503	CHEMBL206429	CHEMBL382157	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	71 63 341 319 267 371 122	6 274 211 1 356 327 55	168 206 166 213 9 25
504	CHEMBL206429	CHEMBL382418	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 166 213 9 341 319 371 122 25	305 218 6 315 344 60 127 181 158	168 71 63 267
505	CHEMBL383431	CHEMBL206429	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	244 86 5 359 51 38	166 213 9 341 267 371 122 25	168 206 71 63 319
506	CHEMBL206429	CHEMBL426307	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 166 213 9 341 319 371 122 25	305 117 6 307 269 277 344 60 107 61 372 382 223	168 71 63 267
507	CHEMBL438973	CHEMBL206429	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	302 392 281 58 359 143 384 83	166 213 9 341 267 371 122 25	168 206 71 63 319
508	CHEMBL206514	CHEMBL206507	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 63 228 392 281 344 60 267 152 62 247 163	206 161 182 315 329 19 366 140 389 121 173 145 184	168 71 6
509	CHEMBL206539	CHEMBL206507	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 398 354 379 40 7 207	206 161 71 182 315 329 19 366 140 389 121 173 145 184	168 6
510	CHEMBL206726	CHEMBL206507	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	63 137 290 283 164 229 319 359 15 27 56	6 161 182 315 329 19 366 140 389 121 173 145 184	168 206 71
511	CHEMBL377080	CHEMBL206507	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 63 77 180 294 344 60 267 248 378 224 162	206 161 182 315 329 19 366 140 389 121 173 145 184	168 71 6
512	CHEMBL206507	CHEMBL377082	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	161 329 19 140 389 121 184	200 201 365 116 155	168 206 6 71 182 315 366 173 145
513	CHEMBL377953	CHEMBL206507	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 63 149 176 241 215 347 344 60 267 0 106 101 97 316	206 161 182 315 329 19 366 140 389 121 173 145 184	168 71 6
514	CHEMBL379671	CHEMBL206507	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 274 9 379 324 356 336	206 161 71 182 315 329 19 366 140 389 121 173 145 184	168 6
515	CHEMBL379906	CHEMBL206507	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 63 346 212 215 347 344 60 267 35 14 292 217	206 161 182 315 329 19 366 140 389 121 173 145 184	168 71 6
516	CHEMBL382418	CHEMBL206507	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 63 218 344 60 267 127 181 158	206 161 182 329 19 366 140 389 121 173 145 184	168 71 6 315
517	CHEMBL382776	CHEMBL206507	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 63 195 290 283 164 344 60 267 355 78 264 262	206 161 182 315 329 19 366 140 389 121 173 145 184	168 71 6
518	CHEMBL383217	CHEMBL206507	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 226 171 349 393 287 133 124 24	206 6 161 182 315 329 19 366 140 389 121 173 145 184	168 71
519	CHEMBL206507	CHEMBL383269	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	161 329 19 140 389 121 184	338 86 296 88 334	168 206 6 71 182 315 366 173 145
520	CHEMBL206507	CHEMBL383639	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	161 71 182 329 19 366 140 389 121 173 145 184	274 41 216 245 9 208 1 356 30 21 96	168 206 6 315
521	CHEMBL206507	CHEMBL426675	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	161 329 19 140 389 121 184	195 290 283 164 174 78 361 262	168 206 6 71 182 315 366 173 145
522	CHEMBL444622	CHEMBL206507	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	63 44 319 359 108	6 161 329 19 366 140 389 121 173 184	168 206 71 182 315 145
523	CHEMBL206539	CHEMBL206514	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	398 354 379 40 7 207	71 63 228 392 281 344 60 267 152 62 247 163	168 305 6
524	CHEMBL206726	CHEMBL206514	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 137 290 283 164 229 319 359 15 27 56	305 228 6 392 281 344 60 267 152 62 247 163	168 71 63
525	CHEMBL377080	CHEMBL206514	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	77 180 294 248 378 224 162	228 392 281 152 62 247 163	168 305 71 63 6 344 60 267
526	CHEMBL206514	CHEMBL377082	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 63 228 392 281 344 60 267 152 62 247 163	206 200 182 315 201 366 365 116 155 173 145	168 71 6
527	CHEMBL377953	CHEMBL206514	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	149 176 241 215 347 0 106 101 97 316	228 392 281 152 62 247 163	168 305 71 63 6 344 60 267
528	CHEMBL379671	CHEMBL206514	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	274 9 379 324 356 336	71 63 228 392 281 344 60 267 152 62 247 163	168 305 6
529	CHEMBL379906	CHEMBL206514	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	346 212 215 347 35 14 292 217	228 392 281 152 62 247 163	168 305 71 63 6 344 60 267
530	CHEMBL381120	CHEMBL206514	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 11 199 377 84 319 359 279 64 172	305 228 6 392 281 344 60 267 152 62 247 163	168 71 63
531	CHEMBL382157	CHEMBL206514	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 274 166 213 9 211 1 356 327 55 25	305 71 63 228 392 281 344 60 267 152 62 247 163	168 6
532	CHEMBL382418	CHEMBL206514	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	218 315 127 181 158	228 392 281 152 62 247 163	168 305 71 63 6 344 60 267
533	CHEMBL382776	CHEMBL206514	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	195 290 283 164 355 78 264 262	228 392 281 152 62 247 163	168 305 71 63 6 344 60 267
534	CHEMBL383217	CHEMBL206514	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	226 171 349 393 287 133 124 24	63 228 6 392 281 344 60 267 152 62 247 163	168 305 71
535	CHEMBL206514	CHEMBL383269	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 63 228 392 281 344 60 267 152 62 247 163	206 338 182 315 86 366 296 88 334 173 145	168 71 6
536	CHEMBL206514	CHEMBL383639	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 71 63 228 392 281 344 60 267 152 62 247 163	206 274 41 216 315 245 9 208 1 356 30 21 96	168 6
537	CHEMBL426307	CHEMBL206514	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	117 307 269 277 107 61 372 382 223	228 392 281 152 62 247 163	168 305 71 63 6 344 60 267
538	CHEMBL206514	CHEMBL426675	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 63 228 392 281 344 60 267 152 62 247 163	206 195 182 315 290 283 164 366 174 78 361 173 145 262	168 71 6
539	CHEMBL206514	CHEMBL444622	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 228 6 392 281 344 60 267 152 62 247 163	206 182 315 44 319 359 108 145	168 71 63
540	CHEMBL206539	CHEMBL206726	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 6 398 354 379 40 7 207	206 71 63 137 290 283 164 229 319 359 15 27 56	168
541	CHEMBL377080	CHEMBL206539	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	71 63 77 180 294 344 60 267 248 378 224 162	398 354 379 40 7 207	168 305 6
542	CHEMBL206539	CHEMBL377082	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 398 354 379 40 7 207	206 200 71 182 315 201 366 365 116 155 173 145	168 6
543	CHEMBL377953	CHEMBL206539	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	71 63 149 176 241 215 347 344 60 267 0 106 101 97 316	398 354 379 40 7 207	168 305 6
544	CHEMBL379018	CHEMBL206539	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 274 71 166 9 387 1 303 335 399 254	305 398 354 379 40 7 207	168 6
545	CHEMBL206539	CHEMBL379671	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	398 354 40 7 207	274 9 324 356 336	168 305 6 379
546	CHEMBL379906	CHEMBL206539	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	71 63 346 212 215 347 344 60 267 35 14 292 217	398 354 379 40 7 207	168 305 6
547	CHEMBL381120	CHEMBL206539	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 71 63 11 199 377 84 319 359 279 64 172	305 6 398 354 379 40 7 207	168
548	CHEMBL382157	CHEMBL206539	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	206 274 166 213 9 211 1 356 327 55 25	305 398 354 379 40 7 207	168 6
549	CHEMBL382418	CHEMBL206539	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	71 63 218 315 344 60 267 127 181 158	398 354 379 40 7 207	168 305 6
550	CHEMBL206539	CHEMBL382776	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	398 354 379 40 7 207	71 63 195 290 283 164 344 60 267 355 78 264 262	168 305 6
551	CHEMBL383217	CHEMBL206539	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	71 226 171 349 393 287 133 124 24	6 398 354 379 40 7 207	168 305
552	CHEMBL206539	CHEMBL383269	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 398 354 379 40 7 207	206 338 71 182 315 86 366 296 88 334 173 145	168 6
553	CHEMBL206539	CHEMBL383639	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 398 354 379 40 7 207	206 274 41 216 315 245 9 208 1 356 30 21 96	168 6
554	CHEMBL426307	CHEMBL206539	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	71 63 117 307 269 277 344 60 267 107 61 372 382 223	398 354 379 40 7 207	168 305 6
555	CHEMBL206539	CHEMBL426675	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 398 354 379 40 7 207	206 195 71 182 315 290 283 164 366 174 78 361 173 145 262	168 6
556	CHEMBL206539	CHEMBL444622	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 6 398 354 379 40 7 207	206 71 63 182 315 44 319 359 108 145	168
557	CHEMBL377080	CHEMBL206726	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 77 6 180 294 344 60 267 248 378 224 162	206 137 290 283 164 229 319 359 15 27 56	168 71 63
558	CHEMBL206726	CHEMBL377082	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	63 137 290 283 164 229 319 359 15 27 56	6 200 182 315 201 366 365 116 155 173 145	168 206 71
559	CHEMBL377953	CHEMBL206726	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 149 6 176 241 215 347 344 60 267 0 106 101 97 316	206 137 290 283 164 229 319 359 15 27 56	168 71 63
560	CHEMBL379671	CHEMBL206726	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 6 274 9 379 324 356 336	206 71 63 137 290 283 164 229 319 359 15 27 56	168
561	CHEMBL379906	CHEMBL206726	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 346 6 212 215 347 344 60 267 35 14 292 217	206 137 290 283 164 229 319 359 15 27 56	168 71 63
562	CHEMBL381120	CHEMBL206726	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	11 199 377 84 279 64 172	137 290 283 164 229 15 27 56	168 206 71 63 319 359
563	CHEMBL382157	CHEMBL206726	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	6 274 166 213 9 211 1 356 327 55 25	71 63 137 290 283 164 229 319 359 15 27 56	168 206
564	CHEMBL382418	CHEMBL206726	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 218 6 315 344 60 267 127 181 158	206 137 290 283 164 229 319 359 15 27 56	168 71 63
565	CHEMBL382776	CHEMBL206726	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 195 6 344 60 267 355 78 264 262	206 137 229 319 359 15 27 56	168 71 63 290 283 164
566	CHEMBL383217	CHEMBL206726	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 226 171 349 393 287 133 124 24	206 63 137 290 283 164 229 319 359 15 27 56	168 71
567	CHEMBL206726	CHEMBL383269	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	63 137 290 283 164 229 319 359 15 27 56	6 338 182 315 86 366 296 88 334 173 145	168 206 71
568	CHEMBL206726	CHEMBL383639	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	71 63 137 290 283 164 229 319 359 15 27 56	6 274 41 216 315 245 9 208 1 356 30 21 96	168 206
569	CHEMBL426307	CHEMBL206726	138 163 2 64 258 169 250 67 188 248 58 277 203 125 245 237 174 36 75 319 168 257 102 164 305 234 307 146 61 11 265 59 167 105 274 179 24 9 205 79 281 201 56	305 117 6 307 269 277 344 60 267 107 61 372 382 223	206 137 290 283 164 229 319 359 15 27 56	168 71 63
