	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
623	CHEMBL3805792	CHEMBL3805920	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 296 8 145 281 259 285 137 49 149 88 261 223 127	161 42 146 147 143 179 113 191 35 74 213	197 66 47 2
624	CHEMBL3805792	CHEMBL3805965	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 296 2 8 145 281 259 285 137 49 149 88 261 223 127	236 63 5 7 61 24 96 270 31 258	197 66 47
625	CHEMBL3805792	CHEMBL3805991	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	296 2 8 145 281 259 285 137 49 149 88 261 223 127	43 139 243 4 185 129 289 98 39 9 199 62	197 66 211 47
626	CHEMBL3805792	CHEMBL3806136	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 296 2 8 145 281 259 285 137 49 149 88 261 223 127	161 118 108 71 143 103 225 84 282 58	197 66 47
627	CHEMBL3805792	CHEMBL3806252	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	296 2 8 145 281 259 137 49 149 88 261 223 127	42 73 147 94 105 265 100 227	197 66 211 47 285
628	CHEMBL3805824	CHEMBL3805794	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	236 193 232 243 7 61 124 67 132 246 92	86 40 128 231 259 50 97 37 204 251 224	197 66 2
629	CHEMBL3805853	CHEMBL3805794	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	153 26 165 139 243 102 297 242 89 29 248	86 40 2 128 231 259 50 97 37 204 251 224	197 66
630	CHEMBL3805858	CHEMBL3805794	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 159 142 152 143 130 267 235 6	86 40 2 128 231 259 50 97 37 204 251 224	197 66
631	CHEMBL3805874	CHEMBL3805794	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 47 42 121 7 285 114 105 265 278 272	86 40 2 128 231 259 50 97 37 204 251 224	197 66
632	CHEMBL3805920	CHEMBL3805794	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 47 42 146 147 143 179 113 191 35 74 213	86 40 128 231 259 50 97 37 204 251 224	197 66 2
633	CHEMBL3805965	CHEMBL3805794	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	236 47 63 5 7 61 24 96 270 31 258	86 40 2 128 231 259 50 97 37 204 251 224	197 66
634	CHEMBL3805991	CHEMBL3805794	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	43 211 47 139 243 4 185 129 289 98 39 9 199 62	86 40 2 128 231 259 50 97 37 204 251 224	197 66
635	CHEMBL3806136	CHEMBL3805794	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 47 118 108 71 143 103 225 84 282 58	86 40 2 128 231 259 50 97 37 204 251 224	197 66
636	CHEMBL3806252	CHEMBL3805794	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 47 42 73 147 285 94 105 265 100 227	86 40 2 128 231 259 50 97 37 204 251 224	197 66
637	CHEMBL3805853	CHEMBL3805824	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	153 26 165 139 102 297 242 89 29 248	236 2 193 232 7 61 124 67 132 246 92	197 66 243
638	CHEMBL3805858	CHEMBL3805824	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 159 142 152 143 130 267 235 6	236 2 193 232 243 7 61 124 67 132 246 92	197 66
639	CHEMBL3805874	CHEMBL3805824	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 47 42 121 285 114 105 265 278 272	236 2 193 232 243 61 124 67 132 246 92	197 66 7
640	CHEMBL3805920	CHEMBL3805824	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 47 42 146 147 143 179 113 191 35 74 213	236 193 232 243 7 61 124 67 132 246 92	197 66 2
641	CHEMBL3805965	CHEMBL3805824	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	47 63 5 24 96 270 31 258	2 193 232 243 124 67 132 246 92	197 66 236 7 61
642	CHEMBL3805991	CHEMBL3805824	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	43 211 47 139 4 185 129 289 98 39 9 199 62	236 2 193 232 7 61 124 67 132 246 92	197 66 243
643	CHEMBL3806136	CHEMBL3805824	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 47 118 108 71 143 103 225 84 282 58	236 2 193 232 243 7 61 124 67 132 246 92	197 66
644	CHEMBL3806252	CHEMBL3805824	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 47 42 73 147 285 94 105 265 100 227	236 2 193 232 243 7 61 124 67 132 246 92	197 66
645	CHEMBL3805858	CHEMBL3805853	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 159 142 152 143 130 267 235 6	153 26 165 139 243 102 297 242 89 29 248	197 66
646	CHEMBL3805853	CHEMBL3805874	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	153 26 165 139 243 102 297 242 89 29 248	211 47 42 121 7 285 114 105 265 278 272	197 66
647	CHEMBL3805853	CHEMBL3805920	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	153 26 165 139 243 102 297 242 89 29 248	161 47 42 146 2 147 143 179 113 191 35 74 213	197 66
648	CHEMBL3805853	CHEMBL3805965	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	153 26 165 139 243 102 297 242 89 29 248	236 47 63 5 7 61 24 96 270 31 258	197 66
649	CHEMBL3805853	CHEMBL3805991	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	153 26 165 102 297 242 89 29 248	43 211 47 4 185 129 289 98 39 9 199 62	197 66 139 243
650	CHEMBL3805853	CHEMBL3806136	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	153 26 165 139 243 102 297 242 89 29 248	161 47 118 108 71 143 103 225 84 282 58	197 66
651	CHEMBL3805853	CHEMBL3806252	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	153 26 165 139 243 102 297 242 89 29 248	211 47 42 73 147 285 94 105 265 100 227	197 66
652	CHEMBL3805858	CHEMBL3805874	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 159 142 152 143 130 267 235 6	211 47 42 121 7 285 114 105 265 278 272	197 66
653	CHEMBL3805858	CHEMBL3805920	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	159 142 152 130 267 235 6	47 42 146 2 147 179 113 191 35 74 213	197 66 161 143
654	CHEMBL3805858	CHEMBL3805965	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 159 142 152 143 130 267 235 6	236 47 63 5 7 61 24 96 270 31 258	197 66
655	CHEMBL3805858	CHEMBL3806136	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	159 142 152 130 267 235 6	47 118 108 71 103 225 84 282 58	197 66 161 143
656	CHEMBL3805858	CHEMBL3806252	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 159 142 152 143 130 267 235 6	211 47 42 73 147 285 94 105 265 100 227	197 66
657	CHEMBL3805920	CHEMBL3805874	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 146 2 147 143 179 113 191 35 74 213	211 121 7 285 114 105 265 278 272	197 66 47 42
658	CHEMBL3805874	CHEMBL3805965	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 42 121 285 114 105 265 278 272	236 63 5 61 24 96 270 31 258	197 66 47 7
659	CHEMBL3805874	CHEMBL3805991	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	42 121 7 285 114 105 265 278 272	43 139 243 4 185 129 289 98 39 9 199 62	197 66 211 47
660	CHEMBL3806136	CHEMBL3805874	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 118 108 71 143 103 225 84 282 58	211 42 121 7 285 114 105 265 278 272	197 66 47
661	CHEMBL3805874	CHEMBL3806252	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	121 7 114 278 272	73 147 94 100 227	197 66 211 47 42 285 105 265
662	CHEMBL3805920	CHEMBL3805965	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 42 146 2 147 143 179 113 191 35 74 213	236 63 5 7 61 24 96 270 31 258	197 66 47
663	CHEMBL3805920	CHEMBL3805991	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 42 146 2 147 143 179 113 191 35 74 213	43 211 139 243 4 185 129 289 98 39 9 199 62	197 66 47
664	CHEMBL3805920	CHEMBL3806136	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	42 146 2 147 179 113 191 35 74 213	118 108 71 103 225 84 282 58	197 66 161 47 143
665	CHEMBL3805920	CHEMBL3806252	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 146 2 143 179 113 191 35 74 213	211 73 285 94 105 265 100 227	197 66 47 42 147
666	CHEMBL3805965	CHEMBL3805991	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	236 63 5 7 61 24 96 270 31 258	43 211 139 243 4 185 129 289 98 39 9 199 62	197 66 47
667	CHEMBL3806136	CHEMBL3805965	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 118 108 71 143 103 225 84 282 58	236 63 5 7 61 24 96 270 31 258	197 66 47
668	CHEMBL3806252	CHEMBL3805965	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	211 42 73 147 285 94 105 265 100 227	236 63 5 7 61 24 96 270 31 258	197 66 47
669	CHEMBL3806136	CHEMBL3805991	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 118 108 71 143 103 225 84 282 58	43 211 139 243 4 185 129 289 98 39 9 199 62	197 66 47
670	CHEMBL3806252	CHEMBL3805991	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	42 73 147 285 94 105 265 100 227	43 139 243 4 185 129 289 98 39 9 199 62	197 66 211 47
671	CHEMBL3806136	CHEMBL3806252	78 87 7 65 13 23 98 59 53 49 0 61 2 82 4 62 56 94 51 17 1 26 85 48 89 27 47 24 39 34 11 83 70	161 118 108 71 143 103 225 84 282 58	211 42 73 147 285 94 105 265 100 227	197 66 47
