	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
450	CHEMBL384079	CHEMBL216038	398 137 326 7 348 98 87 438 340 52 325 72 140 394 314 496 356 524 305 306 295 424 505 134 258 387 221 118 96 32 116 553 36 235 512 193 172 328 489 296 265 447 238 503	339 279 120 129 333 231 336 7 380 248 345 135	462 132 84	
451	CHEMBL216068	CHEMBL216570	542 333 43 463 341 196 157 169 474 401 168 547 309 162 111 102 98 87 244 7 469 21 126 19 511 192 392 411 289 537 31 174 522 558 484 335 50 67 387 371 551 357 279	124 61	196 12 225 469 3	200 351 278 368 6 118 302 182 241 432 361 41 161 29 391
452	CHEMBL216068	CHEMBL383901	542 333 43 463 341 196 157 169 474 401 168 547 309 162 111 102 98 87 244 7 469 21 126 19 511 192 392 411 289 537 31 174 522 558 484 335 50 67 387 371 551 357 279	118 241 124 61 161	196 12 225 79 170	200 351 278 368 6 302 182 432 361 41 29 391
453	CHEMBL216471	CHEMBL216368	542 333 297 555 168 157 435 322 566 448 517 547 309 111 112 219 102 98 87 244 7 469 21 249 458 342 393 76 495 239 39 45 522 272 541 209 155 50 67 387 371 551 357 279	124 61	196 12 225 469 3	200 351 278 368 6 118 302 182 241 432 361 41 161 29 391
454	CHEMBL216368	CHEMBL216681	542 333 297 555 168 157 435 322 566 448 517 547 309 111 112 219 102 98 87 244 7 469 21 249 458 342 393 76 495 239 39 45 522 272 541 209 155 50 67 387 371 551 357 279	118 241 469 3 161	79 170	200 351 278 368 6 196 302 182 12 432 361 41 225 29 391
455	CHEMBL216368	CHEMBL385539	542 132 70 346 455 7 250 156 384 233 306 15 517 168 547 309 111 112 219 102 98 87 244 469 21 44 532 470 61 288 550 3 203 42 41 247 45 522 272 541 209 155 50 67 387 371 551 357 279	94 474 129 340 255 480 359 128 459 308 51 416 188	408 382 275 155 130 398 252 105 150 307 322 227 455	313 120
456	CHEMBL383901	CHEMBL216570	542 333 43 463 341 196 157 169 474 401 168 547 309 162 111 102 98 87 244 7 469 21 126 19 511 192 392 411 289 537 31 174 522 558 484 335 50 67 387 371 551 357 279	79 170	118 241 469 3 161	200 351 278 368 6 196 302 182 12 432 361 41 225 29 391
457	CHEMBL217544	CHEMBL217300	365 120 168 157 190 291 298 314 517 520 110 389 462 98 108 13 524 326 11 366 167 97 180 556 212 284 361 433 62 268 131 18 300 75 270 420 481 447 456 500 189	462 49 84 69 288 296 332 268 56	148 232 71 129 164 478 482 107 400 446 63	
458	CHEMBL217300	CHEMBL265255	191 292 95 168 157 190 291 298 314 517 520 110 389 462 98 108 13 524 326 11 366 567 63 549 180 556 379 284 361 433 62 268 131 18 300 75 270 420 481 447 456 500 189	164 478 331 446 63	73 304 96	289 92 129 81
459	CHEMBL267797	CHEMBL217300	365 120 168 157 190 291 298 314 517 520 110 389 462 98 108 13 524 326 11 366 167 97 180 556 212 284 361 433 62 268 131 18 300 75 270 420 481 447 456 500 189	462 132 84	148 232 71 129 164 478 482 107 400 446 63	
460	CHEMBL384234	CHEMBL217300	191 292 95 168 157 190 291 298 314 517 520 110 389 462 98 108 13 524 326 11 366 567 63 549 180 556 379 284 361 433 62 268 131 18 300 75 270 420 481 447 456 500 189	313 408 382 121 474 73 252 209 17 404 136 96 276	289 92 164 478 81 331 446 63	129
461	CHEMBL384282	CHEMBL217300	255 444 98 462 13 389 314 520 110 517 168 157 190 291 298 95 372 207 561 286 274 300 18 400 131 268 433 361 180 556 62 284 549 408 379 170 351 476 527 91	123 239 458 189 444 18	261 10 290 371 423 145	200 353 72 477 324
462	CHEMBL217544	CHEMBL265255	365 120 168 157 190 291 298 314 517 520 110 389 462 98 108 13 524 326 11 366 167 97 180 556 212 284 361 433 62 268 131 18 300 75 270 420 481 447 456 500 189	462 49 84 69 288 296 332 268 56	148 232 71 129 73 482 107 338 96	
463	CHEMBL217544	CHEMBL267797	542 208 110 517 168 157 190 291 298 314 520 389 462 98 108 13 524 326 11 366 9 228 361 180 556 62 284 433 268 131 18 300 75 270 420 481 447 456 500 189	313 319 288 296 65	104	
464	CHEMBL385218	CHEMBL217581	434 347 157 547 243 53 98 524 7 5 287 402 360 382 314 261 231 395 15 87 244 469 21 437 226 147 71 428 299 447 510 58 40 336 442 568 236 93 269 467 533 507 480 473 387 371 551 391 279	104	289 92 129 73 81 274	
465	CHEMBL386819	CHEMBL217581	434 347 157 547 243 53 98 524 7 5 287 402 360 382 314 261 231 395 15 87 244 469 21 437 226 147 71 428 299 447 510 58 40 336 442 568 236 93 269 467 533 507 480 473 387 371 551 391 279	313 372 290	289 92 129 73 81 274	
466	CHEMBL228294	CHEMBL217637	434 347 157 163 24 535 66 341 570 326 98 310 196 101 377 267 358 48 130 557 440 425 414 456 375 259 419 329 381 343	27 109 249 62 240 241 178 396 194 371 186 427	313 408 485 59 176 0 325 183 436 43	261 72
467	CHEMBL217699	CHEMBL384079	398 137 326 7 348 98 87 438 340 52 325 72 140 394 314 496 356 524 305 306 295 424 505 134 258 387 221 118 96 32 116 553 36 235 512 193 172 328 489 296 265 447 238 503	130 398 342 210 227 455	129 333 231 336 7 380 248 345 135	339 279 120
468	CHEMBL383976	CHEMBL217761	542 333 43 463 341 196 157 169 474 401 168 547 309 162 111 102 98 244 469 21 126 19 511 192 392 411 289 537 31 174 522 558 484 335 538 56 175 171 279	79 170	118 241 469 3 161	200 351 278 368 6 196 302 182 12 432 361 41 225 29 391
469	CHEMBL229739	CHEMBL229791	434 347 157 103 24 535 66 421 168 287 5 7 326 98 530 368 318 260 366 377 267 350 362 6 557 73 107 338 114 493 330 456 487 266 536 405 177 257	325 436 43	240 6 241 221 306 44 122 347	313 408 485 261 72 59 176 0 183
470	CHEMBL229792	CHEMBL229739	434 347 157 103 24 535 66 421 168 287 5 7 326 98 530 368 318 260 366 377 267 350 362 6 557 73 107 338 114 493 330 456 487 266 536 405 177 257	311 6 12 221 306 242 346 370	325 436 43	313 408 485 261 72 59 176 0 183
471	CHEMBL229739	CHEMBL384400	434 347 157 103 24 535 66 421 168 287 5 7 326 98 530 368 318 260 366 377 267 350 362 6 557 73 107 338 114 493 330 456 487 266 536 405 177 257	59 183 436 43	311 12 371 401 425	313 408 485 261 72 176 0 325
472	CHEMBL229739	CHEMBL387989	434 347 157 103 24 535 66 421 168 287 5 7 326 98 530 368 318 260 366 377 267 350 362 6 557 73 107 338 114 493 330 456 487 266 536 405 177 257	261 0 325 183 43	343 118 241 82 315 174 163 375	313 408 485 72 59 176 436
473	CHEMBL229739	CHEMBL387990	434 347 157 103 24 535 66 421 168 287 5 7 326 98 530 368 318 260 366 377 267 350 362 6 557 73 107 338 114 493 330 456 487 266 536 405 177 257	59 183 436 43	441 284 371 377 187	313 408 485 261 72 176 0 325
474	CHEMBL229792	CHEMBL229791	434 347 157 103 24 535 66 421 168 287 5 7 326 98 530 368 318 260 366 377 267 350 362 6 557 73 107 338 114 493 330 456 487 266 536 405 177 257	311 12 242 346 370	240 241 44 122 347	313 408 485 261 72 59 6 176 0 221 183 306
475	CHEMBL229791	CHEMBL384400	434 347 157 103 24 535 66 421 168 287 5 7 326 98 530 368 318 260 366 377 267 350 362 6 557 73 107 338 114 493 330 456 487 266 536 405 177 257	59 240 6 241 221 183 306 44 122 347	311 12 325 371 401 425	313 408 485 261 72 176 0
476	CHEMBL387989	CHEMBL229791	434 347 157 103 24 535 66 421 168 287 5 7 326 98 530 368 318 260 366 377 267 350 362 6 557 73 107 338 114 493 330 456 487 266 536 405 177 257	343 118 82 315 174 436 163 375	261 240 6 0 221 183 306 44 122 347	313 408 485 72 59 241 176
477	CHEMBL229791	CHEMBL387990	434 347 157 103 24 535 66 421 168 287 5 7 326 98 530 368 318 260 366 377 267 350 362 6 557 73 107 338 114 493 330 456 487 266 536 405 177 257	59 240 6 241 221 183 306 44 122 347	441 284 325 371 377 187	313 408 485 261 72 176 0
478	CHEMBL229792	CHEMBL384400	434 347 157 103 24 535 66 421 168 287 5 7 326 98 530 368 318 260 366 377 267 350 362 6 557 73 107 338 114 493 330 456 487 266 536 405 177 257	59 6 221 183 306 242 346 370	325 371 401 425	313 408 485 261 72 311 12 176 0
479	CHEMBL229792	CHEMBL387989	434 347 157 103 24 535 66 421 168 287 5 7 326 98 530 368 318 260 366 377 267 350 362 6 557 73 107 338 114 493 330 456 487 266 536 405 177 257	261 311 6 12 0 221 183 306 242 346 370	343 118 241 82 315 174 436 163 375	313 408 485 72 59 176
480	CHEMBL229792	CHEMBL387990	434 347 157 103 24 535 66 421 168 287 5 7 326 98 530 368 318 260 366 377 267 350 362 6 557 73 107 338 114 493 330 456 487 266 536 405 177 257	59 311 6 12 221 183 306 242 346 370	441 284 325 371 377 187	313 408 485 261 72 176 0
481	CHEMBL229793	CHEMBL384400	434 347 157 103 24 535 66 421 168 287 5 7 326 98 530 368 318 260 366 377 267 350 362 6 557 73 107 338 114 493 330 456 487 266 536 405 177 257	343 59 196 82 461 174 436 450 443	261 311 0 325 371 401 425	313 408 485 72 12 176
482	CHEMBL229793	CHEMBL387990	434 347 157 103 24 535 66 421 168 287 5 7 326 98 530 368 318 260 366 377 267 350 362 6 557 73 107 338 114 493 330 456 487 266 536 405 177 257	343 59 196 12 82 461 174 436 450 443	261 441 284 0 325 371 377 187	313 408 485 72 176
483	CHEMBL231814	CHEMBL231815	255 444 7 384 139 13 214 535 88 521 52 421 168 157 190 291 518 314 520 110 517 169 474 465 129 218 418 37 417 68 211 264 451 248 180 94 285 78 23 433 361 187 423 554	244 483 6 52 429 66 412 243 144 235 11	353 123 117 125 296 477 324 189 327 365 295	200 72
484	CHEMBL231814	CHEMBL231816	255 444 7 384 139 13 214 535 88 521 52 421 168 157 190 291 518 314 520 110 517 169 474 465 129 218 418 37 417 68 211 264 451 248 180 94 285 78 23 433 361 187 423 554	244 483 6 52 429 66 412 243 144 235 11	353 123 239 458 477 324 189 444 18	200 72
485	CHEMBL231814	CHEMBL232027	255 444 7 384 139 13 214 535 88 521 52 421 168 157 190 291 518 314 520 110 517 169 474 465 129 218 418 37 417 68 211 264 451 248 180 94 285 78 23 433 361 187 423 554	483 243 144 235	123 239 458 189 110 91 18	200 244 72 6 52 429 66 412 11
486	CHEMBL232231	CHEMBL231814	255 444 7 384 139 13 214 535 88 521 52 421 168 157 190 291 518 314 520 110 517 169 474 465 129 218 418 37 417 68 211 264 451 248 180 94 285 78 23 433 361 187 423 554	353 464 222 164 415 324 213 357 106 90 358 140	244 483 52 429 66 412 243 144 235 11	200 72 6
487	CHEMBL231814	CHEMBL234930	255 444 7 384 139 13 214 535 88 521 52 421 168 157 190 291 518 314 520 110 517 169 474 465 129 218 418 37 417 68 211 264 451 248 180 94 285 78 23 433 361 187 423 554	244 6 52 66 412 144 235 11	353 477 324 414	200 72 483 429 243
488	CHEMBL231814	CHEMBL234931	255 444 7 384 139 13 214 535 88 521 52 421 168 157 190 291 518 314 520 110 517 169 474 465 129 218 418 37 417 68 211 264 451 248 180 94 285 78 23 433 361 187 423 554	244 483 6 52 429 66 412 243 144 235 11	353 261 10 290 477 324 371 423 145	200 72
489	CHEMBL231814	CHEMBL394823	255 444 7 384 139 13 214 535 88 521 52 421 168 157 190 291 518 314 520 110 517 169 474 465 129 218 418 37 417 68 211 264 451 248 180 94 285 78 23 433 361 187 423 554	244 483 6 52 429 66 412 243 144 235 11	353 311 12 477 324 401 425	200 72
490	CHEMBL231814	CHEMBL396193	255 444 7 384 139 13 214 535 88 521 52 421 168 157 190 291 518 314 520 110 517 169 474 465 129 218 418 37 417 68 211 264 451 248 180 94 285 78 23 433 361 187 423 554	244 483 6 52 429 66 412 243 144 235 11	353 259 37 296 477 324 160 202 328	200 72
491	CHEMBL231814	CHEMBL397421	255 444 7 384 139 13 214 535 88 521 52 421 168 157 190 291 518 314 520 110 517 169 474 465 129 218 418 37 417 68 211 264 451 248 180 94 285 78 23 433 361 187 423 554	483 52 429 66 243 144 235 11	123 196 12 97 157 290 314 189 234 154 93 220 199	200 244 72 6 412
492	CHEMBL430162	CHEMBL231814	434 347 157 168 517 291 520 110 518 314 190 421 88 521 52 384 7 108 13 139 214 535 460 98 569 77 504 8 459 361 433 224 23 78 94 180 248 451 285 68 211 264 218 135 315 449 418 417 353 403 308 188 294 560	289 92 129 164 478 81 331 446 63	104	
493	CHEMBL231815	CHEMBL231816	290 396 161 98 524 108 7 384 139 13 214 535 88 521 52 421 168 157 190 291 518 314 520 110 517 169 474 334 246 242 447 481 84 135 218 418 449 417 68 211 264 451 248 180 94 285 78 23 433 361 187 423 554	354 158 296	104	
494	CHEMBL232027	CHEMBL231815	255 444 7 384 139 13 214 535 88 521 52 421 168 157 190 291 518 314 520 110 517 169 474 465 129 218 418 37 417 68 211 264 451 248 180 94 285 78 23 433 361 187 423 554	244 6 52 429 239 458 66 412 110 91 11 18	353 117 125 296 477 324 327 365 295	200 72 123 189
495	CHEMBL232231	CHEMBL231815	255 444 7 384 139 13 214 535 88 521 52 421 168 157 190 291 518 314 520 110 517 169 474 465 129 218 418 37 417 68 211 264 451 248 180 94 285 78 23 433 361 187 423 554	464 6 222 164 415 213 357 106 90 358 140	123 117 125 296 477 189 327 365 295	200 353 72 324
496	CHEMBL231815	CHEMBL234930	255 444 7 384 139 13 214 535 88 521 52 421 168 157 190 291 518 314 520 110 517 169 474 465 129 218 418 37 417 68 211 264 451 248 180 94 285 78 23 433 361 187 423 554	123 117 125 296 189 327 365 295	483 429 243 414	200 353 72 477 324
497	CHEMBL231815	CHEMBL234931	255 444 7 384 139 13 214 535 88 521 52 421 168 157 190 291 518 314 520 110 517 169 474 465 129 218 418 37 417 68 211 264 451 248 180 94 285 78 23 433 361 187 423 554	123 117 125 296 189 327 365 295	261 10 290 371 423 145	200 353 72 477 324
498	CHEMBL231815	CHEMBL394823	255 444 7 384 139 13 214 535 88 521 52 421 168 157 190 291 518 314 520 110 517 169 474 465 129 218 418 37 417 68 211 264 451 248 180 94 285 78 23 433 361 187 423 554	123 117 125 296 189 327 365 295	311 12 401 425	200 353 72 477 324
499	CHEMBL231815	CHEMBL396193	255 444 7 384 139 13 214 535 88 521 52 421 168 157 190 291 518 314 520 110 517 169 474 465 129 218 418 37 417 68 211 264 451 248 180 94 285 78 23 433 361 187 423 554	123 117 125 189 327 365 295	259 37 160 202 328	200 353 72 296 477 324
500	CHEMBL231815	CHEMBL397421	255 444 7 384 139 13 214 535 88 521 52 421 168 157 190 291 518 314 520 110 517 169 474 465 129 218 418 37 417 68 211 264 451 248 180 94 285 78 23 433 361 187 423 554	353 117 125 296 477 324 327 365 295	244 6 196 12 97 157 290 314 412 234 154 93 220 199	200 72 123 189
501	CHEMBL232027	CHEMBL231816	255 444 7 384 139 13 214 535 88 521 52 421 168 157 190 291 518 314 520 110 517 169 474 465 129 218 418 37 417 68 211 264 451 248 180 94 285 78 23 433 361 187 423 554	244 6 52 429 66 412 110 91 11	353 477 324 444	200 72 123 239 458 189 18
502	CHEMBL232231	CHEMBL231816	255 444 7 384 139 13 214 535 88 521 52 421 168 157 190 291 518 314 520 110 517 169 474 465 129 218 418 37 417 68 211 264 451 248 180 94 285 78 23 433 361 187 423 554	464 6 222 164 415 213 357 106 90 358 140	123 239 458 477 189 444 18	200 353 72 324
503	CHEMBL231816	CHEMBL234930	255 444 7 384 139 13 214 535 88 521 52 421 168 157 190 291 518 314 520 110 517 169 474 465 129 218 418 37 417 68 211 264 451 248 180 94 285 78 23 433 361 187 423 554	123 239 458 189 444 18	483 429 243 414	200 353 72 477 324
504	CHEMBL231816	CHEMBL234931	255 444 7 384 139 13 214 535 88 521 52 421 168 157 190 291 518 314 520 110 517 169 474 465 129 218 418 37 417 68 211 264 451 248 180 94 285 78 23 433 361 187 423 554	123 239 458 189 444 18	261 10 290 371 423 145	200 353 72 477 324
505	CHEMBL231816	CHEMBL394823	255 444 7 384 139 13 214 535 88 521 52 421 168 157 190 291 518 314 520 110 517 169 474 465 129 218 418 37 417 68 211 264 451 248 180 94 285 78 23 433 361 187 423 554	123 239 458 189 444 18	311 12 401 425	200 353 72 477 324
506	CHEMBL231816	CHEMBL396193	255 444 7 384 139 13 214 535 88 521 52 421 168 157 190 291 518 314 520 110 517 169 474 465 129 218 418 37 417 68 211 264 451 248 180 94 285 78 23 433 361 187 423 554	123 239 458 189 444 18	259 37 296 160 202 328	200 353 72 477 324
507	CHEMBL397421	CHEMBL231816	255 444 7 384 139 13 214 535 88 521 52 421 168 157 190 291 518 314 520 110 517 169 474 465 129 218 418 37 417 68 211 264 451 248 180 94 285 78 23 433 361 187 423 554	244 6 196 12 97 157 290 314 412 234 154 93 220 199	353 239 458 477 324 444 18	200 72 123 189
508	CHEMBL232231	CHEMBL232027	255 444 7 384 139 13 214 535 88 521 52 421 168 157 190 291 518 314 520 110 517 169 474 465 129 218 418 37 417 68 211 264 451 248 180 94 285 78 23 433 361 187 423 554	353 464 222 164 415 324 213 357 106 90 358 140	244 123 52 429 239 458 66 412 189 110 91 11 18	200 72 6
509	CHEMBL232027	CHEMBL232834	434 347 157 168 517 291 520 110 518 314 190 421 88 521 52 384 7 108 13 139 214 535 460 98 161 77 504 303 539 8 459 361 433 224 23 78 94 180 248 451 285 68 211 264 218 135 315 449 418 417 353 403 242 146 117 560 29	104	289 92 129 164 478 81 331 446 63	
510	CHEMBL232027	CHEMBL234930	255 444 7 384 139 13 214 535 88 521 52 421 168 157 190 291 518 314 520 110 517 169 474 465 129 218 418 37 417 68 211 264 451 248 180 94 285 78 23 433 361 187 423 554	244 123 6 52 239 458 66 412 189 110 91 11 18	353 483 477 324 243 414	200 72 429
511	CHEMBL232027	CHEMBL234931	255 444 7 384 139 13 214 535 88 521 52 421 168 157 190 291 518 314 520 110 517 169 474 465 129 218 418 37 417 68 211 264 451 248 180 94 285 78 23 433 361 187 423 554	244 123 6 52 429 239 458 66 412 189 110 91 11 18	353 261 10 290 477 324 371 423 145	200 72
512	CHEMBL232027	CHEMBL394823	255 444 7 384 139 13 214 535 88 521 52 421 168 157 190 291 518 314 520 110 517 169 474 465 129 218 418 37 417 68 211 264 451 248 180 94 285 78 23 433 361 187 423 554	244 123 6 52 429 239 458 66 412 189 110 91 11 18	353 311 12 477 324 401 425	200 72
513	CHEMBL232027	CHEMBL396193	255 444 7 384 139 13 214 535 88 521 52 421 168 157 190 291 518 314 520 110 517 169 474 465 129 218 418 37 417 68 211 264 451 248 180 94 285 78 23 433 361 187 423 554	244 123 6 52 429 239 458 66 412 189 110 91 11 18	353 259 37 296 477 324 160 202 328	200 72
514	CHEMBL232027	CHEMBL397421	255 444 7 384 139 13 214 535 88 521 52 421 168 157 190 291 518 314 520 110 517 169 474 465 129 218 418 37 417 68 211 264 451 248 180 94 285 78 23 433 361 187 423 554	52 429 239 458 66 110 91 11 18	196 12 97 157 290 314 234 154 93 220 199	200 244 72 123 6 412 189
515	CHEMBL232257	CHEMBL232209	434 347 157 168 517 291 520 110 518 314 190 421 88 521 52 384 7 108 13 139 214 535 524 98 395 15 8 459 361 433 224 23 78 94 180 248 451 285 68 211 264 218 135 84 449 418 417 481 447 478 502	175 4 334	313 94 474 129 164 478 85 128 68 246 446 411 317	
516	CHEMBL232662	CHEMBL232209	434 347 157 168 517 291 520 110 518 314 190 421 88 521 52 384 7 108 13 139 214 535 524 98 395 15 8 459 361 433 224 23 78 94 180 248 451 285 68 211 264 218 135 84 449 418 417 481 447 478 502	289 92 73 81 304 96	313 94 474 164 478 85 128 68 246 446 411 317	129
517	CHEMBL232823	CHEMBL232209	434 347 157 168 517 291 520 110 518 314 190 421 88 521 52 384 7 108 13 139 214 535 524 98 395 15 8 459 361 433 224 23 78 94 180 248 451 285 68 211 264 218 135 84 449 418 417 481 447 478 502	408 121 108 360 404 63	94 85 128 68 411 317	313 474 129 164 478 246 446
518	CHEMBL232209	CHEMBL232858	434 347 157 168 517 291 520 110 518 314 190 421 88 521 52 384 7 108 13 139 214 535 524 98 395 15 8 459 361 433 224 23 78 94 180 248 451 285 68 211 264 218 135 84 449 418 417 481 447 478 502	313 94 474 164 478 85 128 68 246 446 411 317	289 92 465 39 271 81 367 87 323	129
519	CHEMBL233027	CHEMBL232209	434 347 157 168 517 291 520 110 518 314 190 421 88 521 52 384 7 108 13 139 214 535 524 98 395 15 8 459 361 433 224 23 78 94 180 248 451 285 68 211 264 218 135 84 449 418 417 481 447 478 502	31 156 249 287 421 264 301 101	94 474 129 164 478 85 128 68 246 446 411 317	313
520	CHEMBL233889	CHEMBL232209	434 347 157 168 517 291 520 110 518 314 190 421 88 521 52 384 7 108 13 139 214 535 524 98 395 15 8 459 361 433 224 23 78 94 180 248 451 285 68 211 264 218 135 84 449 418 417 481 447 478 502	408 382 485 261 72 59 252 184 376 325 183 436 43	94 474 129 164 478 85 128 68 246 446 411 317	313
521	CHEMBL232209	CHEMBL243045	434 347 157 168 517 291 520 110 518 314 190 421 88 521 52 384 7 108 13 139 214 535 524 98 395 15 8 459 361 433 224 23 78 94 180 248 451 285 68 211 264 218 135 84 449 418 417 481 447 478 502	94 474 129 164 478 85 128 68 246 446 411 317	102 261 72 283 211 466 237 463 100 126 352 226	313
522	CHEMBL232209	CHEMBL389295	434 347 157 168 517 291 520 110 518 314 190 421 88 521 52 384 7 108 13 139 214 535 524 98 395 15 8 459 361 433 224 23 78 94 180 248 451 285 68 211 264 218 135 84 449 418 417 481 447 478 502	313 94 474 164 478 85 128 68 246 446 411 317	289 92 73 81 274	129
