	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
503	CHEMBL206941	CHEMBL205478	246 354 12 84 351 7 399 62 126 315 305 271 44 265 75 489 17 256 218 337 381 245 267 321 416 89 391 10 41 392 260 449 400 266 301 68 294 403 435 320 145 217 373 224 162 36 307 4 204 514 200 70 174	85	270 26 48 209 219 3	
504	CHEMBL209352	CHEMBL205478	33 119 267 111 102 12 84 351 7 399 62 126 315 305 271 44 265 75 489 17 256 218 337 381 245 321 416 89 391 10 303 81 171 52 260 449 400 266 301 68 294 403 435 320 145 217 373 224 162 36 307 4 204 514 200 70 174	298 235 103 97 333 303 302 180 43	25	
505	CHEMBL378430	CHEMBL205478	246 354 12 84 351 7 399 62 126 315 305 271 44 265 75 489 17 256 218 337 381 245 267 321 416 89 391 10 41 392 260 449 400 266 301 68 294 403 435 320 145 217 373 224 162 36 307 4 204 514 200 70 174	80 222 52 45 195 131 143 377 39	26 48 209 219 3	270
506	CHEMBL381537	CHEMBL205478	33 119 267 111 102 12 84 351 7 399 62 126 315 305 271 44 265 75 489 17 256 218 337 381 245 321 416 89 391 10 303 81 171 52 260 449 400 266 301 68 294 403 435 320 145 217 373 224 162 36 307 4 204 514 200 70 174	298 235 103 54 303 399 256 234	25	
507	CHEMBL382874	CHEMBL205478	33 119 267 111 102 12 84 351 7 399 62 126 315 305 271 44 265 75 489 17 256 218 337 381 245 321 416 89 391 10 303 81 171 52 260 449 400 266 301 68 294 403 435 320 145 217 373 224 162 36 307 4 204 514 200 70 174	298 235 103 130 415 303 295 2 47	25	
508	CHEMBL205551	CHEMBL206941	246 354 12 84 351 7 399 62 126 315 305 271 44 265 75 489 17 256 218 337 381 245 267 321 416 89 391 10 41 392 260 449 400 266 301 68 294 403 435 320 145 217 373 224 162 36 307 4 204 514 200 70 174	270 26 412 209 324 176	85	
509	CHEMBL205551	CHEMBL378430	246 354 12 84 351 7 399 62 126 315 305 271 44 265 75 489 17 256 218 337 381 245 267 321 416 89 391 10 41 392 260 449 400 266 301 68 294 403 435 320 145 217 373 224 162 36 307 4 204 514 200 70 174	26 412 209 324 176	80 222 52 45 195 131 143 377 39	270
510	CHEMBL205551	CHEMBL381537	246 354 12 84 351 7 399 62 126 315 305 271 44 265 75 489 17 256 218 337 381 245 267 321 416 89 391 10 41 392 260 449 400 266 301 68 294 403 435 320 145 217 373 224 162 36 307 4 204 514 200 70 174	412 324 176	185 120 103 54 114 294 273 149 256 234	270 26 209
511	CHEMBL205551	CHEMBL382874	246 354 12 84 351 7 399 62 126 315 305 271 44 265 75 489 17 256 218 337 381 245 267 321 416 89 391 10 41 392 260 449 400 266 301 68 294 403 435 320 145 217 373 224 162 36 307 4 204 514 200 70 174	412 324 176	185 120 103 130 415 114 294 273 361 2 47	270 26 209
512	CHEMBL207924	CHEMBL206941	152 374 315 305 271 44 265 75 489 17 256 218 337 381 245 267 321 416 89 391 166 264 435 320 145 217 373 224 162 36 307 4 204 514 200 70 174	222 195 266 317 371 343	304 52 8 197 394 401 29 208 305 342 203 11 166	270 80 4 267 7
513	CHEMBL206941	CHEMBL209352	246 354 12 84 351 7 399 62 126 315 305 271 44 265 75 489 17 256 218 337 381 245 267 321 416 89 391 10 41 392 260 449 400 266 301 68 294 403 435 320 145 217 373 224 162 36 307 4 204 514 200 70 174	85	270 26 185 209 120 103 97 333 114 294 273 113 180 43	
514	CHEMBL334221	CHEMBL206941	152 374 315 305 271 44 265 75 489 17 256 218 337 381 245 267 321 416 89 391 166 264 435 320 145 217 373 224 162 36 307 4 204 514 200 70 174	222 45 102 378 195 241 143 262 188 251 232	304 267 8 197 394 7 401 29 208 305 342 203 11 166	270 80 52 4
515	CHEMBL378430	CHEMBL206941	246 354 12 84 351 7 399 62 126 315 305 271 44 265 75 489 17 256 218 337 381 245 267 321 416 89 391 10 41 392 260 449 400 266 301 68 294 403 435 320 145 217 373 224 162 36 307 4 204 514 200 70 174	270 80 222 52 45 195 131 143 377 39	85	
516	CHEMBL381537	CHEMBL206941	246 354 12 84 351 7 399 62 126 315 305 271 44 265 75 489 17 256 218 337 381 245 267 321 416 89 391 10 41 392 260 449 400 266 301 68 294 403 435 320 145 217 373 224 162 36 307 4 204 514 200 70 174	270 26 185 209 120 103 54 114 294 273 149 256 234	85	
517	CHEMBL382874	CHEMBL206941	246 354 12 84 351 7 399 62 126 315 305 271 44 265 75 489 17 256 218 337 381 245 267 321 416 89 391 10 41 392 260 449 400 266 301 68 294 403 435 320 145 217 373 224 162 36 307 4 204 514 200 70 174	270 26 185 209 120 103 130 415 114 294 273 361 2 47	85	
518	CHEMBL2070398	CHEMBL261482	33 97 267 337 256 17 381 75 489 44 305 271 265 355 98 391 58 430 439 470 307 200 224 162 36 500 320 145 217 24 3	33 268 245 254 169 372 35	192 51 107 417 89 16	121
519	CHEMBL378606	CHEMBL2070398	33 97 267 337 256 17 381 75 489 44 305 271 265 355 98 391 58 430 439 470 307 200 224 162 36 500 320 145 217 24 3	288 310	33 268 245 254 169 372 35	121
520	CHEMBL2070398	CHEMBL464859	33 97 267 337 256 17 381 75 489 44 305 271 265 355 98 391 58 430 439 470 307 200 224 162 36 500 320 145 217 24 3	268 245 254 169 372 35	364 250 154	121 33
521	CHEMBL2070507	CHEMBL2070508	33 97 267 337 256 17 381 75 489 44 305 271 265 355 98 391 58 430 439 470 307 200 224 162 36 500 320 145 217 24 3	233	74	121 192 51 107 54 417 89 296
522	CHEMBL261482	CHEMBL2070507	33 97 267 337 256 17 381 75 489 44 305 271 265 355 98 391 58 430 439 470 307 200 224 162 36 500 320 145 217 24 3	16	54 296 233	121 192 51 107 417 89
523	CHEMBL2070507	CHEMBL464859	33 97 267 337 256 17 381 75 489 44 305 271 265 355 98 391 58 430 439 470 307 200 224 162 36 500 320 145 217 24 3	192 51 107 54 417 89 296 233	33 364 250 154	121
524	CHEMBL261482	CHEMBL2070508	33 97 267 337 256 17 381 75 489 44 305 271 265 355 98 391 58 430 439 470 307 200 224 162 36 500 320 145 217 24 3	16	54 296 74	121 192 51 107 417 89
525	CHEMBL2070508	CHEMBL464859	33 97 267 337 256 17 381 75 489 44 305 271 265 355 98 391 58 430 439 470 307 200 224 162 36 500 320 145 217 24 3	192 51 107 54 417 89 296 74	33 364 250 154	121
526	CHEMBL413507	CHEMBL207808	152 374 315 305 271 44 265 75 489 17 256 337 381 245 267 321 416 391 166 264 435 320 145 217 373 224 162 36 307 470 439 43 200 70 174	85	270 80 222 4 267 7 195 266 317 371 343	
527	CHEMBL334221	CHEMBL207924	152 374 315 305 271 44 265 75 489 17 256 218 337 381 245 267 321 416 89 391 166 264 435 320 145 217 373 224 162 36 307 4 204 514 200 70 174	52 45 102 378 241 143 262 188 251 232	267 7 266 317 371 343	270 80 222 4 195
528	CHEMBL2089337	CHEMBL441707_CHEMBL573030	395 462 489 44 305 271 178 143 315 29 100 505 209 190 84 74 496 167 36 435 239 34 198 497 291 61 411 456 517 146 331 484 57	53 391 132 175 78 122 375 83 386	170 157 284 409 278 18 341 100 137 402 198	248 200 293
529	CHEMBL378430	CHEMBL209352	246 354 12 84 351 7 399 62 126 315 305 271 44 265 75 489 17 256 218 337 381 245 267 321 416 89 391 10 41 392 260 449 400 266 301 68 294 403 435 320 145 217 373 224 162 36 307 4 204 514 200 70 174	80 222 52 45 195 131 143 377 39	26 185 209 120 103 97 333 114 294 273 113 180 43	270
530	CHEMBL381537	CHEMBL209352	33 119 267 111 102 12 84 351 7 399 62 126 315 305 271 44 265 75 489 17 256 218 337 381 245 321 416 89 391 10 303 81 171 52 260 449 400 266 301 68 294 403 435 320 145 217 373 224 162 36 307 4 204 514 200 70 174	54 399 256 234	97 333 302 180 43	298 235 103 303
531	CHEMBL382874	CHEMBL209352	33 119 267 111 102 12 84 351 7 399 62 126 315 305 271 44 265 75 489 17 256 218 337 381 245 321 416 89 391 10 303 81 171 52 260 449 400 266 301 68 294 403 435 320 145 217 373 224 162 36 307 4 204 514 200 70 174	130 415 295 2 47	97 333 302 180 43	298 235 103 303
532	CHEMBL2112827	CHEMBL2112826	152 374 315 348 450 512 240 271 178 148 492 84 74 8 390 92 476 166 290 508 160 396 90 408 231 168 138 515 443 484 57 360 504 326	248 71 107 54 64 260 74	270 349 362 249 88	
533	CHEMBL259832	CHEMBL261203	33 372 267 419 489 44 305 271 178 65 230 330 84 74 314 157 98 141 63 311 36 232 215 364 13 415 38 368 129 323 99 147	221 239 128 365 136 84 247 70 308	222 177 352 143 377 39	121 33 41 52 45 63
534	CHEMBL402464	CHEMBL260718_CHEMBL406048	206 461 178 344 84 243 459 113 230 524 44 292 414 79 420 533 18 59 131 463 205 322 422 150 46 78	403 109 66	298 360 103 54 107 123 409 278 376 69 286 213 82 416	
535	CHEMBL378606	CHEMBL261482	33 97 267 337 256 17 381 75 489 44 305 271 265 355 98 391 58 430 439 470 307 200 224 162 36 500 320 145 217 24 3	288 310	192 51 107 417 89 16	121
536	CHEMBL263045	CHEMBL353299	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	263 279 359 165	282 141 52 159 4 7 346 20 215 420 214 59 354	121
537	CHEMBL368643	CHEMBL263045	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	117 347 291 255	263 279 359 165	121
538	CHEMBL27041	CHEMBL275427	246 354 132 84 492 93 310 335 305 178 163 503 445 109 306 491 328 296 191 188 413 227 380 318 259 32 140 293 448 202 441 186 116	412 324 176	257 168 141 52 267 7 125 292 171 327 215 342 366	270 26 209
539	CHEMBL27041	CHEMBL278039	246 354 132 84 492 93 310 335 305 178 163 503 445 109 306 491 328 296 191 188 413 227 380 318 259 32 140 293 448 202 441 186 116	412 324 176	257 168 141 52 102 378 125 292 171 327 215 228 119	270 26 209
540	CHEMBL273807	CHEMBL273094	33 119 267 111 102 132 84 492 93 310 64 271 178 445 109 503 163 306 491 328 303 81 216 438 188 413 227 380 261 287 426 452 409 202 448 371 186 116	282 141 52 152 334 13 346 21 215 112 108 184	33 315 362 249 73 207 258	121
541	CHEMBL275427	CHEMBL278039	33 119 267 111 102 132 84 492 93 310 335 305 178 163 503 445 109 306 491 328 303 81 216 438 188 413 227 380 318 259 32 140 293 448 202 441 186 116	267 7 342 366	102 378 228 119	121 282 141 52 346 21 215
542	CHEMBL278039	CHEMBL275605	33 119 267 111 102 132 84 492 93 310 335 305 178 163 503 445 109 306 491 328 303 81 216 438 188 413 227 380 318 259 32 140 293 448 202 441 186 116	282 141 102 378 346 21 215 228 119	33 41 222 45 63 177 352 143 377 39	121 52
543	CHEMBL39986	CHEMBL302344	395 275 163 503 305 207 175 51 44 310 107 418 428 474 169 50 172 94 1 302	270 349 385 250 224	248 71 107 54 64 260 74	
544	CHEMBL67415	CHEMBL302344	395 275 163 503 305 207 175 51 44 310 107 418 428 474 169 50 172 94 1 302	270 312 392 91 116	248 71 107 54 64 260 74	
545	CHEMBL302344	CHEMBL68278	395 275 163 503 305 207 175 51 44 310 107 418 428 474 169 50 172 94 1 302	248 71 107 54 64 260 74	270 349 328 385 250 212 79 238	
546	CHEMBL302765	CHEMBL304726	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 132 253 505 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 436 279 188 495 28	349 385 250 224	332 357 355 9	270
547	CHEMBL302765	CHEMBL329791	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 132 253 505 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 436 279 188 495 28	270 349 385 250 224	85	
548	CHEMBL302765	CHEMBL330286	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 132 253 505 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 436 279 188 495 28	224	328 212 79 238	270 349 385 250
549	CHEMBL302765	CHEMBL350042	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	141 104 197 394 346 21 215 150 387 17	348 45 159 7 307 229 217 377 389 236	121 282 52
550	CHEMBL302765	CHEMBL350205	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	104 197 394 150 387 17	381 240 323 147	121 282 141 52 346 21 215
551	CHEMBL302765	CHEMBL350261	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	21 215 150 387	45 4 20 1 262 98 94 58	121 282 141 52 104 197 394 346 17
552	CHEMBL302765	CHEMBL351075	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	104 197 394 150 387 17	418 368 204 351	121 282 141 52 346 21 215
553	CHEMBL353299	CHEMBL302765	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	159 4 7 20 420 214 59 354	104 197 394 21 150 387 17	121 282 141 52 346 215
554	CHEMBL355415	CHEMBL302765	33 127 267 214 22 178 295 37 164 402 526 306 491 328 271 103 148 330 84 74 314 157 480 493 220 159 288 181 244 329 274 424 116 451 173 523 518 231 153 129 323 99 147	194 289 281 158 380 287 259	104 197 394 150 387 17	121 282 141 52 346 21 215
555	CHEMBL357663	CHEMBL302765	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 132 253 505 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 436 279 188 495 28	309 12 359	270 349 385 250 224	
556	CHEMBL422820	CHEMBL302765	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 132 253 505 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 436 279 188 495 28	419 222 52 45 135 0 283 143 377 39	385 250 224	270 349
557	CHEMBL302765	CHEMBL65271	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 132 253 505 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 436 279 188 495 28	349 385 224	319	270 250
558	CHEMBL304726	CHEMBL329791	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 132 253 505 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 436 279 188 495 28	270 332 357 355 9	85	
559	CHEMBL304726	CHEMBL330286	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 132 253 505 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 436 279 188 495 28	332 357 355 9	349 328 385 250 212 79 238	270
560	CHEMBL357663	CHEMBL304726	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 132 253 505 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 436 279 188 495 28	309 12 359	270 332 357 355 9	
561	CHEMBL358735	CHEMBL304726	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 132 253 505 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 436 279 188 495 28	349 290 127 291 261 6 15	332 357 355 9	270
562	CHEMBL422820	CHEMBL304726	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 132 253 505 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 436 279 188 495 28	349 419 222 52 45 135 0 283 143 377 39	332 357 355 9	270
563	CHEMBL65271	CHEMBL304726	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 132 253 505 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 436 279 188 495 28	319 250	332 357 355 9	270
564	CHEMBL315150	CHEMBL342059	395 482 164 37 295 526 178 105 103 271 148 330 84 74 314 157 98 423 531 181 288 478 325 20 375 451 231 518 523 153 129 323 99 147	270 349 290 127 291 261 6 15	85	
565	CHEMBL315150	CHEMBL344706	395 482 164 37 295 526 178 105 103 271 148 330 84 74 314 157 98 423 531 181 288 478 325 20 375 451 231 518 523 153 129 323 99 147	290 127 291 261 6 15	385 250 224	270 349
566	CHEMBL360448	CHEMBL315150	395 482 164 37 295 526 178 105 103 271 148 330 84 74 314 157 98 423 531 181 288 478 325 20 375 451 231 518 523 153 129 323 99 147	328 385 250 212 96 31 183 238	290 127 291 261 6 15	270 349
567	CHEMBL414620	CHEMBL315150	395 482 164 37 295 526 178 105 103 271 148 330 84 74 314 157 98 423 531 181 288 478 325 20 375 451 231 518 523 153 129 323 99 147	309 12 359	270 349 290 127 291 261 6 15	
568	CHEMBL315150	CHEMBL423542	395 482 164 37 295 526 178 105 103 271 148 330 84 74 314 157 98 423 531 181 288 478 325 20 375 451 231 518 523 153 129 323 99 147	290 127 291 261 6 15	328 419 222 52 45 212 144 322 283 143 377 39	270 349
569	CHEMBL341376	CHEMBL324735	152 374 22 178 295 37 164 76 526 446 271 103 148 330 84 74 314 157 165 71 159 288 181 332 39 110 451 173 523 518 231 153 129 323 99 147	92 46 222 138 336 156 143	99 168 141 373 410 327 1	23 209 52 45 377 39
570	CHEMBL344501	CHEMBL324735	33 127 267 214 22 178 295 37 164 76 526 446 271 103 148 330 84 74 314 157 480 493 220 159 288 181 332 39 110 451 173 523 518 231 153 129 323 99 147	267 4 7 20 262 202 305 390	21 377 39	121 282 141 52 45 346 1
571	CHEMBL348925	CHEMBL324735	33 127 267 214 22 178 295 37 164 76 526 446 271 103 148 330 84 74 314 157 480 493 220 159 288 181 332 39 110 451 173 523 518 231 153 129 323 99 147	381 240 215 323 147	45 1 377 39	121 282 141 52 346 21
572	CHEMBL349240	CHEMBL324735	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 436 0 484 57	270 349 328 385 250 212 79 238	85	
573	CHEMBL351285	CHEMBL324735	33 127 267 214 22 178 295 37 164 76 526 446 271 103 148 330 84 74 314 157 480 493 220 159 288 181 332 39 110 451 173 523 518 231 153 129 323 99 147	418 368 215 204 351	45 1 377 39	121 282 141 52 346 21
574	CHEMBL352796	CHEMBL324735	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 436 0 484 57	270 319 250	85	
575	CHEMBL354161	CHEMBL324735	33 127 267 214 22 178 295 37 164 76 526 446 271 103 148 330 84 74 314 157 480 493 220 159 288 181 332 39 110 451 173 523 518 231 153 129 323 99 147	194 289 281 158 215 380 287 259	45 1 377 39	121 282 141 52 346 21
576	CHEMBL362190	CHEMBL324735	33 127 267 214 22 178 295 37 164 76 526 446 271 103 148 330 84 74 314 157 480 493 220 159 288 181 332 39 110 451 173 523 518 231 153 129 323 99 147	192 51 107 54 417 89 296 74 234	282 141 52 45 346 21 1 377 39	121
577	CHEMBL572765	CHEMBL324735	33 127 267 214 22 178 295 37 164 76 526 446 271 103 148 330 84 74 314 157 480 493 220 159 288 181 332 39 110 451 173 523 518 231 153 129 323 99 147	199 201 215 146 367	45 1 377 39	121 282 141 52 346 21
578	CHEMBL330286	CHEMBL329791	395 482 164 37 295 526 178 22 103 271 148 330 84 74 314 157 214 269 267 176 132 253 505 423 531 181 288 478 159 220 173 451 231 518 523 153 129 323 99 147 67 406 197 436 279 188 495 28	270 349 328 385 250 212 79 238	85	
579	CHEMBL344501	CHEMBL329791	33 127 267 214 22 178 295 37 164 76 526 446 271 103 148 330 84 74 314 157 480 493 220 159 288 181 332 39 110 451 173 523 518 231 153 129 323 99 147	45 267 4 7 20 1 262 202 305 390	104 197 394 21 215 150 387 17	121 282 141 52 346
580	CHEMBL348925	CHEMBL329791	33 127 267 214 22 178 295 37 164 76 526 446 271 103 148 330 84 74 314 157 480 493 220 159 288 181 332 39 110 451 173 523 518 231 153 129 323 99 147	381 240 323 147	104 197 394 150 387 17	121 282 141 52 346 21 215
581	CHEMBL351211	CHEMBL329791	33 127 267 214 22 178 295 37 164 76 526 446 271 103 148 330 84 74 314 157 480 493 220 159 288 181 332 39 110 451 173 523 518 231 153 129 323 99 147	348 45 8 307 22 217 377 271 230 166	141 104 346 21 215 150 387 17	121 282 52 197 394
582	CHEMBL351285	CHEMBL329791	33 127 267 214 22 178 295 37 164 76 526 446 271 103 148 330 84 74 314 157 480 493 220 159 288 181 332 39 110 451 173 523 518 231 153 129 323 99 147	418 368 204 351	104 197 394 150 387 17	121 282 141 52 346 21 215
583	CHEMBL354161	CHEMBL329791	33 127 267 214 22 178 295 37 164 76 526 446 271 103 148 330 84 74 314 157 480 493 220 159 288 181 332 39 110 451 173 523 518 231 153 129 323 99 147	194 289 281 158 380 287 259	104 197 394 150 387 17	121 282 141 52 346 21 215
