	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
511	CHEMBL382234	CHEMBL201243	17 76 162 66 60 5 51 284 2 153 289 274 120 39 182 103 288 247 65 261 178 48 104 141 157 236 266 232 290 127 61 92 282 241 118 152 49 239 132	35 43 238 283 10 66 194 360 333 347 374	295 160 387 257 349 22 231 336 166	134 62
512	CHEMBL201329	CHEMBL201281	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	256 195 54 240 36 331 151 270 124 105 38 71 216	160 215 217 349 22 231 165 375	134 295 62
513	CHEMBL201594	CHEMBL201281	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	208 6 306 163 48 214 397 302 191 293 69 294 388 328 245 335	160 62 215 217 349 22 231 165 375	134 295
514	CHEMBL201595	CHEMBL201281	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	208 419 236 36 376 302 183 201 218 42 33 68	160 215 217 349 22 231 165 375	134 295 62
515	CHEMBL201749	CHEMBL201281	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	235 182 366 143 132 14	215 217 165 375	134 295 160 62 349 22 231
516	CHEMBL201281	CHEMBL201773	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	295 160 215 217 349 22 231 165 375	35 43 238 54 66 194 360 164 383 40	134 62
517	CHEMBL201791	CHEMBL201281	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	363 161 223 234 135 400 157	215 217 165 375	134 295 160 62 349 22 231
518	CHEMBL201895	CHEMBL201281	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	35 43 238 240 209 66 194 360 178 409 254	295 160 215 217 349 22 231 165 375	134 62
519	CHEMBL202358	CHEMBL201281	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	113 214 397 169 392 13	215 217 165 375	134 295 160 62 349 22 231
520	CHEMBL202665	CHEMBL201281	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	54 0 383 40	215 217 231 165 375	134 295 160 62 349 22
521	CHEMBL202766	CHEMBL201281	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	150 4 307 299 54 396 280 297 0 383 40	284 29 272 215 217 137 308 190 231 165 375	223 185 160 62 340
522	CHEMBL370205	CHEMBL201281	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	311 380 15 1 410 76 149 188 207 24 329	134 295 160 215 217 349 22 231 165 375	62
523	CHEMBL379688	CHEMBL201281	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	306 36 236 214 397 167 156 159 50 72 335	215 217 22 165 375	134 295 160 62 349 231
524	CHEMBL201281	CHEMBL380847	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	284 29 272 137 308 190	150 4 307 299 396 280 297	223 185 160 62 215 217 340 231 165 375
525	CHEMBL381522	CHEMBL201281	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	109 385 243 133	215 217 165 375	134 295 160 62 349 22 231
526	CHEMBL381538	CHEMBL201281	227 164 103 288 39 120 2 274 182 284 51 84 60 66 196 162 128 108 154 155 260 65 181 283 193 95 8 241 99 92 61 118 70 236 115 255 130 211 296 134 253 166 112 277 148 78 114 71	96	284 352 390 264 241	
527	CHEMBL381540	CHEMBL201281	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	238 179 85 12 333 326 377 398	215 217 165 375	134 295 160 62 349 22 231
528	CHEMBL201281	CHEMBL382764	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	215 217 165 375	283 10 347 374	134 295 160 62 349 22 231
529	CHEMBL383321	CHEMBL201281	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	351 54 195 331 315 16 232 383 105 90	160 215 217 349 22 231 165 375	134 295 62
530	CHEMBL424671	CHEMBL201281	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	208 54 240 36 302 183 158 383 155 71 379	160 215 217 349 22 231 165 375	134 295 62
531	CHEMBL201523	CHEMBL201321	149 204 84 51 284 20 159 295 39 182 103 288 260 65 181 283 193 3 175 117 115 236 257 171 158 215 122 91 213 263 121 176 114 71	412 337 193	272 185 160 62 387 257 137 308 190 340 231 336 166	284 29 223
532	CHEMBL201679	CHEMBL201321	17 76 162 66 60 84 51 284 20 159 295 39 182 103 288 260 65 181 283 193 3 178 48 130 255 115 236 257 171 158 215 122 91 213 263 121 176 114 71	54 215 6 217 21 0 276 41 112 406	387 257 22 231 336 166	134 295 160 62 349
533	CHEMBL201321	CHEMBL203148	17 76 162 66 60 84 51 284 20 159 295 39 182 103 288 260 65 181 283 193 3 178 48 130 255 115 236 257 171 158 215 122 91 213 263 121 176 114 71	387 257 336 166	283 10 347 374	134 295 160 62 349 22 231
534	CHEMBL203359	CHEMBL201321	17 76 162 66 60 84 51 284 20 159 295 39 182 103 288 260 65 181 283 193 3 178 48 130 255 115 236 257 171 158 215 122 91 213 263 121 176 114 71	351 54 177 10 315 244 232 383 394 252	160 387 257 349 22 231 336 166	134 295 62
535	CHEMBL381473	CHEMBL201321	17 76 162 66 60 84 51 284 20 159 295 39 182 103 288 260 65 181 283 193 3 178 48 130 255 115 236 257 171 158 215 122 91 213 263 121 176 114 71	351 54 108 217 315 31 232 383 147 370	160 387 257 349 22 231 336 166	134 295 62
536	CHEMBL425395	CHEMBL201321	17 76 162 66 60 84 51 284 20 159 295 39 182 103 288 260 65 181 283 193 3 178 48 130 255 115 236 257 171 158 215 122 91 213 263 121 176 114 71	113 214 397 169 392 13	387 257 336 166	134 295 160 62 349 22 231
537	CHEMBL201323	CHEMBL201721	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	35 43 238 215 217 66 194 360 333 165 375	295 160 54 349 22 0 383 40	134 62
538	CHEMBL201745	CHEMBL201323	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	205 59 116 63 417 98 309 83	35 43 238 62 215 217 66 194 360 333 165 375	134
539	CHEMBL201796	CHEMBL201323	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	237 54 255 142 372 152 95 259 77 316	238 215 217 194 360 333 165 375	134 35 43 62 66
540	CHEMBL202828	CHEMBL201323	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	129 80 307 65 54 198 173 7 262 383 40	35 43 238 215 217 66 194 360 333 165 375	134 62
541	CHEMBL202876	CHEMBL201323	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	402 357 184 264 265 54 61 213 226 399 164 383 40	134 35 43 215 217 66 194 360 333 165 375	238 62
542	CHEMBL203043	CHEMBL201323	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	295 25 249 330 54 274 163 81 186 144 64 56 383 278 106 145	35 43 238 215 217 66 194 360 333 165 375	134 62
543	CHEMBL203196	CHEMBL201323	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	402 46 70 265 54 146 359 399 164 383 40	134 35 43 215 217 66 194 360 333 165 375	238 62
544	CHEMBL201323	CHEMBL203305	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	215 217 165 375	283 10 347 374	134 35 43 238 62 66 194 360 333
545	CHEMBL201323	CHEMBL370378	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	35 43 238 215 217 66 194 360 333 165 375	295 160 387 257 349 22 231 336 166	134 62
546	CHEMBL201323	CHEMBL378815	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	35 43 238 62 215 217 66 194 360 333 165 375	295 368 266 356 23 354 175 250 403 291 361 172	134
547	CHEMBL201323	CHEMBL381214	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	35 43 238 215 217 66 194 360 333 165 375	295 160 210 305 292 176 349 22 231 386 304 273	134 62
548	CHEMBL201323	CHEMBL382135	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	35 43 238 215 217 66 194 360 333 165 375	295 160 171 343 12 349 22 231 120 117 197	134 62
549	CHEMBL201323	CHEMBL439868	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	35 43 238 215 217 66 194 360 333 165 375	295 160 363 220 223 364 349 22 231 135 373 224	134 62
550	CHEMBL201329	CHEMBL201594	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	256 195 62 54 240 36 331 151 270 124 105 38 71 216	208 6 306 163 48 214 397 302 191 293 69 294 388 328 245 335	134 295
551	CHEMBL201329	CHEMBL201595	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	256 195 54 240 331 151 270 124 105 38 71 216	208 419 236 376 302 183 201 218 42 33 68	134 295 62 36
552	CHEMBL201329	CHEMBL201749	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	256 195 54 240 36 331 151 270 124 105 38 71 216	160 235 182 366 349 22 231 143 132 14	134 295 62
553	CHEMBL201329	CHEMBL201773	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	295 256 195 240 36 331 151 270 124 105 38 71 216	35 43 238 66 194 360 164 383 40	134 62 54
554	CHEMBL201791	CHEMBL201329	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	160 363 161 223 234 349 22 231 135 400 157	256 195 54 240 36 331 151 270 124 105 38 71 216	134 295 62
555	CHEMBL201895	CHEMBL201329	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	35 43 238 209 66 194 360 178 409 254	295 256 195 54 36 331 151 270 124 105 38 71 216	134 62 240
556	CHEMBL201329	CHEMBL202358	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	256 195 54 240 36 331 151 270 124 105 38 71 216	160 113 214 397 349 22 231 169 392 13	134 295 62
557	CHEMBL201329	CHEMBL202665	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	256 195 240 36 331 151 270 124 105 38 71 216	160 349 22 0 383 40	134 295 62 54
558	CHEMBL201329	CHEMBL202766	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	284 29 272 256 195 240 36 331 137 308 405 45 124 105 38 71 216	150 4 307 299 160 396 280 297 340 0 383 40	223 185 62 54
559	CHEMBL201329	CHEMBL370205	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	134 295 256 195 54 240 36 331 151 270 124 105 38 71 216	311 380 15 1 410 76 149 188 207 24 329	62
560	CHEMBL370629	CHEMBL201329	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	160 238 55 412 223 337 349 22 231 333 174 125 371	256 195 54 240 36 331 151 270 124 105 38 71 216	134 295 62
561	CHEMBL201329	CHEMBL379688	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	256 195 54 240 331 151 270 124 105 38 71 216	160 306 236 214 397 349 167 231 156 159 50 72 335	134 295 62 36
562	CHEMBL201329	CHEMBL380847	149 204 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 175 117 115 236 70 61 92 99 241 118 213 263 121 148 114 71	284 29 272 256 195 54 240 36 331 137 308 405 45 124 105 38 71 216	150 4 307 299 160 215 217 396 280 297 340 231 165 375	223 185 62
563	CHEMBL201329	CHEMBL381522	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	256 195 54 240 36 331 151 270 124 105 38 71 216	160 109 385 349 22 231 243 133	134 295 62
564	CHEMBL201329	CHEMBL381540	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	256 195 54 240 36 331 151 270 124 105 38 71 216	160 238 179 85 12 349 22 231 333 326 377 398	134 295 62
565	CHEMBL201329	CHEMBL382764	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	256 195 54 240 36 331 151 270 124 105 38 71 216	160 283 10 349 22 231 347 374	134 295 62
566	CHEMBL201329	CHEMBL383321	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	256 240 36 151 270 124 38 71 216	351 315 16 232 383 90	134 295 195 62 54 331 105
567	CHEMBL424671	CHEMBL201329	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	208 302 183 158 383 155 379	256 195 331 151 270 124 105 38 216	134 295 62 54 240 36 71
568	CHEMBL201330	CHEMBL201750	149 204 84 51 252 5 2 153 289 274 120 39 182 103 288 247 65 261 175 53 115 209 131 235 31 127 170 92 282 241 118 152 49 239 132	412 337 193	272 185 160 62 387 257 137 308 190 340 231 336 166	284 29 223
569	CHEMBL439684	CHEMBL201330	149 204 84 51 252 5 2 153 289 274 120 39 182 103 288 247 65 261 175 53 115 209 131 235 31 127 170 92 282 241 118 152 49 239 132	408 310 139 264 277 355 233 87	412 337 193	284 29 223
570	CHEMBL201493	CHEMBL381091	17 234 162 208 200 193 237 84 51 284 274 2 120 39 182 103 288 260 65 181 283 10 136 293 203 30 115 236 70 61 92 99 241 118 213 263 121 148 114 71	387 257 336 166	215 217 165 375	134 295 160 62 349 22 231
571	CHEMBL201496	CHEMBL203413	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 90 193 178 48 130 255 115 236 70 61 92 99 241 118 213 161 121 145 74	171 343 12 231 120 117 197	54 0 383 40	134 295 160 62 349 22
572	CHEMBL201523	CHEMBL201679	149 204 84 51 284 20 159 295 39 182 103 288 260 65 181 283 193 3 175 117 115 236 257 171 158 215 122 91 213 263 121 176 114 71	412 337 193	272 185 160 62 54 215 6 217 137 308 190 102 0 276 41 112 406	284 29 223
573	CHEMBL201523	CHEMBL203148	149 204 84 51 284 20 159 295 39 182 103 288 260 65 181 283 193 3 175 117 115 236 257 171 158 215 122 91 213 263 121 176 114 71	412 337 193	272 185 160 62 283 10 137 308 190 340 231 347 374	284 29 223
574	CHEMBL201523	CHEMBL203359	149 204 84 51 284 20 159 295 39 182 103 288 260 65 181 283 193 3 175 117 115 236 257 171 158 215 122 91 213 263 121 176 114 71	412 337 193	272 185 351 62 54 177 10 137 308 93 196 232 383 394 252	284 29 223
575	CHEMBL201523	CHEMBL381473	149 204 84 51 284 20 159 295 39 182 103 288 260 65 181 283 193 3 175 117 115 236 257 171 158 215 122 91 213 263 121 176 114 71	412 337 193	272 185 351 62 54 108 217 137 308 93 37 232 383 147 370	284 29 223
576	CHEMBL201523	CHEMBL425395	149 204 84 51 284 20 159 295 39 182 103 288 260 65 181 283 193 3 175 117 115 236 257 171 158 215 122 91 213 263 121 176 114 71	412 337 193	272 185 160 62 113 214 397 137 308 190 340 231 169 392 13	284 29 223
577	CHEMBL201548	CHEMBL201745	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	204 32 139 264 84	134 205 59 116 63 417 98 309 83	
578	CHEMBL201548	CHEMBL201796	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	204 32 139 264 84	134 35 43 237 62 54 255 142 66 372 152 95 259 77 316	
579	CHEMBL201548	CHEMBL202876	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	204 32 139 84	402 357 184 265 238 62 54 61 213 226 399 164 383 40	264
580	CHEMBL201548	CHEMBL203196	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	204 32 139 264 84	402 46 70 265 238 62 54 146 359 399 164 383 40	
581	CHEMBL201548	CHEMBL203305	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	204 32 139 264 84	134 35 43 238 62 283 10 66 194 360 333 347 374	
582	CHEMBL201548	CHEMBL370378	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	204 32 139 264 84	134 295 160 62 387 257 349 22 231 336 166	
583	CHEMBL201548	CHEMBL381214	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	204 32 139 264 84	134 295 160 62 210 305 292 176 349 22 231 386 304 273	
584	CHEMBL201548	CHEMBL382135	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	204 32 139 264 84	134 295 160 62 171 343 12 349 22 231 120 117 197	
585	CHEMBL201548	CHEMBL382413	149 204 84 51 284 274 2 120 39 182 103 288 247 65 261 175 117 115 236 70 61 92 282 241 118 152 49 239 132	408 310 139 264 277 355 233 87	412 337 193	284 29 223
586	CHEMBL201548	CHEMBL439868	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 247 65 261 178 48 130 255 115 236 70 61 92 282 241 118 152 49 239 132	204 32 139 264 84	134 295 160 62 363 220 223 364 349 22 231 135 373 224	
587	CHEMBL201554	CHEMBL201721	227 164 120 2 274 182 39 103 288 247 65 261 284 51 84 60 66 196 162 128 108 44 13 26 92 61 118 241 152 49 54 70 236 115 255 130 211 296 134 253 0 279 33	284 352 341 345 281 397 228 246 286 288	96	
588	CHEMBL201580	CHEMBL201750	17 76 162 66 60 84 51 252 5 2 153 289 274 120 39 182 103 288 247 65 261 178 48 130 151 115 209 131 235 31 127 170 92 282 241 118 152 49 239 132	35 43 238 283 10 66 194 360 333 347 374	295 160 387 257 349 22 231 336 166	134 62
589	CHEMBL201580	CHEMBL426660	17 76 162 66 60 84 51 252 5 2 153 289 274 120 39 182 103 288 247 65 261 178 48 130 151 115 209 131 235 31 127 170 92 282 241 118 152 49 239 132	35 43 238 283 10 66 194 360 333 347 374	295 160 54 349 22 0 383 40	134 62
590	CHEMBL201585	CHEMBL382234	17 76 162 66 60 5 51 284 2 153 289 274 120 39 182 103 288 247 65 261 178 48 104 141 157 236 266 232 290 127 61 92 282 241 118 152 49 239 132	295 160 171 343 12 349 22 231 120 117 197	35 43 238 283 10 66 194 360 333 347 374	134 62
591	CHEMBL201595	CHEMBL201594	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	62 419 236 36 376 183 201 218 42 33 68	6 306 163 48 214 397 191 293 69 294 388 328 245 335	134 295 208 302
592	CHEMBL201594	CHEMBL201749	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	208 6 306 163 48 214 397 302 191 293 69 294 388 328 245 335	160 62 235 182 366 349 22 231 143 132 14	134 295
593	CHEMBL201594	CHEMBL201773	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	295 208 6 306 163 48 214 397 302 191 293 69 294 388 328 245 335	35 43 238 62 54 66 194 360 164 383 40	134
594	CHEMBL201791	CHEMBL201594	17 76 162 66 60 84 51 284 274 2 120 39 182 103 288 260 65 181 283 193 178 48 130 255 115 236 70 61 92 99 241 118 213 263 121 148 114 71	160 62 363 161 223 234 349 22 231 135 400 157	208 6 306 163 48 214 397 302 191 293 69 294 388 328 245 335	134 295
