	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
625	CHEMBL2381590	CHEMBL2381587	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	711 579 145 417	706 346 676 204 324 284	44 183 380 679 195 401
626	CHEMBL2381591	CHEMBL2381587	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	587 711 579 372 206 695 417	706 346 676 401 204 324 284	44 183 380 679 195
627	CHEMBL2381593	CHEMBL2381587	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	599 165 265 623 557 415 48 502	183 679 706 195 401 204 324 284	44 380 346 676
628	CHEMBL363324	CHEMBL2381587	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	524 624 115 101 32 313 58 646 77	183 679 706 346 676 195 401 204 324 284	44 380
629	CHEMBL370912	CHEMBL2381587	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	331 320 362 627 337	183 679 706 346 676 195 401 204 324 284	44 380
630	CHEMBL2381588	CHEMBL2381589	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	516 250 450 401 204 411 392 158	587 346 676 372 206 664 324 284	44 183 380 679 706 195
631	CHEMBL2381590	CHEMBL2381588	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	711 579 145 417	706 516 250 450 204 411 392 158	44 183 380 679 195 401
632	CHEMBL2381588	CHEMBL2381591	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	706 516 250 450 401 204 411 392 158	587 711 579 372 206 695 417	44 183 380 679 195
633	CHEMBL2381588	CHEMBL2381594	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	183 679 706 195 401 204 411 392	599 165 265 623 557 415 494 49	44 380 516 250 450 158
634	CHEMBL2381595	CHEMBL2381588	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	524 20 115 101 28 579 721 29 491 646 307 247	183 679 706 516 250 450 195 401 204 411 392 158	44 380
635	CHEMBL2381588	CHEMBL360404	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	183 679 706 516 250 450 195 401 204 411 392 158	331 53 346 676 683 661 35	44 380
636	CHEMBL2381588	CHEMBL360495_CHEMBL370272_CHEMBL385846	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	679 706 516 250 195 401 204 411 392 158	280 239	44 183 380 450
637	CHEMBL2381588	CHEMBL363324	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	183 679 706 516 250 450 195 401 204 411 392 158	524 624 115 101 32 313 58 646 77	44 380
638	CHEMBL2381588	CHEMBL4464797	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	183 679 706 516 250 450 195 401 204 411 392 158	109 219	44 380
639	CHEMBL2381589	CHEMBL2381591	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	706 346 676 664 324 284	711 579 695 417	44 183 380 679 587 195 372 206
640	CHEMBL2381589	CHEMBL2381593	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	183 679 587 706 195 372 206 664 324 284	599 165 265 623 557 415 48 502	44 380 346 676
641	CHEMBL2381594	CHEMBL2381589	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	599 165 265 516 250 450 623 557 415 494 49 158	183 679 587 706 346 676 195 372 206 664 324 284	44 380
642	CHEMBL2381595	CHEMBL2381589	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	524 20 115 101 28 579 721 29 491 646 307 247	183 679 587 706 346 676 195 372 206 664 324 284	44 380
643	CHEMBL360404	CHEMBL2381589	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	331 53 683 661 35	183 679 587 706 195 372 206 664 324 284	44 380 346 676
644	CHEMBL2381589	CHEMBL360495_CHEMBL370272_CHEMBL385846	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	679 587 706 346 676 195 372 206 664 324 284	280 450 239	44 183 380
645	CHEMBL2381589	CHEMBL363324	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	183 679 587 706 346 676 195 372 206 664 324 284	524 624 115 101 32 313 58 646 77	44 380
646	CHEMBL2381589	CHEMBL370912	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	183 679 587 706 346 676 195 372 206 664 324 284	331 320 362 627 337	44 380
647	CHEMBL2381589	CHEMBL4464797	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	183 679 587 706 346 676 195 372 206 664 324 284	109 219	44 380
648	CHEMBL2381590	CHEMBL2381593	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	183 679 711 579 195 401 145 417	599 165 265 346 676 623 557 415 48 502	44 380
649	CHEMBL2381590	CHEMBL2381594	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	183 679 711 579 195 401 145 417	599 165 265 516 250 450 623 557 415 494 49 158	44 380
650	CHEMBL2381590	CHEMBL2381595	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	183 679 711 195 401 145 417	524 20 115 101 28 721 29 491 646 307 247	44 380 579
651	CHEMBL2381590	CHEMBL360404	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	183 679 711 579 195 401 145 417	331 53 346 676 683 661 35	44 380
652	CHEMBL2381590	CHEMBL360495_CHEMBL370272_CHEMBL385846	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	679 711 579 195 401 145 417	280 450 239	44 183 380
653	CHEMBL2381590	CHEMBL370912	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	183 679 711 579 195 401 145 417	331 320 362 627 337	44 380
654	CHEMBL2381590	CHEMBL4464797	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	183 679 711 579 195 401 145 417	109 219	44 380
655	CHEMBL2381591	CHEMBL2381593	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	183 679 587 711 579 195 372 206 695 417	599 165 265 346 676 623 557 415 48 502	44 380
656	CHEMBL2381594	CHEMBL2381591	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	599 165 265 516 250 450 623 557 415 494 49 158	183 679 587 711 579 195 372 206 695 417	44 380
657	CHEMBL2381595	CHEMBL2381591	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	524 20 115 101 28 721 29 491 646 307 247	183 679 587 711 195 372 206 695 417	44 380 579
658	CHEMBL360404	CHEMBL2381591	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	331 53 346 676 683 661 35	183 679 587 711 579 195 372 206 695 417	44 380
659	CHEMBL2381591	CHEMBL360495_CHEMBL370272_CHEMBL385846	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	679 587 711 579 195 372 206 695 417	280 450 239	44 183 380
660	CHEMBL2381591	CHEMBL363324	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	183 679 587 711 579 195 372 206 695 417	524 624 115 101 32 313 58 646 77	44 380
661	CHEMBL2381591	CHEMBL370912	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	183 679 587 711 579 195 372 206 695 417	331 320 362 627 337	44 380
662	CHEMBL2381591	CHEMBL4464797	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	183 679 587 711 579 195 372 206 695 417	109 219	44 380
663	CHEMBL363324	CHEMBL2381593	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	524 624 115 101 32 313 58 646 77	599 165 265 346 676 623 557 415 48 502	44 380
664	CHEMBL370912	CHEMBL2381593	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	331 320 362 627 337	599 165 265 346 676 623 557 415 48 502	44 380
665	CHEMBL2381595	CHEMBL2381594	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	524 20 115 101 28 579 721 29 491 646 307 247	599 165 265 516 250 450 623 557 415 494 49 158	44 380
666	CHEMBL360404	CHEMBL2381594	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	331 53 346 676 683 661 35	599 165 265 516 250 450 623 557 415 494 49 158	44 380
667	CHEMBL2381594	CHEMBL360495_CHEMBL370272_CHEMBL385846	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	599 165 265 516 250 623 557 415 494 49 158	183 280 239	44 380 450
668	CHEMBL2381594	CHEMBL363324	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	599 165 265 516 250 450 623 557 415 494 49 158	524 624 115 101 32 313 58 646 77	44 380
669	CHEMBL2381594	CHEMBL4464797	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	599 165 265 516 250 450 623 557 415 494 49 158	109 219	44 380
670	CHEMBL2381595	CHEMBL360404	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	524 20 115 101 28 579 721 29 491 646 307 247	331 53 346 676 683 661 35	44 380
671	CHEMBL2381595	CHEMBL360495_CHEMBL370272_CHEMBL385846	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	524 20 115 101 28 579 721 29 491 646 307 247	183 280 450 239	44 380
672	CHEMBL2381595	CHEMBL4464797	272 281 445 201 498 273 529 165 45 248 514 389 71 107 155 252 333 511 94 344 251 531 232 300 279 520 136 512 387 96 32 305 451 98 207 24 482 217 5 536 525 318 67 163 427 472 30 335	524 20 115 101 28 579 721 29 491 646 307 247	109 219	44 380
673	CHEMBL2397016_CHEMBL3086750	CHEMBL2397015_CHEMBL3086749	186 22 83 529 266 137 514 449 385 157 500 214 510 3 36 129 262 94 439 389 402 537 165 391 466 326 287 147 454 479 433 499 33 261 114 424 167 58 327 236 471 339 401 283 51	75 5 430 396 61 720 188 330 650 315 459 234 358	624 32 313 58 77	44 524 380 115 101 646
674	CHEMBL2397017_CHEMBL3086751	CHEMBL2397015_CHEMBL3086749	186 22 83 529 266 137 514 449 385 157 500 214 510 3 36 129 262 94 439 389 402 537 165 391 466 326 287 147 454 479 433 499 33 261 114 424 167 58 327 236 471 339 401 283 51	75 430 472 281 720 12 121 264 647 315 476 619 508	624 32 313 58 77	44 524 380 115 101 646
675	CHEMBL2397018_CHEMBL3086752	CHEMBL2397015_CHEMBL3086749	186 22 83 529 266 137 514 449 385 157 500 214 510 3 36 129 262 94 439 389 402 537 165 391 466 326 287 147 454 479 433 499 33 261 114 424 167 58 327 236 471 339 401 283 51	5 430 472 61 396 80 670 409 315 476 549 464 350	313 58 77	44 524 380 624 115 101 32 646
676	CHEMBL2397019_CHEMBL3086753	CHEMBL2397015_CHEMBL3086749	186 22 83 529 266 137 514 449 385 157 500 214 510 3 36 129 262 94 439 389 402 537 165 391 466 326 287 147 454 479 433 499 33 261 114 424 167 58 327 236 471 339 401 283 51	430 5 230 245 264 607 315 650 670	313 58 77	44 524 380 624 115 101 32 646
677	CHEMBL2397020_CHEMBL3086746	CHEMBL2397015_CHEMBL3086749	186 22 83 529 266 137 514 449 385 157 500 214 510 3 36 129 262 94 439 389 402 537 165 391 466 326 287 147 454 479 433 499 33 261 114 424 167 58 327 236 471 339 401 283 51	75 410 61 720 519 671 273 134 419	624 32 313 58 77	44 524 380 115 101 646
678	CHEMBL2397021_CHEMBL3086747	CHEMBL2397015_CHEMBL3086749	186 22 83 529 266 137 514 449 385 157 500 214 510 3 36 129 262 94 439 389 402 537 165 391 466 326 287 147 454 479 433 499 33 261 114 424 167 58 327 236 471 339 401 283 51	410 347 396 704 65 422 18 170	313 646 77	44 524 380 624 115 101 32 58
679	CHEMBL2397022_CHEMBL3086748	CHEMBL2397015_CHEMBL3086749	186 22 83 529 266 137 514 449 385 157 500 214 510 3 36 129 262 94 439 389 402 537 165 391 466 326 287 147 454 479 433 499 33 261 114 424 167 58 327 236 471 339 401 283 51	410 347 568 709 433	101 58 646 77	44 524 380 624 115 32 313
680	CHEMBL2397016_CHEMBL3086750	CHEMBL2397017_CHEMBL3086751	186 22 83 529 266 137 514 449 385 157 500 214 510 3 36 129 262 94 439 389 402 537 165 391 466 326 287 147 454 479 433 499 33 261 114 424 167 58 327 236 471 339 401 283 51	5 396 61 188 330 650 459 234 358	472 281 12 121 264 647 476 619 508	44 524 380 75 430 115 101 720 315 646
681	CHEMBL2397016_CHEMBL3086750	CHEMBL2397018_CHEMBL3086752	186 22 83 529 266 137 514 449 385 157 500 214 510 3 36 129 262 94 439 389 402 537 165 391 466 326 287 147 454 479 433 499 33 261 114 424 167 58 327 236 471 339 401 283 51	75 720 188 330 650 459 234 358	624 472 32 80 670 409 476 549 464 350	44 524 380 5 430 115 101 396 61 315 646
682	CHEMBL2397019_CHEMBL3086753	CHEMBL2397016_CHEMBL3086750	186 22 83 529 266 137 514 449 385 157 500 214 510 3 36 129 262 94 439 389 402 537 165 391 466 326 287 147 454 479 433 499 33 261 114 424 167 58 327 236 471 339 401 283 51	624 32 230 245 264 607 670	75 396 61 720 188 330 459 234 358	44 524 380 115 430 101 5 315 646 650
683	CHEMBL2397020_CHEMBL3086746	CHEMBL2397016_CHEMBL3086750	186 22 83 529 266 137 514 449 385 157 500 214 510 3 36 129 262 94 439 389 402 537 165 391 466 326 287 147 454 479 433 499 33 261 114 424 167 58 327 236 471 339 401 283 51	410 519 671 273 134 419	5 430 396 188 330 650 315 459 234 358	44 524 380 75 115 101 61 720 646
684	CHEMBL2397016_CHEMBL3086750	CHEMBL2397021_CHEMBL3086747	186 22 83 529 266 137 514 449 385 157 500 214 510 3 36 129 262 94 439 389 402 537 165 391 466 326 287 147 454 479 433 499 33 261 114 424 167 58 327 236 471 339 401 283 51	75 5 430 61 720 188 330 650 315 646 459 234 358	624 410 347 32 704 58 65 422 18 170	44 524 380 115 101 396
685	CHEMBL2397022_CHEMBL3086748	CHEMBL2397016_CHEMBL3086750	186 22 83 529 266 137 514 449 385 157 500 214 510 3 36 129 262 94 439 389 402 537 165 391 466 326 287 147 454 479 433 499 33 261 114 424 167 58 327 236 471 339 401 283 51	624 410 347 32 313 568 709 433	75 5 430 101 396 61 720 188 330 650 315 646 459 234 358	44 524 380 115
686	CHEMBL2397017_CHEMBL3086751	CHEMBL2397018_CHEMBL3086752	186 22 83 529 266 137 514 449 385 157 500 214 510 3 36 129 262 94 439 389 402 537 165 391 466 326 287 147 454 479 433 499 33 261 114 424 167 58 327 236 471 339 401 283 51	75 281 720 12 121 264 647 619 508	624 5 61 396 32 80 670 409 549 464 350	44 524 380 115 430 101 472 315 646 476
687	CHEMBL2397019_CHEMBL3086753	CHEMBL2397017_CHEMBL3086751	186 22 83 529 266 137 514 449 385 157 500 214 510 3 36 129 262 94 439 389 402 537 165 391 466 326 287 147 454 479 433 499 33 261 114 424 167 58 327 236 471 339 401 283 51	624 5 32 230 245 607 650 670	75 472 281 720 12 121 647 476 619 508	44 524 380 115 430 101 264 315 646
688	CHEMBL2397020_CHEMBL3086746	CHEMBL2397017_CHEMBL3086751	186 22 83 529 266 137 514 449 385 157 500 214 510 3 36 129 262 94 439 389 402 537 165 391 466 326 287 147 454 479 433 499 33 261 114 424 167 58 327 236 471 339 401 283 51	410 61 519 671 273 134 419	430 472 281 12 121 264 647 315 476 619 508	44 524 380 75 115 101 720 646
689	CHEMBL2397017_CHEMBL3086751	CHEMBL2397021_CHEMBL3086747	186 22 83 529 266 137 514 449 385 157 500 214 510 3 36 129 262 94 439 389 402 537 165 391 466 326 287 147 454 479 433 499 33 261 114 424 167 58 327 236 471 339 401 283 51	75 430 472 281 720 12 121 264 647 315 646 476 619 508	624 410 347 396 32 704 58 65 422 18 170	44 524 380 115 101
690	CHEMBL2397022_CHEMBL3086748	CHEMBL2397017_CHEMBL3086751	186 22 83 529 266 137 514 449 385 157 500 214 510 3 36 129 262 94 439 389 402 537 165 391 466 326 287 147 454 479 433 499 33 261 114 424 167 58 327 236 471 339 401 283 51	624 410 347 32 313 568 709 433	75 430 101 472 281 720 12 121 264 647 315 646 476 619 508	44 524 380 115
