	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
578	CHEMBL2441847	CHEMBL2441954	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	309 350 360 38 168 226 126 108 41 113 308	24 175 121 103 63 114 264 247 155 235	245 196
579	CHEMBL2441847	CHEMBL2441955	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	309 350 360 38 168 226 126 108 41 113 308	24 175 121 103 63 114 264 247 155 235 216	245 196
580	CHEMBL2441950	CHEMBL2441848	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	245 24 57 201 3	140 2 263 290 38 168 226 49 194 60 308	196
581	CHEMBL2441951	CHEMBL2441848	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	245 24 236 223 278 125 327 345	140 2 263 290 38 168 226 49 194 60 308	196
582	CHEMBL2441952	CHEMBL2441848	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	245 24 360 44 70 210 134 218	140 2 263 290 38 168 226 49 194 60 308	196
583	CHEMBL2441848	CHEMBL2441953	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	140 2 263 290 38 168 49 194 60 308	245 24 360 329 70 21 337 210 43 64 189 104	196 226
584	CHEMBL2441848	CHEMBL2441954	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	140 2 263 290 38 168 226 49 194 60 308	245 24 175 121 103 63 114 264 247 155 235	196
585	CHEMBL2441848	CHEMBL2441955	88 76 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 67 26 28 79 93 27 58 91 65 53 81 99 90 97 113 72	140 2 263 290 38 168 226 49 194 60 308	245 24 175 121 103 63 114 264 247 155 235 216	196
586	CHEMBL2441950	CHEMBL2441951	10 31 64 74 35 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 50 85 14 56 28 79 93 27 58 91 65 53 81 99 90 97 113 115	23	122 151 278	
587	CHEMBL2441950	CHEMBL2441952	10 31 64 74 35 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 50 85 14 56 28 79 93 27 58 91 65 53 81 99 90 97 113 115	23	353 112 70	
588	CHEMBL2441950	CHEMBL2441953	10 31 64 74 35 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 50 85 14 56 28 79 93 27 58 91 65 53 81 99 90 97 113 115	23	353 42 70 21 337 226 292 82 104	
589	CHEMBL2441950	CHEMBL2441954	10 31 64 74 35 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 50 85 14 56 28 79 93 27 58 91 65 53 81 99 90 97 113 115	23	266 217 103 63 269 351 235	
590	CHEMBL2441950	CHEMBL2441955	10 31 64 74 35 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 50 85 14 56 28 79 93 27 58 91 65 53 81 99 90 97 113 115	23	266 217 103 63 269 351 235 216	
591	CHEMBL2441952	CHEMBL2441951	10 31 64 74 35 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 50 85 14 56 28 79 93 27 58 91 65 53 81 99 90 97 113 115	353 112 70	122 151 278	
592	CHEMBL2441951	CHEMBL2441953	10 31 64 74 35 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 50 85 14 56 28 79 93 27 58 91 65 53 81 99 90 97 113 115	122 151 278	353 42 70 21 337 226 292 82 104	
593	CHEMBL2441951	CHEMBL2441954	10 31 64 74 35 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 50 85 14 56 28 79 93 27 58 91 65 53 81 99 90 97 113 115	122 151 278	266 217 103 63 269 351 235	
594	CHEMBL2441951	CHEMBL2441955	10 31 64 74 35 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 50 85 14 56 28 79 93 27 58 91 65 53 81 99 90 97 113 115	122 151 278	266 217 103 63 269 351 235 216	
595	CHEMBL2441952	CHEMBL2441953	10 31 64 74 35 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 50 85 14 56 28 79 93 27 58 91 65 53 81 99 90 97 113 115	112	42 21 337 226 292 82 104	353 70
596	CHEMBL2441952	CHEMBL2441954	10 31 64 74 35 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 50 85 14 56 28 79 93 27 58 91 65 53 81 99 90 97 113 115	353 112 70	266 217 103 63 269 351 235	
597	CHEMBL2441952	CHEMBL2441955	10 31 64 74 35 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 50 85 14 56 28 79 93 27 58 91 65 53 81 99 90 97 113 115	353 112 70	266 217 103 63 269 351 235 216	
598	CHEMBL2441953	CHEMBL2441954	10 31 64 74 35 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 50 85 14 56 28 79 93 27 58 91 65 53 81 99 90 97 113 115	353 42 70 21 337 226 292 82 104	266 217 103 63 269 351 235	
599	CHEMBL2441953	CHEMBL2441955	10 31 64 74 35 16 38 51 63 69 48 103 110 75 94 22 80 2 52 4 12 106 50 85 14 56 28 79 93 27 58 91 65 53 81 99 90 97 113 115	353 42 70 21 337 226 292 82 104	266 217 103 63 269 351 235 216	
601	CHEMBL96937	CHEMBL95089	39 13 37 60 64 20 33 23 36 98 21 7 49 109 105 18 92 86 102 5 62	274 12 322	225 75 111 63 68 237 79	
