	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
621	CHEMBL426470	CHEMBL232770	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	504 241 207 219 614 572 107 184 337 692	533 340 94 7 747 656 315 750 631 348 11	47 382
622	CHEMBL232770	CHEMBL434174	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	533 340 94 7 747 656 315 750 631 348 11	198 317 273 116 210 361 696 660 728 598 388 293 678 31	47 382
623	CHEMBL232770	CHEMBL436323	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	47 533 382 340 94 7 747 656 315 750 631 348 11	307 223 63 409 342 635 272 386 238 71 411	
624	CHEMBL232937	CHEMBL233143	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	57 615 599 675 451 597 596 367 431	353 603 218 117 539 398 346 150 423	343
625	CHEMBL233368	CHEMBL232937	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	464 396 116 102 445 618 401 278 663 78	615 599 675 451 597 596 367 431	343 57
626	CHEMBL371266	CHEMBL232937	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	243 505 628 116 102 205 365 541 56 390 663 254 651	343 57 615 599 675 451 597 596 367 431	
627	CHEMBL382326	CHEMBL232937	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	243 505 273 116 102 624 41 2 663 78	343 57 615 599 675 451 597 596 367 431	
628	CHEMBL392266	CHEMBL232937	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	136 622 649 138	57 615 599 675 451 597 596 367 431	343
629	CHEMBL392476	CHEMBL232937	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	556 613 522 40	461 525 615 599 675 451 742 456 677 367 431	47 382
630	CHEMBL232937	CHEMBL392477	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	461 525 615 599 675 451 742 456 677 367 431	188 171 481 696 420 68 335	47 382
631	CHEMBL392478	CHEMBL232937	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	533 644 7 747 656 34 540 359 11 373	461 525 615 599 675 451 742 456 677 367 431	47 382
632	CHEMBL232937	CHEMBL399205	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	599 596 367 431	745 723	343 57 615 675 451 597
633	CHEMBL232937	CHEMBL400436	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	57 615 599 675 451 597 596 367 431	425 87 522 19	343
634	CHEMBL434174	CHEMBL232937	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	243 505 273 116 210 361 696 624 41 388 293 678 31	343 57 615 599 675 451 597 596 367 431	
635	CHEMBL436323	CHEMBL232937	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	307 223 63 409 342 635 272 386 238 71 411	47 461 382 525 615 599 675 451 742 456 677 367 431	
636	CHEMBL233368	CHEMBL233143	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	57 464 396 116 102 445 618 401 278 663 78	353 603 218 117 539 398 346 150 423	343
637	CHEMBL371266	CHEMBL233143	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	243 505 628 116 102 205 365 541 56 390 663 254 651	343 353 603 218 117 539 398 346 150 423	
638	CHEMBL392266	CHEMBL233143	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	136 622 649 138	353 603 218 117 539 398 346 150 423	343
639	CHEMBL392476	CHEMBL233143	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	556 613 522 40	461 185 603 218 117 633 155 196 346 150 423	47 382
640	CHEMBL392477	CHEMBL233143	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	188 171 481 696 420 68 335	461 185 603 218 117 633 155 196 346 150 423	47 382
641	CHEMBL392478	CHEMBL233143	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	533 644 7 747 656 34 540 359 11 373	461 185 603 218 117 633 155 196 346 150 423	47 382
642	CHEMBL233143	CHEMBL399205	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	353 603 218 117 539 398 346 150 423	57 615 675 451 597 745 723	343
643	CHEMBL233143	CHEMBL400436	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	353 603 218 117 539 398 346 150 423	425 87 522 19	343
644	CHEMBL434174	CHEMBL233143	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	243 505 273 116 210 361 696 624 41 388 293 678 31	343 353 603 218 117 539 398 346 150 423	
645	CHEMBL371266	CHEMBL233368	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	243 505 628 205 365 541 56 390 254 651	343 57 464 396 445 618 401 278 78	116 102 663
646	CHEMBL373057	CHEMBL233368	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	237 424 743 275	47 461 382 525 464 396 116 102 742 534 110 401 278 663 78	
647	CHEMBL382326	CHEMBL233368	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	243 505 273 624 41 2	343 57 464 396 445 618 401 278	116 102 663 78
648	CHEMBL233368	CHEMBL392266	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	57 464 396 116 102 445 618 401 278 663 78	136 622 649 138	343
649	CHEMBL392476	CHEMBL233368	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	556 613 522 40	461 525 464 396 116 102 742 534 110 401 278 663 78	47 382
650	CHEMBL233368	CHEMBL392477	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	461 525 464 396 116 102 742 534 110 401 278 663 78	188 171 481 696 420 68 335	47 382
651	CHEMBL392478	CHEMBL233368	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	533 644 7 747 656 34 540 359 11 373	461 525 464 396 116 102 742 534 110 401 278 663 78	47 382
652	CHEMBL233368	CHEMBL399205	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	464 396 116 102 445 618 401 278 663 78	615 675 451 597 745 723	343 57
653	CHEMBL233368	CHEMBL400436	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	57 464 396 116 102 445 618 401 278 663 78	425 87 522 19	343
654	CHEMBL434174	CHEMBL233368	31 408 311 183 158 564 547 92 89 77 138 45 334 22 236 306 325 460 80 126 560 122 27 59 528 53 313 124 10 76 382 517 370 222	243 505 273 210 361 696 624 41 388 293 678 31	343 57 464 396 102 445 618 401 278 663 78	116
655	CHEMBL436323	CHEMBL233368	430 351 158 564 547 92 89 77 138 45 334 22 236 306 325 436 213 560 122 27 59 528 53 313 124 10 76 382 517 370 222	307 223 63 409 342 635 272 386 238 71 411	47 461 382 525 464 396 116 102 742 534 110 401 278 663 78	
656	CHEMBL233427	CHEMBL233570	430 509 22 334 45 138 547 564 158 183 280 311 428 192 363 92 89 77 473 65 10 124 225 122 560 126 478 307 462 125 27 59 528 53	364 365 259 582 286 655	102 210 7 361 696 439 278 475 197 190 567 31	486 175 396 116 351
657	CHEMBL234807	CHEMBL233427	430 509 22 334 45 138 547 564 158 183 280 311 428 192 363 92 89 77 473 65 10 124 225 122 560 126 478 307 462 125 27 59 528 53	147 735 218 117 215 701 227 150 423	175 396 116 364 365 351 259 582 286 655	486
658	CHEMBL236506	CHEMBL233427	430 509 22 334 45 138 547 564 158 183 280 311 428 192 363 92 89 77 473 65 10 124 225 122 560 126 478 307 462 125 27 59 528 53	211 102 409 63 267 467 262 663 269 135 680	396 364 365 351 259 582 286 655	486 175 116
659	CHEMBL392997	CHEMBL233427	430 509 22 334 45 138 547 564 158 183 280 311 428 192 363 92 89 77 473 65 10 124 225 122 560 126 478 307 462 125 27 59 528 53	604 46 634 662 102 389 121 302 214 455 663 78	175 396 364 365 351 259 582 286 655	486 116
660	CHEMBL234807	CHEMBL233570	430 509 22 334 45 138 547 564 158 183 280 311 428 192 363 92 89 77 473 65 10 124 225 122 560 126 478 307 462 125 27 59 528 53	147 735 218 117 215 701 227 150 423	175 396 116 102 210 7 361 696 351 439 278 475 197 190 567 31	486
661	CHEMBL236506	CHEMBL233570	430 509 22 334 45 138 547 564 158 183 280 311 428 192 363 92 89 77 473 65 10 124 225 122 560 126 478 307 462 125 27 59 528 53	211 409 63 267 467 262 663 269 135 680	396 210 7 361 696 351 439 278 475 197 190 567 31	486 175 116 102
662	CHEMBL233570	CHEMBL391623	430 509 22 334 45 138 547 564 158 183 280 311 428 192 363 92 89 77 473 65 10 124 225 122 560 126 478 307 462 125 27 59 528 53	102 210 7 361 696 439 278 475 197 190 567 31	384 580 259 582 706 160	486 175 396 116 351
663	CHEMBL392997	CHEMBL233570	430 509 22 334 45 138 547 564 158 183 280 311 428 192 363 92 89 77 473 65 10 124 225 122 560 126 478 307 462 125 27 59 528 53	604 46 634 662 389 121 302 214 455 663 78	175 396 210 7 361 696 351 439 278 475 197 190 567 31	486 116 102
664	CHEMBL236506	CHEMBL234807	430 509 22 334 45 138 547 564 158 183 280 311 428 192 363 92 89 77 473 65 10 124 225 122 560 126 478 307 462 125 27 59 528 53	175 211 116 102 409 63 267 467 262 663 269 135 680	147 735 218 117 215 701 227 150 423	486
665	CHEMBL234807	CHEMBL391852	430 509 22 334 45 138 547 564 158 183 280 311 428 192 363 92 89 77 473 65 10 124 225 122 560 126 478 307 462 125 27 59 528 53	486 147 735 218 117 215 701 227 150 423	265 488 522 126 116 102 131 608 448 663 78	
666	CHEMBL392997	CHEMBL234807	430 509 22 334 45 138 547 564 158 183 280 311 428 192 363 92 89 77 473 65 10 124 225 122 560 126 478 307 462 125 27 59 528 53	604 46 634 662 116 102 389 121 302 214 455 663 78	147 735 218 117 215 701 227 150 423	486
667	CHEMBL234807	CHEMBL393965	430 509 22 334 45 138 547 564 158 183 280 311 428 192 363 92 89 77 473 65 10 124 225 122 560 126 478 307 462 125 27 59 528 53	147 735 218 117 215 701 227 150 423	175 396 116 644 17 382 347 696 351 259 582 245 379 465 450	486
668	CHEMBL236506	CHEMBL391852	430 509 22 334 45 138 547 564 158 183 280 311 428 192 363 92 89 77 473 65 10 124 225 122 560 126 478 307 462 125 27 59 528 53	486 175 211 409 63 267 467 262 269 135 680	265 488 522 126 131 608 448 78	116 102 663
669	CHEMBL392997	CHEMBL236506	430 509 22 334 45 138 547 564 158 183 280 311 428 192 363 92 89 77 473 65 10 124 225 122 560 126 478 307 462 125 27 59 528 53	604 46 634 662 389 121 302 214 455 78	175 211 409 63 267 467 262 269 135 680	486 116 102 663
670	CHEMBL236506	CHEMBL393965	430 509 22 334 45 138 547 564 158 183 280 311 428 192 363 92 89 77 473 65 10 124 225 122 560 126 478 307 462 125 27 59 528 53	211 102 409 63 267 467 262 663 269 135 680	396 644 17 382 347 696 351 259 582 245 379 465 450	486 175 116
671	CHEMBL360495_CHEMBL370272_CHEMBL385846	CHEMBL2381584	284 291 469 201 521 285 564 165 42 254 543 401 66 104 156 257 346 539 89 354 256 566 235 311 290 550 139 540 399 91 29 317 474 93 208 23 503 219 6 571 558 332 63 164 447 496 28 348	276 451 240	354 729 347 696 339 665 659 280	47 188 382
672	CHEMBL2381584	CHEMBL363324	284 291 469 201 521 285 564 165 42 254 543 401 66 104 156 257 346 539 89 354 256 566 235 311 290 550 139 540 399 91 29 317 474 93 208 23 503 219 6 571 558 332 63 164 447 496 28 348	188 354 729 347 696 339 665 659 280	533 644 116 102 34 310 58 663 78	47 382
673	CHEMBL370912	CHEMBL2381584	284 291 469 201 521 285 564 165 42 254 543 401 66 104 156 257 346 539 89 354 256 566 235 311 290 550 139 540 399 91 29 317 474 93 208 23 503 219 6 571 558 332 63 164 447 496 28 348	332 321 366 646 338	188 354 729 347 696 339 665 659 280	47 382
674	CHEMBL2397015_CHEMBL3086749	CHEMBL2397016_CHEMBL3086750	186 21 78 564 276 140 543 472 396 158 523 216 537 4 34 133 269 89 463 401 415 572 165 403 490 338 300 149 477 501 455 522 30 268 116 442 167 55 339 242 495 350 413 294 48	644 34 310 58 78	76 7 429 394 63 744 194 331 668 313 459 236 362	47 533 382 116 102 663
675	CHEMBL2397015_CHEMBL3086749	CHEMBL2397017_CHEMBL3086751	186 21 78 564 276 140 543 472 396 158 523 216 537 4 34 133 269 89 463 401 415 572 165 403 490 338 300 149 477 501 455 522 30 268 116 442 167 55 339 242 495 350 413 294 48	644 34 310 58 78	76 429 472 277 744 16 122 261 664 313 478 638 517	47 533 382 116 102 663
676	CHEMBL2397015_CHEMBL3086749	CHEMBL2397019_CHEMBL3086753	186 21 78 564 276 140 543 472 396 158 523 216 537 4 34 133 269 89 463 401 415 572 165 403 490 338 300 149 477 501 455 522 30 268 116 442 167 55 339 242 495 350 413 294 48	310 58 78	429 7 231 245 261 621 313 668 690	47 533 382 644 116 102 34 663
677	CHEMBL2397020_CHEMBL3086746	CHEMBL2397015_CHEMBL3086749	186 21 78 564 276 140 543 472 396 158 523 216 537 4 34 133 269 89 463 401 415 572 165 403 490 338 300 149 477 501 455 522 30 268 116 442 167 55 339 242 495 350 413 294 48	76 409 63 744 528 691 269 135 418	644 34 310 58 78	47 533 382 116 102 663
678	CHEMBL2397015_CHEMBL3086749	CHEMBL2397021_CHEMBL3086747	186 21 78 564 276 140 543 472 396 158 523 216 537 4 34 133 269 89 463 401 415 572 165 403 490 338 300 149 477 501 455 522 30 268 116 442 167 55 339 242 495 350 413 294 48	310 663 78	409 349 394 727 67 421 23 174	47 533 382 644 116 102 34 58
679	CHEMBL2397015_CHEMBL3086749	CHEMBL2397022_CHEMBL3086748	186 21 78 564 276 140 543 472 396 158 523 216 537 4 34 133 269 89 463 401 415 572 165 403 490 338 300 149 477 501 455 522 30 268 116 442 167 55 339 242 495 350 413 294 48	102 58 663 78	409 349 579 732 433	47 533 382 644 116 34 310
680	CHEMBL2397016_CHEMBL3086750	CHEMBL2397017_CHEMBL3086751	186 21 78 564 276 140 543 472 396 158 523 216 537 4 34 133 269 89 463 401 415 572 165 403 490 338 300 149 477 501 455 522 30 268 116 442 167 55 339 242 495 350 413 294 48	7 394 63 194 331 668 459 236 362	472 277 16 122 261 664 478 638 517	47 533 382 76 429 116 102 744 313 663
681	CHEMBL2397016_CHEMBL3086750	CHEMBL2397019_CHEMBL3086753	186 21 78 564 276 140 543 472 396 158 523 216 537 4 34 133 269 89 463 401 415 572 165 403 490 338 300 149 477 501 455 522 30 268 116 442 167 55 339 242 495 350 413 294 48	76 394 63 744 194 331 459 236 362	644 34 231 245 261 621 690	47 533 382 7 429 116 102 668 313 663
682	CHEMBL2397020_CHEMBL3086746	CHEMBL2397016_CHEMBL3086750	186 21 78 564 276 140 543 472 396 158 523 216 537 4 34 133 269 89 463 401 415 572 165 403 490 338 300 149 477 501 455 522 30 268 116 442 167 55 339 242 495 350 413 294 48	409 528 691 269 135 418	7 429 394 194 331 668 313 459 236 362	47 533 382 76 116 102 63 744 663
683	CHEMBL2397021_CHEMBL3086747	CHEMBL2397016_CHEMBL3086750	186 21 78 564 276 140 543 472 396 158 523 216 537 4 34 133 269 89 463 401 415 572 165 403 490 338 300 149 477 501 455 522 30 268 116 442 167 55 339 242 495 350 413 294 48	644 409 349 34 727 58 67 421 23 174	76 7 429 63 744 194 331 668 313 663 459 236 362	47 533 382 116 102 394
684	CHEMBL2397016_CHEMBL3086750	CHEMBL2397022_CHEMBL3086748	186 21 78 564 276 140 543 472 396 158 523 216 537 4 34 133 269 89 463 401 415 572 165 403 490 338 300 149 477 501 455 522 30 268 116 442 167 55 339 242 495 350 413 294 48	76 7 429 102 394 63 744 194 331 668 313 663 459 236 362	644 409 349 34 310 579 732 433	47 533 382 116
685	CHEMBL2397017_CHEMBL3086751	CHEMBL2397019_CHEMBL3086753	186 21 78 564 276 140 543 472 396 158 523 216 537 4 34 133 269 89 463 401 415 572 165 403 490 338 300 149 477 501 455 522 30 268 116 442 167 55 339 242 495 350 413 294 48	76 472 277 744 16 122 664 478 638 517	644 7 34 231 245 621 668 690	47 533 382 116 429 102 261 313 663
686	CHEMBL2397020_CHEMBL3086746	CHEMBL2397017_CHEMBL3086751	186 21 78 564 276 140 543 472 396 158 523 216 537 4 34 133 269 89 463 401 415 572 165 403 490 338 300 149 477 501 455 522 30 268 116 442 167 55 339 242 495 350 413 294 48	409 63 528 691 269 135 418	429 472 277 16 122 261 664 313 478 638 517	47 533 382 76 116 102 744 663
687	CHEMBL2397021_CHEMBL3086747	CHEMBL2397017_CHEMBL3086751	186 21 78 564 276 140 543 472 396 158 523 216 537 4 34 133 269 89 463 401 415 572 165 403 490 338 300 149 477 501 455 522 30 268 116 442 167 55 339 242 495 350 413 294 48	644 409 349 394 34 727 58 67 421 23 174	76 429 472 277 744 16 122 261 664 313 663 478 638 517	47 533 382 116 102
688	CHEMBL2397017_CHEMBL3086751	CHEMBL2397022_CHEMBL3086748	186 21 78 564 276 140 543 472 396 158 523 216 537 4 34 133 269 89 463 401 415 572 165 403 490 338 300 149 477 501 455 522 30 268 116 442 167 55 339 242 495 350 413 294 48	76 429 102 472 277 744 16 122 261 664 313 663 478 638 517	644 409 349 34 310 579 732 433	47 533 382 116
689	CHEMBL2397019_CHEMBL3086753	CHEMBL2397018_CHEMBL3086752	186 21 78 564 276 140 543 472 396 158 523 216 537 4 34 133 269 89 463 401 415 572 165 403 490 338 300 149 477 501 455 522 30 268 116 442 167 55 339 242 495 350 413 294 48	231 245 261 621 668	472 63 394 81 408 478 557 463 352	47 533 382 644 116 429 102 7 34 313 663 690
690	CHEMBL2397022_CHEMBL3086748	CHEMBL2397018_CHEMBL3086752	186 21 78 564 276 140 543 472 396 158 523 216 537 4 34 133 269 89 463 401 415 572 165 403 490 338 300 149 477 501 455 522 30 268 116 442 167 55 339 242 495 350 413 294 48	409 349 310 579 732 433	7 429 102 472 63 394 81 690 408 313 663 478 557 463 352	47 533 382 644 116 34
691	CHEMBL2397020_CHEMBL3086746	CHEMBL2397019_CHEMBL3086753	186 21 78 564 276 140 543 472 396 158 523 216 537 4 34 133 269 89 463 401 415 572 165 403 490 338 300 149 477 501 455 522 30 268 116 442 167 55 339 242 495 350 413 294 48	76 409 63 744 528 691 269 135 418	644 429 7 34 231 245 261 621 313 668 690	47 533 382 116 102 663
692	CHEMBL2397021_CHEMBL3086747	CHEMBL2397019_CHEMBL3086753	186 21 78 564 276 140 543 472 396 158 523 216 537 4 34 133 269 89 463 401 415 572 165 403 490 338 300 149 477 501 455 522 30 268 116 442 167 55 339 242 495 350 413 294 48	409 349 394 727 58 67 421 23 174	429 7 231 245 261 621 313 663 668 690	47 533 382 644 116 102 34
693	CHEMBL2397022_CHEMBL3086748	CHEMBL2397019_CHEMBL3086753	186 21 78 564 276 140 543 472 396 158 523 216 537 4 34 133 269 89 463 401 415 572 165 403 490 338 300 149 477 501 455 522 30 268 116 442 167 55 339 242 495 350 413 294 48	409 349 310 579 732 433	429 102 7 231 245 261 621 313 663 668 690	47 533 382 644 116 34
694	CHEMBL2397020_CHEMBL3086746	CHEMBL2397021_CHEMBL3086747	186 21 78 564 276 140 543 472 396 158 523 216 537 4 34 133 269 89 463 401 415 572 165 403 490 338 300 149 477 501 455 522 30 268 116 442 167 55 339 242 495 350 413 294 48	76 63 744 528 691 663 269 135 418	644 349 394 34 727 58 67 421 23 174	47 533 382 116 102 409
695	CHEMBL2397020_CHEMBL3086746	CHEMBL2397022_CHEMBL3086748	186 21 78 564 276 140 543 472 396 158 523 216 537 4 34 133 269 89 463 401 415 572 165 403 490 338 300 149 477 501 455 522 30 268 116 442 167 55 339 242 495 350 413 294 48	76 102 63 744 528 691 663 269 135 418	644 349 34 310 579 732 433	47 533 382 116 409
696	CHEMBL2397021_CHEMBL3086747	CHEMBL2397022_CHEMBL3086748	186 21 78 564 276 140 543 472 396 158 523 216 537 4 34 133 269 89 463 401 415 572 165 403 490 338 300 149 477 501 455 522 30 268 116 442 167 55 339 242 495 350 413 294 48	102 394 727 58 67 421 23 174	310 579 732 433	47 533 382 644 116 409 349 34
697	CHEMBL255354_CHEMBL403633	CHEMBL256010	31 451 311 174 488 325 89 77 38 190 158 564 275 458 286 60 346 92 314 8 463 155 168 541 340 222 528 53 151 357 434 402 320 575 553 336 59 381 184 264 260	176 522 344 560 173	571 519 748 396 116 102 133 98 721 544 510 278 663 78 165	243 235 234 382 592
