	chembl_cid1	chembl_cid2	core	sub1	sub2	overlap
617	CHEMBL377299	CHEMBL202857	48 191 372 167 539 565 416 229 198 371 680 7 209 263 21 292 611 77 449 210 376 76 224 30 227 467 490 211 320 177 452 302 139 155 267 110 414	548 716 400 120 111 149 577 17 499 278 649 85	329 703 218 123 644 108 711 227 150 429	240 70
618	CHEMBL202857	CHEMBL381514	48 191 372 167 539 565 416 229 198 371 680 7 209 263 21 292 611 77 449 210 376 76 224 30 227 467 490 211 320 177 452 302 139 155 267 110 414	329 703 218 123 644 108 711 227 150 429	473 225 628 318 162 223	240 70
619	CHEMBL202857	CHEMBL424678	48 191 372 167 539 565 416 229 198 371 680 7 209 263 21 292 611 77 449 210 376 76 224 30 227 467 490 211 320 177 452 302 139 155 267 110 414	329 703 218 123 644 108 711 227 150 429	101 400 120 111 134 336 623 278 649 85	240 70
620	CHEMBL205264	CHEMBL202858	48 191 372 167 539 565 416 229 198 371 680 7 209 263 21 292 611 77 449 210 376 76 224 30 227 467 490 211 320 177 452 302 139 155 267 110 414	240 469 489 628 311	687 619 315 445 9 365	
621	CHEMBL205497	CHEMBL202858	48 191 372 167 539 565 416 229 198 371 680 7 209 263 21 292 611 77 449 210 376 76 224 30 227 467 490 211 320 177 452 302 139 155 267 110 414	240 496 274 120 111 610 46 0 649 85	687 619 315 445 9 365	
622	CHEMBL207871	CHEMBL202858	226 68 539 565 416 229 198 371 680 7 209 263 21 292 611 77 449 152 620 224 30 227 467 490 211 320 177 452 302 139 155 267 110 414	185 677 716 400 120 111 201 63 130 499 278 649 85	287 94 315 445 415 242 611	51 379
623	CHEMBL208228	CHEMBL202858	48 191 372 167 539 565 416 229 198 371 680 7 209 263 21 292 611 77 449 210 376 76 224 30 227 467 490 211 320 177 452 302 139 155 267 110 414	447 400 120 111 118 382 682 278 649 85	9	687 619 315 445 365
624	CHEMBL377299	CHEMBL202858	48 191 372 167 539 565 416 229 198 371 680 7 209 263 21 292 611 77 449 210 376 76 224 30 227 467 490 211 320 177 452 302 139 155 267 110 414	240 70 548 716 400 120 111 149 577 17 499 278 649 85	687 619 315 445 9 365	
625	CHEMBL381514	CHEMBL202858	48 191 372 167 539 565 416 229 198 371 680 7 209 263 21 292 611 77 449 210 376 76 224 30 227 467 490 211 320 177 452 302 139 155 267 110 414	240 70 473 225 628 318 162 223	687 619 315 445 9 365	
626	CHEMBL424678	CHEMBL202858	48 191 372 167 539 565 416 229 198 371 680 7 209 263 21 292 611 77 449 210 376 76 224 30 227 467 490 211 320 177 452 302 139 155 267 110 414	240 70 101 400 120 111 134 336 623 278 649 85	687 619 315 445 9 365	
627	CHEMBL203200	CHEMBL203016	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	407 71 124 243 572 140 543 109	120 105 256 637 264 398 666 515 217	514 622 41 111 672 434
628	CHEMBL203943	CHEMBL203016	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	388 395 690 673 376 179 468 580 394	622 41 105 256 264 434 398 666 515 217	514 120 111 672 637
629	CHEMBL205733	CHEMBL203016	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	396 10 690 80 460 361 327 648 384 267 74 503	111 105 256 637 264 434 398 666 515 217	514 622 41 120 672
630	CHEMBL205961	CHEMBL203016	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	219 277 124 80 460 243 327 8 257 146 484 426	111 105 256 637 264 434 398 666 515 217	514 622 41 120 672
631	CHEMBL206528	CHEMBL203016	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	390 80 460 54 497 89 417	105 637 666 515 217	514 622 41 111 120 256 672 264 434 398
632	CHEMBL370191	CHEMBL203016	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	508 527 539 22 475 350 33 166 216 702 649 560 408 338 714 510 294	622 41 105 256 637 264 434 398 666 515 217	514 120 111 672
633	CHEMBL203016	CHEMBL380171	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	105 637 666 515 217	19 367 675 477 586 492 313	514 622 41 111 120 256 672 264 434 398
634	CHEMBL380597	CHEMBL203016	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	508 527 7 350 123 33 166 487 702 649 265 272 141 275 303 294	622 41 105 256 637 264 434 398 666 515 217	514 120 111 672
635	CHEMBL382568	CHEMBL203016	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	261 390 115 430 163 80 460 58 550 281 413 319 21 417	41 111 120 105 256 637 264 434 398 666 515 217	514 622 672
636	CHEMBL382591	CHEMBL203016	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	508 527 689 342 232 33 166 55 702 649 505 528 222 653 366	622 41 105 256 637 264 434 398 666 515 217	514 120 111 672
637	CHEMBL203016	CHEMBL382773	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	111 105 256 264 434 398 666 515 217	715 10 690 361 327 323 236 614 74	514 622 41 120 672 637
638	CHEMBL203016	CHEMBL383188	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	111 105 256 637 264 434 398 666 515 217	37 430 163 553 327 137 215 587 21	514 622 41 120 672
639	CHEMBL383205	CHEMBL203016	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	508 527 7 350 33 166 487 702 649 265 272 439 494 294	622 41 105 256 637 264 434 398 666 515 217	514 120 111 672
640	CHEMBL426473	CHEMBL203016	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	261 573 164 599 81 466 182 658 116 500	41 111 120 264 434 398 666 515 217	514 622 105 256 672 637
641	CHEMBL439686	CHEMBL203016	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	464 88 7 480 33 482 47 332 265 649 325 138 373	622 41 105 256 637 264 434 398 666 515 217	514 120 111 672
642	CHEMBL203200	CHEMBL203943	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	622 41 407 71 124 243 434 572 140 543 109	388 395 120 690 637 673 376 179 468 580 394	514 111 672
643	CHEMBL205238	CHEMBL203200	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	261 472 120 690 18 399 446 698 607 405 133	41 111 407 71 124 243 434 572 140 543 109	514 622 672
644	CHEMBL205498	CHEMBL203200	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	261 396 120 690 80 460 399 284 451 249 405 133 503	41 111 407 71 124 243 434 572 140 543 109	514 622 672
645	CHEMBL203200	CHEMBL205733	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	111 407 71 124 243 434 572 140 543 109	120 396 10 690 80 460 361 327 648 384 267 74 503	514 622 41 672
646	CHEMBL205961	CHEMBL203200	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	120 219 277 80 460 327 8 257 146 484 426	111 407 71 434 572 140 543 109	514 622 41 124 672 243
647	CHEMBL203200	CHEMBL206528	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	407 71 124 243 572 140 543 109	120 390 256 80 460 264 398 54 497 89 417	514 622 41 111 672 434
648	CHEMBL203200	CHEMBL370191	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	622 41 407 71 124 243 434 572 140 543 109	508 527 120 539 22 475 350 33 166 216 702 649 560 408 338 714 510 294	514 111 672
649	CHEMBL203200	CHEMBL380171	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	407 71 124 243 572 140 543 109	120 19 256 367 675 264 398 477 586 492 313	514 622 41 111 672 434
650	CHEMBL380597	CHEMBL203200	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	508 527 120 7 350 123 33 166 487 702 649 265 272 141 275 303 294	622 41 407 71 124 243 434 572 140 543 109	514 111 672
651	CHEMBL203200	CHEMBL382568	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	41 111 407 71 124 243 434 572 140 543 109	261 390 115 430 163 80 460 58 550 281 413 319 21 417	514 622 672
652	CHEMBL203200	CHEMBL382591	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	622 41 407 71 124 243 434 572 140 543 109	508 527 120 689 342 232 33 166 55 702 649 505 528 222 653 366	514 111 672
653	CHEMBL203200	CHEMBL383188	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	111 407 71 124 243 434 572 140 543 109	120 37 430 163 553 327 137 215 587 21	514 622 41 672
654	CHEMBL203200	CHEMBL383205	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	622 41 407 71 124 243 434 572 140 543 109	508 527 120 7 350 33 166 487 702 649 265 272 439 494 294	514 111 672
655	CHEMBL203200	CHEMBL426473	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	41 111 407 71 124 243 434 572 140 543 109	261 105 256 573 164 599 637 81 466 182 658 116 500	514 622 672
656	CHEMBL2037521	CHEMBL2037431	510 422 198 229 416 565 700 368 263 458 116 109 295 12 516 312 490 467 227 30 421 66 242 75 220 464 629 667 487 594	621 71 407 111 403 540 140 285	534 120 472 18 705 498 607 634	309
657	CHEMBL205238	CHEMBL203943	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	622 261 472 18 399 446 698 607 405 133	388 395 111 637 673 376 179 468 580 394	514 120 690 672
658	CHEMBL205498	CHEMBL203943	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	622 261 396 80 460 399 284 451 249 405 133 503	388 395 111 637 673 376 179 468 580 394	514 120 690 672
659	CHEMBL203943	CHEMBL205733	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	388 395 111 637 673 376 179 468 580 394	622 41 396 10 80 460 361 327 648 384 267 74 503	514 120 690 672
660	CHEMBL205961	CHEMBL203943	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	622 41 219 277 124 80 460 243 327 8 257 146 484 426	388 395 111 690 637 673 376 179 468 580 394	514 120 672
661	CHEMBL203943	CHEMBL206528	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	388 395 690 637 673 376 179 468 580 394	622 41 390 256 80 460 264 434 398 54 497 89 417	514 120 111 672
662	CHEMBL203943	CHEMBL370191	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	388 395 690 637 673 376 179 468 580 394	508 527 539 22 475 350 33 166 216 702 649 560 408 338 714 510 294	514 120 111 672
663	CHEMBL203943	CHEMBL380171	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	388 395 690 637 673 376 179 468 580 394	622 41 19 256 367 675 264 434 398 477 586 492 313	514 120 111 672
664	CHEMBL380597	CHEMBL203943	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	508 527 7 350 123 33 166 487 702 649 265 272 141 275 303 294	388 395 690 637 673 376 179 468 580 394	514 120 111 672
665	CHEMBL203943	CHEMBL382568	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	388 395 120 111 690 637 673 376 179 468 580 394	622 261 390 115 430 163 80 460 58 550 281 413 319 21 417	514 672
666	CHEMBL382591	CHEMBL203943	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	508 527 689 342 232 33 166 55 702 649 505 528 222 653 366	388 395 690 637 673 376 179 468 580 394	514 120 111 672
667	CHEMBL203943	CHEMBL383188	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	388 395 111 690 637 673 376 179 468 580 394	622 41 37 430 163 553 327 137 215 587 21	514 120 672
668	CHEMBL203943	CHEMBL383205	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	388 395 690 637 673 376 179 468 580 394	508 527 7 350 33 166 487 702 649 265 272 439 494 294	514 120 111 672
669	CHEMBL203943	CHEMBL426473	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	388 395 120 111 690 673 376 179 468 580 394	622 261 105 256 573 164 599 81 466 182 658 116 500	514 672 637
670	CHEMBL205498	CHEMBL205238	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	396 80 460 284 451 249 503	472 18 446 698 607	514 622 261 120 690 672 399 405 133
671	CHEMBL205238	CHEMBL205733	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	261 472 18 399 446 698 607 405 133	41 396 10 80 460 361 327 648 384 267 74 503	514 622 120 690 672
672	CHEMBL205238	CHEMBL205961	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	261 472 690 18 399 446 698 607 405 133	41 219 277 124 80 460 243 327 8 257 146 484 426	514 622 120 672
673	CHEMBL205238	CHEMBL206528	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	261 472 690 18 399 446 698 607 405 133	41 111 390 256 80 460 264 434 398 54 497 89 417	514 622 120 672
674	CHEMBL205238	CHEMBL370191	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	622 261 472 690 18 399 446 698 607 405 133	508 527 111 539 22 475 350 33 166 216 702 649 560 408 338 714 510 294	514 120 672
675	CHEMBL205238	CHEMBL380597	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	622 261 472 690 18 399 446 698 607 405 133	508 527 111 7 350 123 33 166 487 702 649 265 272 141 275 303 294	514 120 672
676	CHEMBL205238	CHEMBL382568	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	472 120 690 18 399 446 698 607 405 133	390 115 430 163 80 460 58 550 281 413 319 21 417	514 622 261 672
677	CHEMBL205238	CHEMBL382591	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	622 261 472 690 18 399 446 698 607 405 133	508 527 111 689 342 232 33 166 55 702 649 505 528 222 653 366	514 120 672
678	CHEMBL205238	CHEMBL383205	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	622 261 472 690 18 399 446 698 607 405 133	508 527 111 7 350 33 166 487 702 649 265 272 439 494 294	514 120 672
679	CHEMBL205238	CHEMBL426473	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	472 120 690 18 399 446 698 607 405 133	105 256 573 164 599 637 81 466 182 658 116 500	514 622 261 672
680	CHEMBL439686	CHEMBL205238	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	464 88 7 111 480 33 482 47 332 265 649 325 138 373	622 261 472 690 18 399 446 698 607 405 133	514 120 672
681	CHEMBL205264	CHEMBL205497	48 191 372 167 539 565 416 229 198 371 680 7 209 263 21 292 611 77 449 210 376 76 224 30 227 467 490 211 320 177 452 302 139 155 267 110 414	469 489 628 311	496 274 120 111 610 46 0 649 85	240
682	CHEMBL205264	CHEMBL207871	226 68 539 565 416 229 198 371 680 7 209 263 21 292 611 77 449 152 620 224 30 227 467 490 211 320 177 452 302 139 155 267 110 414	194 490 489 628 268 416 72	185 677 716 400 120 111 201 63 130 499 278 649 85	51 379
683	CHEMBL208228	CHEMBL205264	48 191 372 167 539 565 416 229 198 371 680 7 209 263 21 292 611 77 449 210 376 76 224 30 227 467 490 211 320 177 452 302 139 155 267 110 414	687 619 315 445 447 400 120 111 118 365 382 682 278 649 85	240 469 489 628 311	
684	CHEMBL377299	CHEMBL205264	48 191 372 167 539 565 416 229 198 371 680 7 209 263 21 292 611 77 449 210 376 76 224 30 227 467 490 211 320 177 452 302 139 155 267 110 414	70 548 716 400 120 111 149 577 17 499 278 649 85	469 489 628 311	240
685	CHEMBL381514	CHEMBL205264	48 191 372 167 539 565 416 229 198 371 680 7 209 263 21 292 611 77 449 210 376 76 224 30 227 467 490 211 320 177 452 302 139 155 267 110 414	70 473 225 318 162 223	469 489 311	240 628
686	CHEMBL205264	CHEMBL424678	48 191 372 167 539 565 416 229 198 371 680 7 209 263 21 292 611 77 449 210 376 76 224 30 227 467 490 211 320 177 452 302 139 155 267 110 414	469 489 628 311	70 101 400 120 111 134 336 623 278 649 85	240
687	CHEMBL205497	CHEMBL207871	226 68 539 565 416 229 198 371 680 7 209 263 21 292 611 77 449 152 620 224 30 227 467 490 211 320 177 452 302 139 155 267 110 414	194 317 274 643 700 583 0	185 677 716 400 201 63 130 499 278	51 379 120 111 649 85
688	CHEMBL208228	CHEMBL205497	48 191 372 167 539 565 416 229 198 371 680 7 209 263 21 292 611 77 449 210 376 76 224 30 227 467 490 211 320 177 452 302 139 155 267 110 414	687 619 315 445 447 400 118 365 382 682 278	240 496 274 610 46 0	120 111 649 85
689	CHEMBL377299	CHEMBL205497	48 191 372 167 539 565 416 229 198 371 680 7 209 263 21 292 611 77 449 210 376 76 224 30 227 467 490 211 320 177 452 302 139 155 267 110 414	70 548 716 400 149 577 17 499 278	496 274 610 46 0	240 120 111 649 85
690	CHEMBL381514	CHEMBL205497	48 191 372 167 539 565 416 229 198 371 680 7 209 263 21 292 611 77 449 210 376 76 224 30 227 467 490 211 320 177 452 302 139 155 267 110 414	70 473 225 628 318 162 223	496 274 120 111 610 46 0 649 85	240
691	CHEMBL205497	CHEMBL424678	48 191 372 167 539 565 416 229 198 371 680 7 209 263 21 292 611 77 449 210 376 76 224 30 227 467 490 211 320 177 452 302 139 155 267 110 414	496 274 610 46 0	70 101 400 134 336 623 278	240 120 111 649 85
692	CHEMBL205498	CHEMBL205733	474 586 565 416 229 198 371 680 7 209 263 21 292 611 77 449 377 186 30 227 467 490 211 320 177 452 302 139 155 267 110 414	261 399 284 451 249 405 133	41 10 361 327 648 384 267 74	514 622 396 120 690 672 80 460 503
